"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"498.5999999999767","stim/10.png,stim/4.png","","cta-radio","158","304644","0.0-14.47-0.47-1.47","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/10.png","807,807,807,806,802,785,754,715,663,617,586,578,573,570,566,564,563,562,561,560,560","749,747,743,730,705,647,584,525,458,410,379,367,363,355,350,348,346,343,340,340,339","1733228290973,1733228291051,1733228291057,1733228291073,1733228291090,1733228291106,1733228291124,1733228291140,1733228291157,1733228291173,1733228291190,1733228291207,1733228291224,1733228291240,1733228291257,1733228291274,1733228291290,1733228291307,1733228291323,1733228291425,1733228291449","306945.79999999993","shown","47","stim/10.png","stim/4.png",""
"null","","","html-keyboard-response","159","304747","0.0-14.47-0.47-2.47","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"504","","0","html-button-response","160","305753","0.0-14.47-0.47-3.47","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"473.20000000006985","stim/1.png,stim/8.png","","cta-radio","161","306227","0.0-14.48-0.48-1.48","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/8.png","860,861,864,886,933,980,1039,1098,1125,1140,1140,1136,1129,1126,1125,1125,1122,1122,1121,1120","740,740,739,725,687,641,583,513,469,410,380,360,344,332,319,315,312,307,306,302","1733228292590,1733228292642,1733228292656,1733228292674,1733228292690,1733228292707,1733228292723,1733228292741,1733228292757,1733228292774,1733228292790,1733228292806,1733228292823,1733228292840,1733228292858,1733228292874,1733228292891,1733228292907,1733228292923,1733228292939","308562.8999999999","shown","48","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","162","306328","0.0-14.48-0.48-2.48","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"459","","0","html-button-response","163","307289","0.0-14.48-0.48-3.48","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"450.19999999995343","stim/1.png,stim/5.png","","cta-radio","164","307740","0.0-14.49-0.49-1.49","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/1.png","853,853,843,818,758,680,584,559,553,553,556,560,566,567,567,567,567,567,567,567","735,734,722,695,631,555,464,430,413,400,389,378,365,352,339,326,317,311,308,306","1733228294123,1733228294173,1733228294190,1733228294206,1733228294223,1733228294239,1733228294257,1733228294273,1733228294290,1733228294306,1733228294324,1733228294339,1733228294356,1733228294373,1733228294390,1733228294407,1733228294423,1733228294440,1733228294457,1733228294474","310095.69999999995","shown","49","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","165","307841","0.0-14.49-0.49-2.49","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"393","","0","html-button-response","166","308736","0.0-14.49-0.49-3.49","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"499.20000000006985","stim/3.png,stim/6.png","","cta-radio","167","309236","0.0-14.50-0.50-1.50","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/6.png","846,846,852,870,910,962,1009,1040,1064,1070,1073,1068,1061,1056,1052,1049,1049,1049,1049,1049,1049,1049,1053,1054,1055,1055","739,740,737,726,703,666,626,574,525,488,453,426,403,382,370,353,340,333,327,322,319,312,306,305,304,304","1733228295573,1733228295624,1733228295640,1733228295657,1733228295674,1733228295690,1733228295707,1733228295724,1733228295740,1733228295757,1733228295774,1733228295790,1733228295807,1733228295824,1733228295840,1733228295857,1733228295873,1733228295891,1733228295907,1733228295923,1733228295940,1733228295957,1733228295973,1733228295991,1733228296048,1733228296057","311546.3999999999","shown","50","stim/3.png","stim/6.png",""
"null","","","html-keyboard-response","168","309338","0.0-14.50-0.50-2.50","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"398","","0","html-button-response","169","310248","0.0-14.50-0.50-3.50","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"441.5","stim/6.png,stim/1.png","","cta-radio","170","310691","0.0-14.51-0.51-1.51","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/6.png","827,827,825,820,811,793,764,718,653,599,537,516,506,509,514,517,519,520,520,521,522,523","745,742,737,732,715,688,648,594,531,470,374,331,306,288,273,263,257,253,252,248,248,247","1733228297091,1733228297107,1733228297123,1733228297140,1733228297156,1733228297173,1733228297191,1733228297206,1733228297224,1733228297240,1733228297256,1733228297274,1733228297290,1733228297306,1733228297323,1733228297339,1733228297357,1733228297373,1733228297390,1733228297407,1733228297423,1733228297440","313063.3999999999","shown","51","stim/6.png","stim/1.png",""
"null","","","html-keyboard-response","171","310792","0.0-14.51-0.51-2.51","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"452","","0","html-button-response","172","311746","0.0-14.51-0.51-3.51","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"489","stim/10.png,stim/12.png","","cta-radio","173","312236","0.0-14.52-0.52-1.52","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/10.png","849,848,847,847,845,828,798,751,693,621,568,526,504,497,495,499,502,504,508,512,516,520,525,527,529,531,531","749,749,748,746,741,720,687,637,578,506,452,410,379,360,346,331,325,321,319,316,313,311,309,309,309,309,309","1733228298574,1733228298623,1733228298640,1733228298657,1733228298674,1733228298690,1733228298707,1733228298724,1733228298741,1733228298757,1733228298773,1733228298789,1733228298806,1733228298823,1733228298840,1733228298857,1733228298874,1733228298890,1733228298907,1733228298923,1733228298939,1733228298957,1733228298973,1733228298990,1733228298994,1733228299024,1733228299057","314546.8999999999","shown","52","stim/10.png","stim/12.png",""
"null","","","html-keyboard-response","174","312337","0.0-14.52-0.52-2.52","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"451","","0","html-button-response","175","313297","0.0-14.52-0.52-3.52","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"449.30000000004657","stim/5.png,stim/2.png","","cta-radio","176","313747","0.0-14.53-0.53-1.53","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/2.png","830,833,836,846,867,898,927,955,989,1004,1022,1033,1040,1043,1045,1045,1045,1045,1046,1053,1056,1058,1060","738,736,733,727,717,697,674,646,586,546,499,457,432,414,398,377,360,346,331,313,305,302,302","1733228300123,1733228300140,1733228300157,1733228300174,1733228300190,1733228300207,1733228300224,1733228300239,1733228300257,1733228300274,1733228300291,1733228300306,1733228300324,1733228300340,1733228300357,1733228300373,1733228300391,1733228300408,1733228300423,1733228300441,1733228300457,1733228300474,1733228300530","316096.29999999993","shown","53","stim/5.png","stim/2.png",""
"null","","","html-keyboard-response","177","313849","0.0-14.53-0.53-2.53","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"435","","0","html-button-response","178","314785","0.0-14.53-0.53-3.53","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"562.2999999999302","stim/3.png,stim/2.png","","cta-radio","179","315348","0.0-14.54-0.54-1.54","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/3.png","830,830,830,826,817,803,783,753,718,693,671,655,642,635,628,626,625,622,618,611,606,603,600,596,593,591,589,589,589","739,738,735,731,724,713,695,672,639,606,573,545,512,484,465,444,433,421,409,398,383,372,361,346,337,329,318,314,313","1733228301624,1733228301649,1733228301657,1733228301673,1733228301690,1733228301706,1733228301723,1733228301739,1733228301757,1733228301773,1733228301790,1733228301806,1733228301824,1733228301840,1733228301856,1733228301873,1733228301889,1733228301906,1733228301923,1733228301940,1733228301957,1733228301974,1733228301991,1733228302007,1733228302024,1733228302040,1733228302057,1733228302074,1733228302089","317597.1","shown","54","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","180","315449","0.0-14.54-0.54-2.54","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"503","","0","html-button-response","181","316457","0.0-14.54-0.54-3.54","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"601.2000000000698","stim/1.png,stim/7.png","","cta-radio","182","317059","0.0-14.55-0.55-1.55","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/1.png","854,854,853,853,847,836,817,792,752,706,684,669,658,652,646,640,630,616,603,592,583,580,573,568,564,561,560,560,560,560,560,560","746,745,745,743,739,731,720,702,668,628,604,585,562,549,536,522,502,481,464,446,433,423,406,390,375,360,346,331,321,315,312,310","1733228303290,1733228303314,1733228303323,1733228303340,1733228303356,1733228303374,1733228303390,1733228303407,1733228303424,1733228303441,1733228303457,1733228303473,1733228303491,1733228303506,1733228303523,1733228303540,1733228303557,1733228303574,1733228303590,1733228303607,1733228303624,1733228303640,1733228303657,1733228303674,1733228303690,1733228303707,1733228303723,1733228303740,1733228303758,1733228303773,1733228303790,1733228303807","319263.1","shown","55","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","183","317160","0.0-14.55-0.55-2.55","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"427","","0","html-button-response","184","318089","0.0-14.55-0.55-3.55","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"441.60000000009313","stim/1.png,stim/10.png","","cta-radio","185","318531","0.0-14.56-0.56-1.56","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/10.png","819,823,844,886,950,1018,1075,1128,1155,1159,1159,1159,1155,1154,1154,1154,1153,1152,1151,1151,1150","742,742,734,713,671,615,537,446,379,353,340,332,324,321,320,319,316,313,312,311,311","1733228304940,1733228304956,1733228304974,1733228304991,1733228305008,1733228305023,1733228305040,1733228305058,1733228305074,1733228305090,1733228305106,1733228305123,1733228305140,1733228305156,1733228305173,1733228305189,1733228305207,1733228305223,1733228305240,1733228305256,1733228305337","320912.8999999999","shown","56","stim/1.png","stim/10.png",""
"null","","","html-keyboard-response","186","318634","0.0-14.56-0.56-2.56","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"887","","0","html-button-response","187","320025","0.0-14.56-0.56-3.56","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"825.8999999999069","stim/1.png,stim/4.png","","cta-radio","188","320851","0.0-14.57-0.57-1.57","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/1.png","855,854,853,845,831,807,782,698,647,639,642,646,648,653,656,657,660,660,660,660,660,660,659,657,654,651,645,636,627,618,611,604,599,598,597","752,749,744,726,706,671,644,543,484,462,448,440,433,420,413,400,389,383,373,365,360,354,353,352,351,350,349,348,345,344,344,343,342,342,341","1733228306953,1733228306961,1733228306973,1733228306991,1733228307007,1733228307024,1733228307040,1733228307057,1733228307074,1733228307091,1733228307108,1733228307124,1733228307141,1733228307157,1733228307173,1733228307190,1733228307207,1733228307224,1733228307241,1733228307257,1733228307274,1733228307290,1733228307307,1733228307323,1733228307339,1733228307357,1733228307373,1733228307390,1733228307406,1733228307423,1733228307440,1733228307456,1733228307473,1733228307490,1733228307521","322925.5","shown","57","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","189","320952","0.0-14.57-0.57-2.57","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"553","","0","html-button-response","190","322009","0.0-14.57-0.57-3.57","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"649.3000000000466","stim/9.png,stim/4.png","","cta-radio","191","322659","0.0-14.58-0.58-1.58","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/4.png","824,834,865,936,1027,1136,1226,1274,1297,1300,1297,1274,1257,1240,1226,1206,1193,1186,1185,1185,1184,1182,1180,1176,1171,1167,1161,1156,1152,1149,1148,1147,1147,1147,1146","743,732,711,673,611,532,460,413,383,363,346,309,292,279,270,264,259,258,257,256,256,255,255,255,258,260,262,265,268,270,273,274,276,280,282","1733228308873,1733228308891,1733228308907,1733228308923,1733228308941,1733228308957,1733228308973,1733228308990,1733228309008,1733228309024,1733228309041,1733228309057,1733228309073,1733228309089,1733228309106,1733228309124,1733228309139,1733228309156,1733228309174,1733228309223,1733228309241,1733228309257,1733228309274,1733228309290,1733228309307,1733228309323,1733228309340,1733228309356,1733228309374,1733228309390,1733228309406,1733228309410,1733228309423,1733228309440,1733228309458","324846.3999999999","shown","58","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","192","322762","0.0-14.58-0.58-2.58","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"394","","0","html-button-response","193","323665","0.0-14.58-0.58-3.58","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"602.1999999999534","stim/4.png,stim/8.png","","cta-radio","194","324268","0.0-14.59-0.59-1.59","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/4.png","820,820,819,815,802,781,750,698,637,572,536,528,528,528,529,531,534,537,540,543,546,547,548","738,738,736,728,706,668,606,538,450,380,333,321,320,319,319,319,319,319,320,320,320,320,320","1733228310490,1733228310626,1733228310640,1733228310657,1733228310673,1733228310690,1733228310707,1733228310723,1733228310740,1733228310756,1733228310773,1733228310790,1733228310806,1733228310823,1733228310842,1733228310858,1733228310874,1733228310890,1733228310907,1733228310923,1733228310941,1733228310957,1733228310974","326463","shown","59","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","195","324369","0.0-14.59-0.59-2.59","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"790","","0","html-button-response","196","325673","0.0-14.59-0.59-3.59","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"762.3000000000466","stim/3.png,stim/1.png","","cta-radio","197","326436","0.0-14.60-0.60-1.60","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/1.png","846,846,848,859,877,934,987,1053,1104,1136,1159,1172,1173,1174,1177,1179,1179,1180,1180,1180,1180,1175,1171,1168,1166,1166,1166,1166,1165,1164,1163,1163,1162,1161,1161,1160,1160,1159,1159","746,746,747,747,741,700,647,571,495,431,360,304,278,258,243,237,232,229,231,233,237,247,262,272,275,276,278,280,283,285,286,286,287,288,290,291,291,291,291","1733228312507,1733228312557,1733228312607,1733228312624,1733228312640,1733228312657,1733228312673,1733228312690,1733228312707,1733228312723,1733228312741,1733228312756,1733228312774,1733228312790,1733228312807,1733228312824,1733228312840,1733228312857,1733228312953,1733228312961,1733228312973,1733228312990,1733228313006,1733228313023,1733228313040,1733228313058,1733228313074,1733228313091,1733228313107,1733228313123,1733228313140,1733228313157,1733228313178,1733228313190,1733228313206,1733228313223,1733228313240,1733228313249,1733228313257","328479.6","shown","60","stim/3.png","stim/1.png",""
"null","","","html-keyboard-response","198","326537","0.0-14.60-0.60-2.60","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"406","","0","html-button-response","199","327449","0.0-14.60-0.60-3.60","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"474.19999999995343","stim/3.png,stim/12.png","","cta-radio","200","327924","0.0-14.61-0.61-1.61","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/3.png","843,842,833,820,791,750,700,638,605,582,570,563,560,558,557,556,555,555","740,741,732,713,662,594,520,432,387,340,317,301,291,286,282,280,280,280","1733228314290,1733228314339,1733228314356,1733228314373,1733228314390,1733228314406,1733228314424,1733228314441,1733228314458,1733228314473,1733228314490,1733228314507,1733228314524,1733228314540,1733228314556,1733228314573,1733228314681,1733228314741","330262.69999999995","shown","61","stim/3.png","stim/12.png",""
"null","","","html-keyboard-response","201","328025","0.0-14.61-0.61-2.61","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"467","","0","html-button-response","202","328992","0.0-14.61-0.61-3.61","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"762.5999999999767","stim/12.png,stim/9.png","","cta-radio","203","329756","0.0-14.62-0.62-1.62","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/9.png","863,862,862,863,865,866,870,879,892,914,936,965,1002,1012,1017,1020,1022,1026,1031,1038,1046,1053,1059,1061,1064,1065,1067,1071,1074,1079,1082,1089,1095,1099,1103,1105","743,743,742,741,741,740,737,733,725,713,694,661,585,540,520,500,484,467,448,428,410,393,382,376,372,370,366,360,355,352,346,338,328,318,311,306","1733228315824,1733228315842,1733228315914,1733228315923,1733228315940,1733228315957,1733228315973,1733228315990,1733228316006,1733228316023,1733228316040,1733228316057,1733228316074,1733228316090,1733228316107,1733228316124,1733228316140,1733228316158,1733228316174,1733228316190,1733228316207,1733228316224,1733228316240,1733228316257,1733228316274,1733228316290,1733228316306,1733228316324,1733228316340,1733228316357,1733228316374,1733228316390,1733228316407,1733228316424,1733228316439,1733228316457","331796.6","shown","62","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","204","329857","0.0-14.62-0.62-2.62","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"386","","0","html-button-response","205","330745","0.0-14.62-0.62-3.62","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"529.7999999999302","stim/11.png,stim/4.png","","cta-radio","206","331275","0.0-14.63-0.63-1.63","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/11.png","832,832,826,813,785,749,698,634,585,560,555,556,557,557,558,559,559,559,559","743,738,713,677,618,538,447,368,304,280,273,268,268,267,266,266,267,268,268","1733228317593,1733228317641,1733228317657,1733228317673,1733228317690,1733228317706,1733228317724,1733228317740,1733228317757,1733228317774,1733228317789,1733228317807,1733228317824,1733228317888,1733228317907,1733228318025,1733228318041,1733228318057,1733228318091","333565.5","shown","63","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","207","331377","0.0-14.63-0.63-2.63","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"496","","0","html-button-response","208","332376","0.0-14.63-0.63-3.63","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"642.7000000000698","stim/5.png,stim/8.png","","cta-radio","209","333020","0.0-14.64-0.64-1.64","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/8.png","851,853,858,872,894,933,981,1025,1055,1072,1079,1080,1079,1076,1074,1073,1073,1072,1071,1071,1071,1071,1071,1074,1078,1083,1086,1087,1089,1090","739,737,732,723,710,686,645,602,557,529,501,482,462,455,448,444,439,431,423,416,408,399,388,373,361,347,334,330,327,326","1733228319208,1733228319273,1733228319290,1733228319307,1733228319324,1733228319340,1733228319357,1733228319374,1733228319390,1733228319407,1733228319424,1733228319440,1733228319457,1733228319473,1733228319490,1733228319507,1733228319524,1733228319541,1733228319557,1733228319574,1733228319591,1733228319607,1733228319623,1733228319640,1733228319658,1733228319674,1733228319691,1733228319707,1733228319724,1733228319741","335180.5","shown","64","stim/5.png","stim/8.png",""
"null","","","html-keyboard-response","210","333122","0.0-14.64-0.64-2.64","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"537","","0","html-button-response","211","334161","0.0-14.64-0.64-3.64","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"497.60000000009313","stim/10.png,stim/5.png","","cta-radio","212","334659","0.0-14.65-0.65-1.65","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/10.png","815,815,815,816,816,807,788,746,687,634,590,546,527,520,518,518,518,519,522,526,531,534,538,541,543,545,546","744,745,746,747,744,725,690,613,539,484,447,420,404,393,388,382,373,365,355,349,343,337,333,330,330,330,330","1733228320990,1733228321007,1733228321023,1733228321040,1733228321074,1733228321090,1733228321106,1733228321124,1733228321141,1733228321157,1733228321173,1733228321190,1733228321207,1733228321224,1733228321240,1733228321258,1733228321273,1733228321290,1733228321306,1733228321323,1733228321340,1733228321357,1733228321373,1733228321390,1733228321403,1733228321423,1733228321440","336962.8999999999","shown","65","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","213","334761","0.0-14.65-0.65-2.65","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
