"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","165","475156","0.0-14.49-0.49-2.49","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"817","","0","html-button-response","166","476485","0.0-14.49-0.49-3.49","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1418.300000011921","stim/6.png,stim/5.png","","cta-radio","167","477905","0.0-14.50-0.50-1.50","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","946,947,948,949,949,949,951,951,951,951,952,953,953,955,955,955,954,950,948,946,944,940,937,936,932,928,924,919,916,911,900,886,878,868,853,828,804,782,766,754,748,741,739,736,736,731,728,727,726,722,718,716,715,714","849,849,849,849,848,846,843,842,839,834,829,824,816,804,794,780,765,752,741,734,727,718,713,708,703,697,692,685,678,669,656,638,626,612,590,557,523,499,478,463,451,442,437,432,427,414,402,392,381,369,356,348,343,343","1733562366176,1733562366218,1733562366234,1733562366251,1733562366268,1733562366284,1733562366301,1733562366317,1733562366334,1733562366351,1733562366368,1733562366384,1733562366401,1733562366417,1733562366434,1733562366451,1733562366468,1733562366484,1733562366501,1733562366517,1733562366534,1733562366551,1733562366567,1733562366584,1733562366601,1733562366618,1733562366634,1733562366652,1733562366668,1733562366684,1733562366701,1733562366717,1733562366734,1733562366751,1733562366768,1733562366784,1733562366801,1733562366818,1733562366834,1733562366851,1733562366868,1733562366884,1733562366901,1733562366917,1733562366934,1733562366951,1733562366968,1733562366984,1733562367001,1733562367018,1733562367034,1733562367051,1733562367068,1733562367084","480402.09999996424","hidden","50","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","168","478013","0.0-14.50-0.50-2.50","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"936","","0","html-button-response","169","479453","0.0-14.50-0.50-3.50","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1721.7999999523163","stim/1.png,stim/11.png","","cta-radio","170","481176","0.0-14.51-0.51-1.51","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/11.png","964,965,967,969,973,978,983,990,995,1000,1003,1005,1006,1009,1015,1020,1029,1041,1048,1060,1073,1087,1104,1122,1135,1147,1158,1167,1173,1176,1178,1179,1183,1184,1185,1187,1189,1191,1193,1197,1197,1198,1201,1202,1206","851,847,840,834,823,808,798,785,773,761,751,745,739,731,719,705,689,663,648,627,603,570,532,496,471,451,434,422,411,408,405,401,398,397,397,397,396,396,393,390,388,387,384,383,381","1733562369268,1733562369284,1733562369301,1733562369317,1733562369334,1733562369351,1733562369367,1733562369384,1733562369401,1733562369418,1733562369434,1733562369452,1733562369467,1733562369484,1733562369501,1733562369517,1733562369534,1733562369551,1733562369568,1733562369584,1733562369601,1733562369618,1733562369634,1733562369651,1733562369668,1733562369684,1733562369701,1733562369718,1733562369734,1733562369751,1733562369768,1733562369784,1733562369801,1733562369818,1733562369868,1733562370233,1733562370239,1733562370251,1733562370268,1733562370285,1733562370301,1733562370318,1733562370334,1733562370351,1733562370368","483493.7999999523","hidden","51","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","171","481278","0.0-14.51-0.51-2.51","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"2022","","0","html-button-response","172","483813","0.0-14.51-0.51-3.51","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1890.5","stim/4.png,stim/5.png","","cta-radio","173","485705","0.0-14.52-0.52-1.52","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/5.png","972,971,909,921,933,945,956,969,976,982,987,996,1001,1005,1011,1017,1021,1023,1027,1034,1039,1042,1047,1054,1072,1086,1100,1114,1131,1147,1161,1171,1179,1183,1186,1190,1200,1206,1211,1217,1221,1226,1231,1233,1234,1234","848,849,840,828,813,794,775,755,739,726,713,692,679,666,652,638,628,616,606,595,585,579,571,562,542,527,512,493,470,449,430,419,410,404,401,396,388,384,380,376,371,365,360,358,358,357","1733562373313,1733562373320,1733562374184,1733562374201,1733562374218,1733562374235,1733562374251,1733562374268,1733562374284,1733562374301,1733562374318,1733562374334,1733562374351,1733562374368,1733562374384,1733562374401,1733562374418,1733562374434,1733562374451,1733562374468,1733562374484,1733562374501,1733562374517,1733562374534,1733562374551,1733562374568,1733562374584,1733562374601,1733562374618,1733562374634,1733562374651,1733562374668,1733562374684,1733562374701,1733562374717,1733562374734,1733562374751,1733562374767,1733562374784,1733562374801,1733562374818,1733562374834,1733562374851,1733562374868,1733562374884,1733562374901","487538.39999997616","hidden","52","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","174","485812","0.0-14.52-0.52-2.52","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"636","","0","html-button-response","175","486949","0.0-14.52-0.52-3.52","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"3634.5","stim/6.png,stim/3.png","","cta-radio","176","490585","0.0-14.53-0.53-1.53","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","970,970,971,972,973,973,972,969,960,954,949,948,947,947,947,947,946,946,946,946,946,946,946,947,947,948,949,950,951,952,953,954,955,956,957,957,958,959,960,961,962,964,965,967,968,969,971,972,972,973,974,974,975,975,977,977,978,979,980,983,983,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,984,984,984,983,983,982,981,980,978,975,972,969,966,963,961,960,958,957,951,944,936,930,924,923,921,918,917,916,913,908,902,894,885,877,871,863,856,848,838,831,820,808,795,783,774,770,765,764,763,762,760,758,755,754,751,750","849,845,840,833,825,813,800,788,769,755,743,737,735,733,732,731,730,729,727,724,723,721,720,718,716,714,713,711,711,709,708,707,706,705,705,704,703,703,702,701,700,699,698,698,696,695,694,694,692,692,692,691,691,690,689,688,687,685,681,677,674,673,671,670,668,667,665,664,663,662,661,659,658,657,655,653,652,650,649,648,647,646,645,644,643,642,640,640,638,638,637,634,632,631,629,627,626,625,624,623,619,615,610,607,603,602,600,590,584,579,572,564,553,541,528,513,503,491,479,467,453,440,427,412,397,382,372,367,362,360,359,359,359,359,359,359,359,359","1733562377001,1733562377018,1733562377034,1733562377051,1733562377068,1733562377085,1733562377101,1733562377118,1733562377134,1733562377151,1733562377168,1733562377184,1733562377201,1733562377218,1733562377234,1733562377251,1733562377268,1733562377285,1733562377301,1733562377318,1733562377334,1733562377352,1733562377383,1733562377418,1733562377434,1733562377451,1733562377468,1733562377484,1733562377503,1733562377518,1733562377535,1733562377551,1733562377575,1733562377591,1733562377606,1733562377618,1733562377634,1733562377654,1733562377667,1733562377686,1733562377703,1733562377717,1733562377735,1733562377751,1733562377768,1733562377784,1733562377801,1733562377818,1733562377834,1733562377851,1733562377901,1733562377918,1733562377943,1733562377984,1733562378001,1733562378063,1733562378101,1733562378117,1733562378134,1733562378151,1733562378167,1733562378185,1733562378206,1733562378263,1733562378301,1733562378317,1733562378334,1733562378351,1733562378368,1733562378385,1733562378401,1733562378418,1733562378439,1733562378455,1733562378468,1733562378485,1733562378501,1733562378518,1733562378535,1733562378552,1733562378575,1733562378591,1733562378647,1733562378684,1733562378703,1733562378751,1733562378815,1733562378830,1733562378846,1733562378854,1733562378867,1733562378884,1733562378901,1733562378917,1733562378934,1733562378951,1733562378968,1733562378991,1733562379006,1733562379018,1733562379034,1733562379051,1733562379068,1733562379084,1733562379101,1733562379117,1733562379134,1733562379151,1733562379168,1733562379184,1733562379201,1733562379218,1733562379234,1733562379251,1733562379268,1733562379284,1733562379301,1733562379318,1733562379334,1733562379351,1733562379368,1733562379384,1733562379401,1733562379418,1733562379434,1733562379451,1733562379468,1733562379485,1733562379501,1733562379517,1733562379534,1733562379551,1733562379568,1733562379584,1733562379601,1733562379618,1733562379635,1733562379651","491226.6999999881","hidden","53","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","177","490690","0.0-14.53-0.53-2.53","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"941","","0","html-button-response","178","492134","0.0-14.53-0.53-3.53","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2674.399999976158","stim/12.png,stim/9.png","","cta-radio","179","494809","0.0-14.54-0.54-1.54","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/9.png","971,973,975,975,975,975,975,975,975,975,975,974,973,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,974,979,983,986,988,993,998,1004,1012,1020,1026,1031,1037,1051,1060,1067,1074,1078,1083,1091,1096,1100,1106,1110,1117,1128,1137,1146,1152,1161,1170,1180,1187,1197,1208,1226,1256,1269,1275,1277","850,843,839,835,828,815,798,782,769,758,748,740,729,727,725,723,722,721,720,719,718,717,715,714,713,712,711,709,708,707,703,697,690,686,681,675,668,658,645,637,629,624,615,599,589,579,572,566,559,548,540,535,526,518,511,499,491,480,471,462,451,439,428,414,400,378,351,338,332,331","1733562382151,1733562382168,1733562382184,1733562382201,1733562382218,1733562382234,1733562382251,1733562382268,1733562382284,1733562382301,1733562382317,1733562382334,1733562382351,1733562382367,1733562382384,1733562382401,1733562382422,1733562382438,1733562382451,1733562382501,1733562382517,1733562382534,1733562382584,1733562382601,1733562382618,1733562382634,1733562382651,1733562382668,1733562383305,1733562383318,1733562383334,1733562383351,1733562383368,1733562383384,1733562383401,1733562383418,1733562383434,1733562383451,1733562383468,1733562383484,1733562383501,1733562383517,1733562383534,1733562383551,1733562383568,1733562383584,1733562383601,1733562383618,1733562383634,1733562383651,1733562383668,1733562383684,1733562383701,1733562383717,1733562383734,1733562383751,1733562383768,1733562383784,1733562383801,1733562383818,1733562383834,1733562383851,1733562383867,1733562383884,1733562383901,1733562383917,1733562383934,1733562383951,1733562383968,1733562383985","496376.6999999881","hidden","54","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","180","494918","0.0-14.54-0.54-2.54","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"592","","0","html-button-response","181","496014","0.0-14.54-0.54-3.54","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"8369","stim/11.png,stim/2.png","","cta-radio","182","504384","0.0-14.55-0.55-1.55","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/2.png","972,972,972,972,972,972,970,969,968,968,966,965,965,965,964,964,964,963,962,962,961,961,961,961,961,961,960,959,959,959,959,958,958,958,959,960,962,963,969,987,1011,1034,1055,1079,1104,1117,1128,1144,1159,1175,1189,1204,1215,1224,1228,1229,1229,1229,1229,1229,1229,1229,1229,1229,1231,1231,1231,1232,1233","850,849,847,845,836,825,815,805,798,795,790,784,781,779,773,769,765,762,760,757,754,749,741,737,733,731,728,727,726,725,724,724,722,718,716,714,710,709,705,697,684,669,653,638,619,605,590,571,552,529,504,478,454,436,422,413,408,407,404,403,402,401,400,397,389,382,378,375,374","1733562386218,1733562386528,1733562386537,1733562386551,1733562386568,1733562386584,1733562386601,1733562386618,1733562386635,1733562386651,1733562386668,1733562386684,1733562386701,1733562386717,1733562386734,1733562386751,1733562386767,1733562386784,1733562386801,1733562386817,1733562386834,1733562386851,1733562386868,1733562386884,1733562386901,1733562386917,1733562386934,1733562386951,1733562386968,1733562387868,1733562387888,1733562387901,1733562392953,1733562392985,1733562393001,1733562393018,1733562393034,1733562393051,1733562393068,1733562393084,1733562393101,1733562393118,1733562393135,1733562393151,1733562393168,1733562393184,1733562393201,1733562393218,1733562393234,1733562393251,1733562393268,1733562393284,1733562393301,1733562393318,1733562393334,1733562393351,1733562393368,1733562393384,1733562393401,1733562393418,1733562393434,1733562393451,1733562393468,1733562393485,1733562393501,1733562393517,1733562393534,1733562393551,1733562393568","500443.89999997616","hidden","55","stim/11.png","stim/2.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","183","508507","0.0-14.55-0.55-2.55","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"8890","","0","html-button-response","184","517910","0.0-14.55-0.55-3.55","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1913.8999999761581","stim/1.png,stim/5.png","","cta-radio","185","519824","0.0-14.56-0.56-1.56","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/5.png","949,949,949,951,954,957,967,968,971,976,978,978,976,974,971,967,964,963,961,960,960,960,960,960,960,960,960,960,960,960,961,963,964,969,985,1050,1097,1101,1122,1142,1165,1179,1192,1207,1221,1235,1245,1250,1253,1255,1256,1257","844,843,842,840,837,834,825,822,817,810,803,794,791,785,781,771,765,758,749,739,730,718,699,690,685,681,675,670,664,663,663,663,663,663,658,630,600,592,542,503,466,442,422,401,383,368,355,349,343,337,334,333","1733562407623,1733562407638,1733562407651,1733562407668,1733562407684,1733562407701,1733562407718,1733562408113,1733562408120,1733562408134,1733562408151,1733562408168,1733562408184,1733562408201,1733562408218,1733562408234,1733562408251,1733562408268,1733562408284,1733562408301,1733562408317,1733562408334,1733562408351,1733562408367,1733562408384,1733562408401,1733562408418,1733562408434,1733562408451,1733562408468,1733562408575,1733562408584,1733562408680,1733562408688,1733562408701,1733562408718,1733562408734,1733562408751,1733562408768,1733562408784,1733562408801,1733562408818,1733562408834,1733562408851,1733562408868,1733562408884,1733562408901,1733562408917,1733562408934,1733562408951,1733562408968,1733562408985","521849.1999999881","hidden","56","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","186","519935","0.0-14.56-0.56-2.56","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"834","","0","html-button-response","187","521270","0.0-14.56-0.56-3.56","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2249","stim/12.png,stim/8.png","","cta-radio","188","523520","0.0-14.57-0.57-1.57","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/12.png","976,976,976,976,976,976,976,975,975,975,974,973,972,971,969,968,965,964,958,955,953,950,949,948,946,946,945,945,945,944,944,944,943,942,942,942,940,939,939,935,934,932,931,931,929,928,926,925,921,917,914,913,912,911,910,909,908,907,904,901,898,891,887,879,872,863,848,835,819,801,788,772,759,746,730,723,714,709,705,702,702,702,702,702,702,702,702,702","843,842,841,839,838,837,836,835,834,833,831,830,826,823,820,818,809,808,797,789,784,780,777,773,771,769,769,767,766,766,765,764,763,761,759,757,754,750,746,738,732,730,729,728,724,722,720,718,713,707,704,702,701,699,698,696,695,693,689,684,679,670,663,653,641,623,604,587,564,539,515,495,475,459,436,424,411,401,392,387,384,382,377,372,368,365,361,358","1733562411127,1733562411144,1733562411185,1733562411201,1733562411218,1733562411268,1733562411284,1733562411335,1733562411391,1733562411401,1733562411422,1733562411434,1733562411451,1733562411468,1733562411484,1733562411501,1733562411518,1733562411534,1733562411551,1733562411568,1733562411584,1733562411601,1733562411618,1733562411635,1733562411651,1733562411668,1733562411684,1733562411701,1733562411718,1733562411768,1733562411784,1733562411807,1733562411818,1733562411834,1733562411851,1733562411868,1733562411885,1733562411901,1733562411917,1733562411934,1733562411951,1733562411967,1733562412018,1733562412034,1733562412051,1733562412068,1733562412085,1733562412101,1733562412118,1733562412135,1733562412151,1733562412168,1733562412184,1733562412201,1733562412223,1733562412239,1733562412251,1733562412268,1733562412284,1733562412301,1733562412317,1733562412334,1733562412351,1733562412367,1733562412384,1733562412401,1733562412418,1733562412434,1733562412451,1733562412468,1733562412484,1733562412501,1733562412517,1733562412534,1733562412551,1733562412567,1733562412584,1733562412601,1733562412617,1733562412634,1733562412651,1733562412668,1733562412684,1733562412701,1733562412717,1733562412734,1733562412751,1733562412768","525352.7999999523","hidden","57","stim/12.png","stim/8.png",""
"null","","","html-keyboard-response","189","523632","0.0-14.57-0.57-2.57","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"800","","0","html-button-response","190","524933","0.0-14.57-0.57-3.57","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"3249.800000011921","stim/4.png,stim/10.png","","cta-radio","191","528184","0.0-14.58-0.58-1.58","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/4.png","949,949,949,943,940,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,932,921,910,907,906,906,905,904,902,899,898,896,895,894,894,893,893,892,891,888,882,879,874,870,868,865,863,862,860,859,857,854,851,847,845,841,833,825,811,803,797,789,783,775,771,768,766,766,765","849,847,843,829,818,812,806,804,803,800,798,797,795,790,782,770,755,739,723,711,700,692,687,685,683,682,682,682,682,681,677,673,669,663,662,657,655,653,652,651,649,648,643,636,625,616,607,599,592,586,581,578,574,568,562,555,547,538,532,523,505,486,454,437,419,403,391,379,373,369,367,366,366","1733562414696,1733562415136,1733562415151,1733562415168,1733562415185,1733562415201,1733562415217,1733562415234,1733562415251,1733562415268,1733562415284,1733562415301,1733562415317,1733562415334,1733562415351,1733562415367,1733562415384,1733562415401,1733562415418,1733562415435,1733562415451,1733562415467,1733562415484,1733562415501,1733562415713,1733562415721,1733562415734,1733562415751,1733562416257,1733562416632,1733562416639,1733562416651,1733562416668,1733562416684,1733562416701,1733562416717,1733562416735,1733562416752,1733562416768,1733562416784,1733562416801,1733562416818,1733562416835,1733562416851,1733562416868,1733562416886,1733562416901,1733562416918,1733562416934,1733562416951,1733562416968,1733562416984,1733562417001,1733562417018,1733562417034,1733562417051,1733562417068,1733562417085,1733562417101,1733562417118,1733562417134,1733562417151,1733562417168,1733562417184,1733562417201,1733562417218,1733562417235,1733562417251,1733562417268,1733562417285,1733562417301,1733562417318,1733562417536","528922.1999999881","hidden","58","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","192","528292","0.0-14.58-0.58-2.58","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1012","","0","html-button-response","193","529806","0.0-14.58-0.58-3.58","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2194","stim/6.png,stim/1.png","","cta-radio","194","532001","0.0-14.59-0.59-1.59","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","957,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,957,958,959,959,960,960,960,961,962,963,963,963,964,964,965,966,966,966,967,968,969,969,970,971,972,973,973,973,973,975,975,975,976,976,977,977,977,977,977,977,977,977,974,973,962,946,926,907,885,852,819,793,773,757,752,750,748","846,832,815,795,779,762,751,745,740,734,729,725,721,718,715,710,708,705,702,700,699,698,697,696,695,695,694,694,693,692,691,690,689,688,687,686,685,684,683,682,681,679,677,676,675,672,669,666,664,662,659,657,654,653,649,646,641,640,638,637,631,627,623,617,612,604,600,580,562,540,525,507,481,451,432,416,404,399,397,396","1733562419418,1733562419434,1733562419451,1733562419468,1733562419484,1733562419501,1733562419517,1733562419534,1733562419551,1733562419568,1733562419584,1733562419601,1733562419618,1733562419634,1733562419651,1733562419668,1733562419684,1733562419701,1733562419717,1733562419734,1733562419751,1733562419768,1733562419920,1733562419945,1733562420177,1733562420218,1733562420234,1733562420256,1733562420268,1733562420284,1733562420301,1733562420319,1733562420343,1733562420351,1733562420383,1733562420391,1733562420401,1733562420423,1733562420439,1733562420451,1733562420468,1733562420485,1733562420502,1733562420517,1733562420534,1733562420551,1733562420568,1733562420584,1733562420601,1733562420618,1733562420635,1733562420651,1733562420667,1733562420684,1733562420701,1733562420717,1733562420734,1733562420751,1733562420801,1733562420818,1733562420835,1733562420851,1733562420868,1733562420886,1733562420901,1733562420917,1733562420934,1733562420950,1733562420967,1733562420984,1733562421001,1733562421018,1733562421034,1733562421051,1733562421068,1733562421085,1733562421101,1733562421117,1733562421134,1733562421151","533643.6999999881","hidden","59","stim/6.png","stim/1.png",""
"null","","","html-keyboard-response","195","532108","0.0-14.59-0.59-2.59","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"652","","0","html-button-response","196","533262","0.0-14.59-0.59-3.59","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1841.699999988079","stim/7.png,stim/9.png","","cta-radio","197","535104","0.0-14.60-0.60-1.60","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/9.png","956,956,956,956,956,956,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,959,959,960,963,968,978,989,1001,1015,1033,1065,1107,1145,1181,1218,1264,1280,1287,1292,1297,1304,1308,1314,1316,1316,1317,1317,1317,1316,1314,1314","849,848,846,844,841,837,832,828,821,817,814,810,806,803,800,798,796,794,793,791,788,787,785,784,782,780,779,778,777,776,774,773,772,771,770,769,767,763,759,752,733,717,699,683,664,643,614,585,554,526,497,462,448,438,429,420,409,401,391,384,378,374,372,369,364,362,361","1733562423217,1733562423236,1733562423252,1733562423268,1733562423284,1733562423301,1733562423317,1733562423334,1733562423351,1733562423368,1733562423384,1733562423401,1733562423418,1733562423434,1733562423451,1733562423468,1733562423484,1733562423502,1733562423517,1733562423534,1733562423551,1733562423568,1733562423584,1733562423601,1733562423618,1733562423639,1733562423654,1733562423668,1733562423695,1733562423710,1733562423751,1733562423768,1733562423784,1733562423815,1733562423851,1733562423868,1733562423884,1733562423901,1733562423917,1733562423934,1733562423951,1733562423967,1733562423984,1733562424001,1733562424018,1733562424034,1733562424051,1733562424068,1733562424085,1733562424101,1733562424118,1733562424134,1733562424151,1733562424168,1733562424184,1733562424201,1733562424219,1733562424234,1733562424251,1733562424268,1733562424284,1733562424301,1733562424317,1733562424334,1733562424351,1733562424368,1733562424391","537442.5","hidden","60","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","198","535215","0.0-14.60-0.60-2.60","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"888","","0","html-button-response","199","536605","0.0-14.60-0.60-3.60","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2521.900000035763","stim/7.png,stim/8.png","","cta-radio","200","539128","0.0-14.61-0.61-1.61","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/7.png","948,948,948,946,945,944,941,940,937,935,933,932,931,931,931,930,930,930,930,930,929,929,929,928,928,927,925,925,923,921,918,911,901,891,877,864,850,839,828,817,808,800,794,788,782,774,768,761,756,752,748,743,738,736,734,733","845,836,827,816,810,803,794,782,765,746,736,726,721,720,717,715,714,713,712,711,711,710,709,707,706,705,702,699,695,690,681,666,646,625,599,574,551,532,512,495,482,467,456,445,434,423,413,405,399,393,388,380,373,370,368,366","1733562426401,1733562426417,1733562426434,1733562426451,1733562426468,1733562426484,1733562426501,1733562426517,1733562426534,1733562426551,1733562426568,1733562426584,1733562426601,1733562426618,1733562426634,1733562426684,1733562426734,1733562426864,1733562426928,1733562427668,1733562427684,1733562427701,1733562427726,1733562427768,1733562427784,1733562427801,1733562427818,1733562427834,1733562427851,1733562427868,1733562427884,1733562427901,1733562427917,1733562427934,1733562427951,1733562427968,1733562427984,1733562428001,1733562428018,1733562428034,1733562428051,1733562428068,1733562428084,1733562428101,1733562428117,1733562428134,1733562428151,1733562428168,1733562428184,1733562428201,1733562428218,1733562428234,1733562428251,1733562428268,1733562428284,1733562428301","540626.8999999762","hidden","61","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","201","539235","0.0-14.61-0.61-2.61","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
