"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"807.7999997138977","stim/11.png,stim/9.png","","cta-radio","128","445645","0.0-14.37-0.37-1.37","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/9.png","475,475,475,475,476,477,479,481,486,493,504,507,522,527,535,541,549,557,566,576,583,589,595,602,607,610,613,616,617,617","415,413,412,407,404,398,388,374,355,337,309,299,269,255,241,230,219,210,199,189,180,173,166,153,145,139,134,129,127,126","1733219868451,1733219868616,1733219868640,1733219868656,1733219868668,1733219868684,1733219868701,1733219868718,1733219868735,1733219868751,1733219868768,1733219868784,1733219868801,1733219868817,1733219868834,1733219868851,1733219868868,1733219868884,1733219868901,1733219868918,1733219868935,1733219868952,1733219868968,1733219868984,1733219869001,1733219869018,1733219869035,1733219869051,1733219869068,1733219869084","445857.7999997139","hidden","37","stim/11.png","stim/9.png",""
"null","","","html-keyboard-response","129","445747","0.0-14.37-0.37-2.37","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"378","","0","html-button-response","130","446628","0.0-14.37-0.37-3.37","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"771.3000001907349","stim/3.png,stim/6.png","","cta-radio","131","447401","0.0-14.38-0.38-1.38","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/6.png","472,472,472,472,473,476,482,493,501,513,526,541,562,571,581,589,596,600,603,607,612,616,621,627,630,634,636,637,637","407,406,405,403,400,394,383,368,354,339,324,307,285,274,261,249,239,231,224,213,203,192,180,170,161,152,145,142,141","1733219870393,1733219870408,1733219870418,1733219870435,1733219870451,1733219870468,1733219870484,1733219870501,1733219870518,1733219870535,1733219870551,1733219870568,1733219870584,1733219870601,1733219870618,1733219870634,1733219870651,1733219870668,1733219870684,1733219870701,1733219870718,1733219870735,1733219870751,1733219870767,1733219870784,1733219870801,1733219870817,1733219870835,1733219870851","447799.59999990463","hidden","38","stim/3.png","stim/6.png",""
"null","","","html-keyboard-response","132","447506","0.0-14.38-0.38-2.38","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"613","","0","html-button-response","133","448628","0.0-14.38-0.38-3.38","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"848.3999996185303","stim/3.png,stim/9.png","","cta-radio","134","449477","0.0-14.39-0.39-1.39","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/9.png","448,448,451,457,465,474,483,494,505,526,533,541,551,560,566,570,573,576,579,583,584,588,591,596,600,603,605,606,608,609,611","405,404,397,389,378,367,357,343,328,297,288,277,264,250,238,229,221,213,208,201,198,191,184,175,168,162,158,155,153,151,150","1733219872409,1733219872418,1733219872434,1733219872451,1733219872468,1733219872484,1733219872501,1733219872518,1733219872535,1733219872563,1733219872568,1733219872584,1733219872601,1733219872618,1733219872634,1733219872651,1733219872668,1733219872685,1733219872701,1733219872718,1733219872735,1733219872752,1733219872768,1733219872784,1733219872801,1733219872818,1733219872835,1733219872851,1733219872868,1733219872885,1733219872901","449815.7999997139","hidden","39","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","135","449591","0.0-14.39-0.39-2.39","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"616","","0","html-button-response","136","450709","0.0-14.39-0.39-3.39","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1079.4000000953674","stim/10.png,stim/5.png","","cta-radio","137","451789","0.0-14.40-0.40-1.40","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/10.png","453,448,445,435,428,421,417,412,410,405,401,398,390,384,375,369,365,361,360,358,357,357,355,354,351,346,343,343,343,342,341,341,340,340,338,334,325,312,304,302,301","405,397,390,378,369,358,350,342,337,326,314,304,291,278,267,258,251,242,238,233,229,224,222,217,211,204,201,200,199,199,198,197,195,194,191,186,181,174,169,167,167","1733219874505,1733219874520,1733219874535,1733219874551,1733219874568,1733219874584,1733219874601,1733219874618,1733219874634,1733219874651,1733219874668,1733219874684,1733219874701,1733219874718,1733219874735,1733219874752,1733219874768,1733219874785,1733219874801,1733219874818,1733219874835,1733219874851,1733219874868,1733219874885,1733219874901,1733219874918,1733219874935,1733219874952,1733219874968,1733219875017,1733219875034,1733219875051,1733219875068,1733219875084,1733219875101,1733219875118,1733219875135,1733219875152,1733219875168,1733219875184,1733219875201","451912","hidden","40","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","138","451892","0.0-14.40-0.40-2.40","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"336","","0","html-button-response","139","452732","0.0-14.40-0.40-3.40","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1134.9000000953674","stim/8.png,stim/5.png","","cta-radio","140","453868","0.0-14.41-0.41-1.41","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/8.png","483,484,487,489,494,499,504,507,511,516,520,524,526,526,526,526,525,515,496,475,454,437,418,393,378,362,346,331,325,323,321,320,317,316,316,316,316,315,315,314,314,312,310,306","412,406,400,392,380,370,361,353,345,338,331,323,319,317,316,315,313,307,300,291,283,278,273,266,261,255,247,239,232,228,223,218,212,206,200,197,193,187,184,181,179,176,171,169","1733219876601,1733219876617,1733219876635,1733219876651,1733219876668,1733219876685,1733219876701,1733219876718,1733219876735,1733219876751,1733219876768,1733219876784,1733219876801,1733219876818,1733219876835,1733219876851,1733219876868,1733219876884,1733219876901,1733219876918,1733219876935,1733219876952,1733219876968,1733219876985,1733219877001,1733219877018,1733219877035,1733219877051,1733219877068,1733219877085,1733219877101,1733219877118,1733219877135,1733219877152,1733219877168,1733219877184,1733219877201,1733219877218,1733219877235,1733219877251,1733219877268,1733219877285,1733219877301,1733219877318","454007.69999980927","hidden","41","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","141","453974","0.0-14.41-0.41-2.41","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"519","","0","html-button-response","142","455004","0.0-14.41-0.41-3.41","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"967.7000002861023","stim/6.png,stim/7.png","","cta-radio","143","455973","0.0-14.42-0.42-1.42","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/7.png","484,484,485,488,492,499,510,517,528,536,543,551,556,561,567,572,575,579,582,585,587,590,593,597,601,606,614,621,627,631,632,633,634,636","398,397,392,386,378,369,354,346,329,317,306,293,282,272,261,249,241,234,230,224,221,218,214,208,203,196,187,181,175,172,170,169,168,165","1733219878873,1733219878884,1733219878901,1733219878918,1733219878935,1733219878951,1733219878968,1733219878984,1733219879001,1733219879018,1733219879035,1733219879051,1733219879068,1733219879085,1733219879101,1733219879118,1733219879135,1733219879152,1733219879168,1733219879184,1733219879201,1733219879218,1733219879235,1733219879251,1733219879268,1733219879284,1733219879301,1733219879318,1733219879335,1733219879352,1733219879368,1733219879384,1733219879401,1733219879418","456279.59999990463","hidden","42","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","144","456086","0.0-14.42-0.42-2.42","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"592","","0","html-button-response","145","457180","0.0-14.42-0.42-3.42","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"903.7999997138977","stim/6.png,stim/11.png","","cta-radio","146","458085","0.0-14.43-0.43-1.43","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/11.png","505,505,505,505,505,505,505,505,505,507,511,517,522,528,538,541,548,554,558,561,564,567,572,579,584,593,599,607,616,629,638,646,651,656,661,664,666,667","419,418,416,415,412,410,405,400,392,380,364,348,333,320,298,292,281,270,265,260,256,251,242,234,227,216,209,199,188,171,161,152,144,138,132,128,125,123","1733219880888,1733219880935,1733219880954,1733219880970,1733219880984,1733219881001,1733219881018,1733219881035,1733219881052,1733219881068,1733219881085,1733219881101,1733219881118,1733219881134,1733219881152,1733219881168,1733219881184,1733219881201,1733219881219,1733219881235,1733219881253,1733219881268,1733219881286,1733219881301,1733219881318,1733219881337,1733219881351,1733219881368,1733219881384,1733219881401,1733219881418,1733219881434,1733219881451,1733219881468,1733219881485,1733219881501,1733219881518,1733219881535","458295.5","hidden","43","stim/6.png","stim/11.png",""
"null","","","html-keyboard-response","147","458190","0.0-14.43-0.43-2.43","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"368","","0","html-button-response","148","459060","0.0-14.43-0.43-3.43","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"679.4000000953674","stim/12.png,stim/9.png","","cta-radio","149","459741","0.0-14.44-0.44-1.44","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/9.png","493,493,493,493,494,497,502,511,522,534,545,558,572,581,597,604,612,618,622,624,627,630,632,635,638,640,642","414,412,410,405,399,390,381,363,344,326,307,287,267,252,230,218,207,201,197,194,189,184,176,169,158,152,148","1733219882753,1733219882769,1733219882784,1733219882801,1733219882818,1733219882835,1733219882851,1733219882868,1733219882885,1733219882901,1733219882918,1733219882935,1733219882952,1733219882968,1733219882984,1733219883001,1733219883018,1733219883035,1733219883051,1733219883068,1733219883084,1733219883101,1733219883118,1733219883135,1733219883152,1733219883168,1733219883184","460159.7999997139","hidden","44","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","150","459853","0.0-14.44-0.44-2.44","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"528","","0","html-button-response","151","460884","0.0-14.44-0.44-3.44","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1017.6000003814697","stim/12.png,stim/7.png","","cta-radio","152","461903","0.0-14.45-0.45-1.45","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/7.png","486,486,485,485,485,485,485,485,485,485,485,485,485,485,485,485,486,488,492,501,511,527,544,560,572,581,588,599,605,610,613,615,618,621,625,629,633,637,641","415,414,412,411,410,409,408,407,406,405,404,403,402,401,400,399,397,393,387,374,361,341,319,302,284,271,256,238,227,217,213,207,202,198,193,187,181,175,169","1733219884665,1733219884681,1733219884688,1733219884701,1733219884718,1733219884736,1733219884752,1733219884767,1733219884785,1733219884801,1733219884825,1733219884841,1733219884857,1733219884881,1733219884945,1733219884985,1733219885001,1733219885018,1733219885035,1733219885051,1733219885068,1733219885085,1733219885101,1733219885118,1733219885135,1733219885152,1733219885168,1733219885185,1733219885201,1733219885218,1733219885234,1733219885251,1733219885268,1733219885285,1733219885301,1733219885318,1733219885335,1733219885352,1733219885368","462071.69999980927","hidden","45","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","153","462013","0.0-14.45-0.45-2.45","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"719","","0","html-button-response","154","463237","0.0-14.45-0.45-3.45","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"863.4000000953674","stim/2.png,stim/1.png","","cta-radio","155","464101","0.0-14.46-0.46-1.46","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/1.png","492,492,492,492,493,496,500,506,513,520,525,530,538,544,548,553,558,563,568,573,582,586,592,596,600,604,608,611,614,616,617","405,403,399,393,383,372,360,346,329,317,303,293,281,267,258,244,233,220,208,195,176,167,155,148,142,137,134,130,128,127,126","1733219887057,1733219887068,1733219887084,1733219887101,1733219887118,1733219887135,1733219887152,1733219887168,1733219887185,1733219887201,1733219887218,1733219887235,1733219887251,1733219887268,1733219887285,1733219887301,1733219887318,1733219887335,1733219887352,1733219887368,1733219887385,1733219887401,1733219887418,1733219887435,1733219887451,1733219887468,1733219887484,1733219887501,1733219887518,1733219887534,1733219887551","464463.59999990463","hidden","46","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","156","464204","0.0-14.46-0.46-2.46","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"346","","0","html-button-response","157","465053","0.0-14.46-0.46-3.46","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1368.6000003814697","stim/7.png,stim/8.png","","cta-radio","158","466422","0.0-14.47-0.47-1.47","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/7.png","464,464,464,463,460,456,452,446,443,440,440,438,436,433,431,428,425,421,415,406,400,394,387,381,375,369,367,362,357,348,343,339,337,336,334,334,334,331,331,330,330,330,329,328,327,327,326,325,324,321,318,316,315","416,415,414,410,402,394,388,382,377,371,367,364,361,357,353,349,344,339,328,316,305,295,283,274,264,254,246,237,226,214,207,200,195,191,184,183,182,176,174,174,173,172,172,171,171,170,170,170,170,169,169,169,169","1733219888777,1733219888792,1733219888801,1733219888817,1733219888834,1733219888851,1733219888868,1733219888885,1733219888902,1733219888918,1733219888935,1733219888951,1733219888968,1733219888984,1733219889001,1733219889018,1733219889034,1733219889051,1733219889068,1733219889084,1733219889101,1733219889118,1733219889135,1733219889152,1733219889168,1733219889185,1733219889201,1733219889217,1733219889234,1733219889251,1733219889268,1733219889284,1733219889301,1733219889318,1733219889345,1733219889352,1733219889368,1733219889384,1733219889401,1733219889418,1733219889440,1733219889456,1733219889472,1733219889484,1733219889501,1733219889518,1733219889657,1733219889667,1733219889684,1733219889701,1733219889718,1733219889734,1733219889751","466183.7999997139","hidden","47","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","159","466536","0.0-14.47-0.47-2.47","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"430","","0","html-button-response","160","467468","0.0-14.47-0.47-3.47","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1007.6999998092651","stim/8.png,stim/2.png","","cta-radio","161","468477","0.0-14.48-0.48-1.48","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/8.png","472,472,472,472,472,471,471,471,471,470,470,469,467,461,450,435,419,409,401,395,386,380,372,363,353,343,335,329,323,317,311,309,307,305,304,302,302,301,300","408,406,404,399,396,393,391,389,387,385,383,381,378,372,364,354,344,337,331,324,312,303,294,282,269,256,242,233,221,210,200,193,186,181,175,173,171,169,169","1733219891265,1733219891272,1733219891284,1733219891301,1733219891318,1733219891335,1733219891352,1733219891368,1733219891385,1733219891401,1733219891418,1733219891435,1733219891451,1733219891468,1733219891485,1733219891501,1733219891518,1733219891534,1733219891551,1733219891568,1733219891585,1733219891601,1733219891618,1733219891635,1733219891651,1733219891668,1733219891685,1733219891701,1733219891718,1733219891735,1733219891752,1733219891768,1733219891785,1733219891801,1733219891817,1733219891835,1733219891851,1733219891868,1733219891885","468671.69999980927","hidden","48","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","162","468580","0.0-14.48-0.48-2.48","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"540","","0","html-button-response","163","469628","0.0-14.48-0.48-3.48","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1161.5999999046326","stim/6.png,stim/8.png","","cta-radio","164","470791","0.0-14.49-0.49-1.49","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/8.png","461,461,461,462,462,462,464,464,466,467,469,472,474,476,479,484,490,494,501,504,508,514,523,528,533,536,539,542,545,548,553,557,564,570,576,584,590,594,599,602,607,612,616,620,624,629,630,630","406,405,404,402,399,397,394,392,389,386,382,378,373,369,364,360,353,348,339,335,329,322,311,305,299,295,292,288,283,279,271,265,258,249,241,230,221,215,208,203,194,185,181,176,171,168,167,166","1733219893409,1733219893425,1733219893435,1733219893451,1733219893468,1733219893484,1733219893501,1733219893518,1733219893535,1733219893551,1733219893568,1733219893584,1733219893601,1733219893618,1733219893635,1733219893651,1733219893668,1733219893684,1733219893701,1733219893718,1733219893735,1733219893752,1733219893767,1733219893785,1733219893801,1733219893818,1733219893834,1733219893851,1733219893868,1733219893884,1733219893901,1733219893918,1733219893935,1733219893952,1733219893968,1733219893985,1733219894001,1733219894018,1733219894035,1733219894051,1733219894068,1733219894084,1733219894101,1733219894118,1733219894135,1733219894152,1733219894168,1733219894185","470815.59999990463","hidden","49","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","165","470893","0.0-14.49-0.49-2.49","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"1025","","0","html-button-response","166","472420","0.0-14.49-0.49-3.49","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1264.6000003814697","stim/8.png,stim/9.png","","cta-radio","167","473686","0.0-14.50-0.50-1.50","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/8.png","466,466,466,466,465,464,463,461,460,459,458,458,458,456,452,448,445,443,441,439,435,430,425,420,415,412,409,405,400,398,395,394,393,392,389,385,382,378,374,371,369,367,364,362,360,357,354,347,325,309,297,284,275,269,266,266","401,400,399,393,387,380,370,364,360,356,351,348,345,340,331,323,317,311,306,301,295,289,283,276,272,268,265,263,260,258,256,256,255,254,252,250,249,246,243,241,240,237,235,232,230,227,222,214,195,182,172,163,156,150,147,145","1733219896113,1733219896121,1733219896135,1733219896151,1733219896168,1733219896184,1733219896201,1733219896218,1733219896235,1733219896251,1733219896268,1733219896284,1733219896301,1733219896318,1733219896335,1733219896352,1733219896368,1733219896385,1733219896401,1733219896418,1733219896434,1733219896451,1733219896468,1733219896484,1733219896501,1733219896518,1733219896535,1733219896551,1733219896567,1733219896584,1733219896601,1733219896664,1733219896701,1733219896718,1733219896735,1733219896752,1733219896768,1733219896785,1733219896801,1733219896818,1733219896834,1733219896851,1733219896868,1733219896885,1733219896901,1733219896918,1733219896935,1733219896952,1733219896970,1733219896984,1733219897001,1733219897018,1733219897034,1733219897051,1733219897068,1733219897084","473520.5","hidden","50","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","168","473790","0.0-14.50-0.50-2.50","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"430","","0","html-button-response","169","474724","0.0-14.50-0.50-3.50","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1256.2999997138977","stim/4.png,stim/10.png","","cta-radio","170","475981","0.0-14.51-0.51-1.51","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/10.png","467,468,469,471,475,478,485,493,498,505,509,513,519,524,535,541,547,554,561,567,571,575,579,580,581,582,584,584,585,586,588,592,596,600,604,606,607,608,609,610,611","400,400,399,395,388,379,369,360,353,344,336,328,316,306,288,276,260,243,225,211,200,190,181,175,172,168,166,164,162,159,157,153,152,150,149,149,148,148,147,147,146","1733219898761,1733219898776,1733219898785,1733219898801,1733219898818,1733219898834,1733219898851,1733219898868,1733219898884,1733219898901,1733219898918,1733219898935,1733219898952,1733219898968,1733219898984,1733219899001,1733219899018,1733219899035,1733219899051,1733219899068,1733219899085,1733219899101,1733219899118,1733219899135,1733219899152,1733219899169,1733219899185,1733219899201,1733219899218,1733219899234,1733219899251,1733219899268,1733219899284,1733219899301,1733219899318,1733219899335,1733219899352,1733219899368,1733219899384,1733219899401,1733219899418","476167.7999997139","hidden","51","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","171","476090","0.0-14.51-0.51-2.51","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"384","","0","html-button-response","172","476980","0.0-14.51-0.51-3.51","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1167.0999999046326","stim/11.png,stim/12.png","","cta-radio","173","478148","0.0-14.52-0.52-1.52","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/11.png","471,472,473,474,476,478,485,489,492,495,496,497,498,500,501,502,503,506,510,515,519,523,527,529,529,528,523,520,519,519,518,514,508,499,487,469,446,420,393,360,340,325,316,308,306,304,303,302,302,301,299,295,293,292","406,405,404,403,400,395,387,382,378,374,372,371,369,367,366,365,364,359,353,348,342,334,326,320,311,303,291,281,278,276,273,269,264,257,252,243,232,219,208,193,183,175,168,163,160,157,155,153,151,150,149,148,148,148","1733219900745,1733219900761,1733219900768,1733219900785,1733219900801,1733219900818,1733219900835,1733219900854,1733219900868,1733219900885,1733219900901,1733219900918,1733219900935,1733219900953,1733219900970,1733219900984,1733219901001,1733219901017,1733219901034,1733219901051,1733219901068,1733219901084,1733219901101,1733219901118,1733219901135,1733219901152,1733219901168,1733219901185,1733219901201,1733219901218,1733219901234,1733219901252,1733219901268,1733219901284,1733219901301,1733219901318,1733219901335,1733219901352,1733219901368,1733219901384,1733219901401,1733219901418,1733219901435,1733219901451,1733219901468,1733219901484,1733219901501,1733219901518,1733219901536,1733219901552,1733219901568,1733219901585,1733219901601,1733219901618","478151.59999990463","hidden","52","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","174","478252","0.0-14.52-0.52-2.52","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"472","","0","html-button-response","175","479229","0.0-14.52-0.52-3.52","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1040","stim/9.png,stim/4.png","","cta-radio","176","480270","0.0-14.53-0.53-1.53","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/9.png","464,464,463,462,461,461,461,459,459,456,452,446,436,424,413,405,401,397,392,387,377,355,337,321,308,298,291,282,274,267,261,259,258,256,255,254,253,252,252,252,252","421,420,418,418,417,416,415,413,412,409,402,397,389,380,372,364,357,348,336,327,312,288,271,257,245,235,228,218,209,200,191,185,181,173,169,163,160,156,154,152,151","1733219903049,1733219903056,1733219903068,1733219903084,1733219903101,1733219903118,1733219903135,1733219903153,1733219903168,1733219903184,1733219903201,1733219903218,1733219903234,1733219903251,1733219903268,1733219903284,1733219903301,1733219903318,1733219903335,1733219903352,1733219903368,1733219903385,1733219903401,1733219903418,1733219903434,1733219903451,1733219903468,1733219903484,1733219903501,1733219903518,1733219903535,1733219903551,1733219903568,1733219903585,1733219903601,1733219903618,1733219903635,1733219903651,1733219903668,1733219903685,1733219903701","480455.7999997139","hidden","53","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","177","480373","0.0-14.53-0.53-2.53","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
