"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1549.8000001907349","stim/11.png,stim/10.png","","cta-radio","131","755957","0.0-14.37-0.37-1.37","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/10.png","757,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,758,765,770,776,783,789,796,804,819,829,840,853,864,880,901,913,926,936,944,952,958,964,973,978,983,987,991,994,997,999,1000,1000,1000,1001,1002,1002,1003","675,675,674,673,672,669,667,665,664,662,660,658,656,655,653,649,647,643,638,633,629,621,603,592,576,555,529,500,482,458,443,429,416,404,392,378,372,365,360,356,352,349,346,342,340,337,334,331,326,323,317,312,306,303,300,299,298,298","1733835649513,1733835649526,1733835649603,1733835649941,1733835649960,1733835649978,1733835649993,1733835650009,1733835650026,1733835650043,1733835650059,1733835650076,1733835650092,1733835650109,1733835650126,1733835650143,1733835650159,1733835650176,1733835650193,1733835650210,1733835650228,1733835650243,1733835650259,1733835650276,1733835650293,1733835650311,1733835650326,1733835650343,1733835650359,1733835650376,1733835650394,1733835650410,1733835650426,1733835650443,1733835650460,1733835650477,1733835650493,1733835650510,1733835650526,1733835650543,1733835650559,1733835650576,1733835650593,1733835650610,1733835650626,1733835650643,1733835650660,1733835650676,1733835650693,1733835650710,1733835650726,1733835650743,1733835650760,1733835650776,1733835650793,1733835650810,1733835650826,1733835650843","757220.2000000477","hidden","37","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","132","756062","0.0-14.37-0.37-2.37","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"773","","0","html-button-response","133","757347","0.0-14.37-0.37-3.37","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1056.2999999523163","stim/1.png,stim/5.png","","cta-radio","134","758405","0.0-14.38-0.38-1.38","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/1.png","757,757,757,758,759,760,760,761,761,761,761,761,761,759,751,737,722,688,653,624,606,602,599,596,595,592,589,588,587,586,585,584,584,582,579,572,563,557,555,554","674,672,669,665,661,656,652,641,633,624,615,604,589,576,548,519,494,440,386,349,326,319,312,308,304,302,300,300,300,300,300,300,299,297,296,292,288,286,284,284","1733835652670,1733835652677,1733835652694,1733835652710,1733835652727,1733835652744,1733835652760,1733835652777,1733835652794,1733835652810,1733835652827,1733835652844,1733835652860,1733835652877,1733835652894,1733835652910,1733835652927,1733835652944,1733835652962,1733835652977,1733835652994,1733835653010,1733835653027,1733835653044,1733835653060,1733835653077,1733835653094,1733835653111,1733835653161,1733835653177,1733835653201,1733835653219,1733835653228,1733835653244,1733835653261,1733835653277,1733835653294,1733835653310,1733835653327,1733835653349","760377.7000000477","hidden","38","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","135","758520","0.0-14.38-0.38-2.38","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"951","","0","html-button-response","136","759972","0.0-14.38-0.38-3.38","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1287.3999998569489","stim/5.png,stim/10.png","","cta-radio","137","761260","0.0-14.39-0.39-1.39","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/10.png","777,778,779,780,782,784,785,789,794,804,814,823,828,834,836,844,850,856,860,867,871,878,884,886,889,893,898,904,908,915,920,924,927,929,933,935,936,940,942,944,949,961,970,976,982,988,992,996,1000,1000,1001","672,671,668,664,660,656,652,643,630,604,583,557,540,510,488,462,448,434,424,408,398,386,373,368,361,354,350,344,339,332,328,324,321,320,317,316,316,315,313,313,311,306,303,300,297,295,293,292,291,290,290","1733835655355,1733835655361,1733835655378,1733835655395,1733835655411,1733835655428,1733835655445,1733835655462,1733835655478,1733835655495,1733835655511,1733835655528,1733835655545,1733835655562,1733835655578,1733835655595,1733835655612,1733835655629,1733835655645,1733835655661,1733835655678,1733835655695,1733835655711,1733835655728,1733835655745,1733835655762,1733835655778,1733835655795,1733835655811,1733835655828,1733835655845,1733835655861,1733835655878,1733835655895,1733835655911,1733835655928,1733835655945,1733835655962,1733835655978,1733835655996,1733835656012,1733835656028,1733835656045,1733835656061,1733835656078,1733835656095,1733835656112,1733835656128,1733835656145,1733835656161,1733835656178","763062.7000000477","hidden","39","stim/5.png","stim/10.png",""
"null","","","html-keyboard-response","138","761369","0.0-14.39-0.39-2.39","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"837","","0","html-button-response","139","762706","0.0-14.39-0.39-3.39","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1325.7000000476837","stim/3.png,stim/4.png","","cta-radio","140","764032","0.0-14.40-0.40-1.40","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/3.png","791,791,791,791,791,791,791,791,791,791,789,788,788,787,784,783,781,781,781,781,781,780,780,780,780,778,776,774,766,753,732,714,691,664,648,634,622,612,606,598,588,585,574,569,560,551,544,540,539,537,536,533,532,531","679,678,676,675,674,672,668,664,653,647,633,623,613,604,592,577,561,554,547,540,534,528,520,509,501,490,482,470,454,438,417,400,384,366,356,348,341,336,332,326,320,318,310,306,300,294,288,285,284,282,280,278,276,275","1733835658072,1733835658079,1733835658096,1733835658119,1733835658129,1733835658146,1733835658162,1733835658179,1733835658196,1733835658212,1733835658229,1733835658246,1733835658262,1733835658279,1733835658296,1733835658312,1733835658329,1733835658346,1733835658362,1733835658379,1733835658396,1733835658413,1733835658429,1733835658446,1733835658463,1733835658479,1733835658496,1733835658513,1733835658529,1733835658546,1733835658563,1733835658579,1733835658596,1733835658614,1733835658629,1733835658646,1733835658663,1733835658679,1733835658696,1733835658713,1733835658729,1733835658746,1733835658763,1733835658779,1733835658796,1733835658813,1733835658829,1733835658846,1733835658863,1733835658879,1733835658896,1733835658913,1733835658930,1733835658947","765779","hidden","40","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","141","764146","0.0-14.40-0.40-2.40","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"603","","0","html-button-response","142","765253","0.0-14.40-0.40-3.40","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1402.3000001907349","stim/2.png,stim/6.png","","cta-radio","143","766657","0.0-14.41-0.41-1.41","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/2.png","773,773,773,773,773,773,773,773,773,773,773,774,776,780,783,784,790,792,794,797,800,804,805,806,807,808,808,806,802,796,789,777,765,751,730,720,709,701,693,683,666,649,637,626,614,599,588,579,573,568,564,561,553,542,539,538","676,674,673,672,668,666,661,655,651,648,645,640,632,620,607,589,556,536,516,497,478,455,448,440,433,426,416,409,401,394,384,372,362,351,335,329,321,316,312,304,296,288,283,278,273,268,264,262,261,260,260,260,259,258,258,258","1733835660350,1733835660603,1733835660619,1733835660630,1733835660647,1733835660664,1733835660680,1733835660697,1733835660714,1733835660730,1733835660747,1733835660763,1733835660780,1733835660797,1733835660813,1733835660830,1733835660847,1733835660863,1733835660880,1733835660897,1733835660913,1733835660930,1733835660947,1733835660963,1733835660980,1733835660997,1733835661014,1733835661030,1733835661047,1733835661064,1733835661080,1733835661097,1733835661114,1733835661130,1733835661147,1733835661163,1733835661180,1733835661197,1733835661214,1733835661230,1733835661247,1733835661264,1733835661281,1733835661298,1733835661314,1733835661330,1733835661347,1733835661364,1733835661380,1733835661398,1733835661414,1733835661430,1733835661447,1733835661464,1733835661481,1733835661498","768057.5","hidden","41","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","144","766757","0.0-14.41-0.41-2.41","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"694","","0","html-button-response","145","767955","0.0-14.41-0.41-3.41","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1336","stim/3.png,stim/8.png","","cta-radio","146","769292","0.0-14.42-0.42-1.42","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/8.png","789,789,789,789,789,789,789,789,789,789,790,794,796,804,809,817,824,834,850,862,872,884,893,900,918,927,932,938,944,946,948,953,956,959,961,962,964,965,967,968,969,971,972,973,974,974","676,675,674,671,668,664,658,651,644,632,620,602,591,570,555,532,517,493,468,452,438,424,416,408,393,384,380,372,364,358,354,347,343,336,330,324,318,315,308,305,303,300,299,296,296,294","1733835663051,1733835663469,1733835663481,1733835663498,1733835663514,1733835663531,1733835663548,1733835663565,1733835663581,1733835663598,1733835663614,1733835663631,1733835663649,1733835663665,1733835663682,1733835663698,1733835663715,1733835663731,1733835663748,1733835663766,1733835663781,1733835663798,1733835663815,1733835663831,1733835663849,1733835663865,1733835663881,1733835663898,1733835663915,1733835663932,1733835663948,1733835663965,1733835663981,1733835663998,1733835664015,1733835664033,1733835664048,1733835664065,1733835664081,1733835664098,1733835664115,1733835664132,1733835664148,1733835664165,1733835664181,1733835664198","770758.7000000477","hidden","42","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","147","769399","0.0-14.42-0.42-2.42","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"756","","0","html-button-response","148","770658","0.0-14.42-0.42-3.42","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1559.2000000476837","stim/11.png,stim/2.png","","cta-radio","149","772218","0.0-14.43-0.43-1.43","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/2.png","780,780,780,780,780,780,780,780,780,779,776,775,770,768,767,766,766,766,765,764,763,762,761,760,760,759,759,759,757,757,756,756,756,756,756,756,758,762,768,775,780,788,794,812,823,835,843,854,864,873,884,892,900,904,912,916,920,926,931,934,940,944,950,954,959,962,964,965,967,968,972,973,975","672,671,670,668,667,664,658,652,644,636,621,617,602,591,584,579,574,566,562,556,552,543,537,531,522,515,508,501,495,490,487,484,483,481,480,478,472,468,460,452,445,438,431,420,413,405,399,391,384,376,368,363,357,354,347,344,340,335,331,328,324,321,319,316,315,313,312,312,311,310,308,308,307","1733835665753,1733835665977,1733835665987,1733835665999,1733835666016,1733835666032,1733835666049,1733835666065,1733835666082,1733835666099,1733835666115,1733835666132,1733835666149,1733835666165,1733835666182,1733835666199,1733835666216,1733835666233,1733835666249,1733835666266,1733835666282,1733835666300,1733835666317,1733835666332,1733835666349,1733835666366,1733835666382,1733835666399,1733835666417,1733835666432,1733835666449,1733835666466,1733835666483,1733835666500,1733835666516,1733835666532,1733835666549,1733835666566,1733835666582,1733835666599,1733835666616,1733835666632,1733835666649,1733835666666,1733835666683,1733835666699,1733835666715,1733835666732,1733835666750,1733835666766,1733835666782,1733835666799,1733835666816,1733835666833,1733835666850,1733835666866,1733835666882,1733835666899,1733835666916,1733835666933,1733835666950,1733835666966,1733835666983,1733835666999,1733835667016,1733835667032,1733835667049,1733835667066,1733835667082,1733835667099,1733835667116,1733835667132,1733835667149","773460.4000000954","hidden","43","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","150","772331","0.0-14.43-0.43-2.43","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"775","","0","html-button-response","151","773607","0.0-14.43-0.43-3.43","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1349.2999999523163","stim/10.png,stim/12.png","","cta-radio","152","774957","0.0-14.44-0.44-1.44","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/10.png","754,754,753,752,752,752,751,751,751,751,751,751,752,753,755,758,762,763,764,766,768,772,773,773,773,770,763,756,742,736,728,721,709,700,691,679,676,671,665,658,644,624,603,593,590,587,584,581,579,579,578,577,576,575","687,686,682,676,675,673,672,671,669,668,665,658,650,639,632,621,608,598,588,575,564,544,534,527,519,507,492,480,460,451,440,430,416,405,396,380,375,367,360,351,340,323,308,302,298,296,293,292,291,290,290,290,289,289","1733835668704,1733835668937,1733835668950,1733835668967,1733835668983,1733835669000,1733835669016,1733835669033,1733835669050,1733835669066,1733835669083,1733835669100,1733835669117,1733835669133,1733835669150,1733835669168,1733835669183,1733835669200,1733835669217,1733835669233,1733835669250,1733835669267,1733835669283,1733835669300,1733835669317,1733835669334,1733835669350,1733835669367,1733835669383,1733835669400,1733835669417,1733835669433,1733835669450,1733835669467,1733835669484,1733835669500,1733835669517,1733835669533,1733835669550,1733835669567,1733835669584,1733835669600,1733835669617,1733835669633,1733835669650,1733835669667,1733835669684,1733835669700,1733835669717,1733835669733,1733835669788,1733835669810,1733835669817,1733835669841","776411","hidden","44","stim/10.png","stim/12.png",""
"null","","","html-keyboard-response","153","775070","0.0-14.44-0.44-2.44","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"662","","0","html-button-response","154","776233","0.0-14.44-0.44-3.44","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1544.5999999046326","stim/10.png,stim/4.png","","cta-radio","155","777779","0.0-14.45-0.45-1.45","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/10.png","789,789,789,789,790,790,790,791,791,791,791,792,792,792,792,793,793,793,793,793,793,794,795,796,796,797,799,801,802,804,808,811,812,812,808,800,786,756,693,657,634,619,612,611,608,603,597,588,570,553,531,519,512","676,675,672,670,668,667,666,665,664,663,661,659,656,653,652,650,648,647,646,645,644,644,642,640,636,633,630,625,622,618,612,602,587,577,556,534,506,462,390,356,337,324,317,313,310,303,296,289,276,265,252,246,243","1733835671659,1733835671668,1733835671684,1733835671701,1733835671719,1733835671739,1733835671751,1733835671768,1733835671793,1733835671834,1733835671851,1733835671868,1733835671885,1733835671901,1733835671918,1733835671934,1733835671951,1733835671972,1733835671984,1733835672002,1733835672018,1733835672034,1733835672051,1733835672068,1733835672085,1733835672101,1733835672118,1733835672134,1733835672151,1733835672168,1733835672184,1733835672201,1733835672218,1733835672234,1733835672252,1733835672268,1733835672284,1733835672301,1733835672318,1733835672335,1733835672353,1733835672368,1733835672385,1733835672401,1733835672419,1733835672436,1733835672451,1733835672468,1733835672485,1733835672502,1733835672518,1733835672535,1733835672551","779366.7000000477","hidden","45","stim/10.png","stim/4.png",""
"null","","","html-keyboard-response","156","777893","0.0-14.45-0.45-2.45","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"547","","0","html-button-response","157","778941","0.0-14.45-0.45-3.45","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1670.7000000476837","stim/4.png,stim/11.png","","cta-radio","158","780613","0.0-14.46-0.46-1.46","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/4.png","766,766,766,766,766,766,766,766,764,760,757,757,757,757,757,759,759,760,764,768,772,778,783,784,786,789,793,798,804,809,816,822,828,834,837,839,840,840,840,838,828,808,788,772,740,718,692,671,659,652,648,646,643,637,627,620,612,604,596,589,578,575,570,565,559,552,541,535,529,527,526","671,670,669,668,667,666,664,658,652,639,632,629,627,623,621,619,618,614,609,602,594,583,569,559,553,545,533,522,507,496,486,476,468,460,456,453,450,448,444,440,428,409,394,382,361,348,333,321,315,312,310,308,306,302,296,292,288,283,280,277,272,271,269,267,265,264,262,262,261,261,261","1733835674317,1733835674336,1733835674356,1733835674378,1733835674434,1733835674453,1733835674470,1733835674485,1733835674502,1733835674519,1733835674535,1733835674552,1733835674569,1733835674586,1733835674603,1733835674619,1733835674635,1733835674652,1733835674669,1733835674685,1733835674702,1733835674719,1733835674735,1733835674752,1733835674769,1733835674786,1733835674802,1733835674819,1733835674835,1733835674852,1733835674868,1733835674885,1733835674902,1733835674919,1733835674936,1733835674952,1733835674969,1733835674985,1733835675002,1733835675019,1733835675036,1733835675052,1733835675069,1733835675086,1733835675102,1733835675119,1733835675135,1733835675152,1733835675169,1733835675185,1733835675202,1733835675220,1733835675236,1733835675252,1733835675269,1733835675286,1733835675303,1733835675320,1733835675336,1733835675352,1733835675369,1733835675386,1733835675402,1733835675419,1733835675435,1733835675452,1733835675469,1733835675485,1733835675502,1733835675519,1733835675540","782024.600000143","hidden","46","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","159","780714","0.0-14.46-0.46-2.46","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"708","","0","html-button-response","160","781923","0.0-14.46-0.46-3.46","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1373.2999999523163","stim/6.png,stim/11.png","","cta-radio","161","783297","0.0-14.47-0.47-1.47","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/6.png","780,780,780,780,780,780,779,768,764,758,750,746,745,745,745,745,745,741,736,729,719,706,684,672,664,660,656,649,640,630,614,608,603,597,594,589,584,579,576,572,569,567,566,565,563,560,556,554,553,552","671,668,666,663,652,643,632,599,587,568,548,535,526,518,511,504,492,479,467,454,439,424,400,384,376,368,363,356,346,339,327,323,319,315,312,309,306,301,300,296,294,292,292,291,289,286,284,283,282,282","1733835677391,1733835677418,1733835677424,1733835677436,1733835677453,1733835677470,1733835677487,1733835677511,1733835677520,1733835677536,1733835677553,1733835677570,1733835677587,1733835677603,1733835677620,1733835677636,1733835677653,1733835677670,1733835677686,1733835677703,1733835677720,1733835677737,1733835677753,1733835677770,1733835677786,1733835677803,1733835677820,1733835677837,1733835677853,1733835677870,1733835677887,1733835677903,1733835677920,1733835677937,1733835677954,1733835677970,1733835677987,1733835678003,1733835678020,1733835678037,1733835678053,1733835678070,1733835678087,1733835678103,1733835678120,1733835678137,1733835678153,1733835678170,1733835678187,1733835678204","785098.600000143","hidden","47","stim/6.png","stim/11.png",""
"null","","","html-keyboard-response","162","783412","0.0-14.47-0.47-2.47","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"811","","0","html-button-response","163","784725","0.0-14.47-0.47-3.47","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1241.6000001430511","stim/1.png,stim/3.png","","cta-radio","164","785968","0.0-14.48-0.48-1.48","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/1.png","790,789,788,788,787,787,786,785,785,785,784,778,772,767,764,761,760,760,760,760,757,751,745,733,727,724,720,717,713,710,703,700,692,686,678,668,656,652,644,635,626,619,611,601,589,584,577,573,568,563,558,552,548,545,542,541","679,679,677,676,675,672,672,671,667,664,660,642,632,620,616,613,610,600,588,574,560,540,528,504,492,484,472,466,457,448,434,428,416,406,396,386,373,368,360,350,342,336,328,319,308,303,297,293,289,284,280,276,273,271,269,268","1733835679824,1733835680018,1733835680037,1733835680039,1733835680054,1733835680071,1733835680088,1733835680106,1733835680121,1733835680138,1733835680154,1733835680171,1733835680189,1733835680204,1733835680221,1733835680237,1733835680255,1733835680272,1733835680287,1733835680304,1733835680321,1733835680338,1733835680356,1733835680371,1733835680388,1733835680405,1733835680422,1733835680438,1733835680454,1733835680471,1733835680488,1733835680504,1733835680521,1733835680538,1733835680554,1733835680571,1733835680588,1733835680604,1733835680621,1733835680638,1733835680654,1733835680671,1733835680688,1733835680704,1733835680721,1733835680738,1733835680755,1733835680771,1733835680788,1733835680804,1733835680821,1733835680838,1733835680854,1733835680871,1733835680888,1733835680905","787531.7000000477","hidden","48","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","165","786072","0.0-14.48-0.48-2.48","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"1948","","0","html-button-response","166","788522","0.0-14.48-0.48-3.48","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1087.5","stim/7.png,stim/12.png","","cta-radio","167","789610","0.0-14.49-0.49-1.49","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/7.png","779,780,780,780,780,780,771,756,741,735,731,731,731,731,730,729,728,726,721,714,691,676,662,648,640,634,629,620,608,597,584,578,563,555,545,535,525,524","682,682,681,680,676,669,641,610,584,568,552,539,527,502,488,479,471,464,455,444,413,398,384,369,362,353,348,337,325,316,306,300,287,280,274,266,260,260","1733835683702,1733835683818,1733835683913,1733835683922,1733835683939,1733835683956,1733835683972,1733835683989,1733835684007,1733835684022,1733835684039,1733835684056,1733835684072,1733835684089,1733835684106,1733835684122,1733835684139,1733835684156,1733835684174,1733835684189,1733835684206,1733835684222,1733835684239,1733835684256,1733835684272,1733835684289,1733835684306,1733835684322,1733835684339,1733835684356,1733835684374,1733835684389,1733835684406,1733835684423,1733835684439,1733835684456,1733835684472,1733835684489","791409","hidden","49","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","168","789714","0.0-14.49-0.49-2.49","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"867","","0","html-button-response","169","791084","0.0-14.49-0.49-3.49","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1474","stim/7.png,stim/4.png","","cta-radio","170","792559","0.0-14.50-0.50-1.50","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/7.png","784,784,784,784,784,784,784,782,780,780,780,779,779,778,778,777,776,776,775,775,775,775,775,769,758,748,732,722,711,699,686,672,655,649,642,636,632,625,622,618,614,612,612,610,608,604,601,600,596,592,588,580,571,568,566,564,562,560,558,552,550,547,544,542,541,541,541","684,683,681,680,678,677,676,672,668,667,665,665,664,660,659,658,655,650,644,632,622,613,603,586,561,545,522,507,493,479,465,450,432,427,420,414,409,401,398,395,392,389,388,387,384,380,377,375,372,367,361,354,344,340,337,334,331,328,324,318,314,309,307,304,302,301,300","1733835686244,1733835686258,1733835686273,1733835686290,1733835686307,1733835686444,1733835686458,1733835686473,1733835686490,1733835686507,1733835686523,1733835686540,1733835686590,1733835686606,1733835686630,1733835686640,1733835686657,1733835686673,1733835686690,1733835686707,1733835686723,1733835686740,1733835686757,1733835686774,1733835686790,1733835686807,1733835686823,1733835686840,1733835686857,1733835686873,1733835686890,1733835686907,1733835686923,1733835686940,1733835686957,1733835686973,1733835686990,1733835687007,1733835687023,1733835687040,1733835687057,1733835687073,1733835687090,1733835687110,1733835687123,1733835687140,1733835687157,1733835687174,1733835687192,1733835687207,1733835687223,1733835687240,1733835687257,1733835687273,1733835687290,1733835687307,1733835687324,1733835687340,1733835687357,1733835687374,1733835687390,1733835687407,1733835687424,1733835687441,1733835687457,1733835687473,1733835687495","793951.3000001907","hidden","50","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","171","792663","0.0-14.50-0.50-2.50","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"914","","0","html-button-response","172","794079","0.0-14.50-0.50-3.50","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
