"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1584.4000000953674","stim/3.png,stim/8.png","","cta-radio","188","541836","0.0-14.57-0.57-1.57","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/8.png","668,672,690,696,705,716,741,771,802,802,808,815,823,823,823,823,823,827,839,860,894,937,974,996,1000,997","607,589,541,531,518,502,461,424,380,380,374,368,363,364,365,366,367,365,355,340,318,293,264,246,241,243","1733229166060,1733229166080,1733229166102,1733229166163,1733229166173,1733229166184,1733229166206,1733229166229,1733229166247,1733229166271,1733229166300,1733229166309,1733229166336,1733229166407,1733229166427,1733229166445,1733229166455,1733229166708,1733229166727,1733229166747,1733229166772,1733229166791,1733229166811,1733229166831,1733229166851,1733229166872","545296.6000000238","hidden","57","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","189","541948","0.0-14.57-0.57-2.57","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1219","","0","html-button-response","190","543671","0.0-14.57-0.57-3.57","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1414","stim/7.png,stim/2.png","","cta-radio","191","545090","0.0-14.58-0.58-1.58","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/7.png","683,683,681,675,665,636,610,583,561,538,516,498,481,446","606,601,591,582,568,525,491,457,433,399,366,341,310,274","1733229169549,1733229169559,1733229169581,1733229169603,1733229169623,1733229169647,1733229169668,1733229169683,1733229169704,1733229169726,1733229169749,1733229169769,1733229169786,1733229170435","548785.7000000477","hidden","58","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","192","545199","0.0-14.58-0.58-2.58","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1867","","0","html-button-response","193","547578","0.0-14.58-0.58-3.58","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1678.2999999523163","stim/11.png,stim/4.png","","cta-radio","194","549258","0.0-14.59-0.59-1.59","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/4.png","670,669,673,686,711,738,790,813,840,946,946","609,611,603,578,547,512,450,430,399,273,273","1733229173475,1733229173498,1733229173561,1733229173582,1733229173600,1733229173621,1733229173645,1733229173665,1733229173673,1733229174614,1733229174707","552711.3999999762","hidden","59","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","195","549365","0.0-14.59-0.59-2.59","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"2056","","0","html-button-response","196","551938","0.0-14.59-0.59-3.59","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1346","stim/8.png,stim/10.png","","cta-radio","197","553287","0.0-14.60-0.60-1.60","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/10.png","674,686,701,716,735,753,789,805,852,879,879,887,900,915,948,953,951,949,949,947","584,558,528,503,476,451,406,388,335,305,305,296,282,267,237,235,236,239,240,248","1733229177853,1733229177871,1733229177892,1733229177913,1733229177934,1733229177957,1733229177976,1733229177997,1733229178016,1733229178037,1733229178061,1733229178095,1733229178102,1733229178121,1733229178143,1733229178162,1733229178226,1733229178249,1733229178267,1733229178288","557089.7000000477","hidden","60","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","198","553405","0.0-14.60-0.60-2.60","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1086","","0","html-button-response","199","555002","0.0-14.60-0.60-3.60","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1331.2999999523163","stim/8.png,stim/2.png","","cta-radio","200","556337","0.0-14.61-0.61-1.61","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/8.png","676,676,669,648,621,591,566,540,498,478,461","604,605,592,560,523,482,448,396,319,283,264","1733229180871,1733229180895,1733229180955,1733229180975,1733229180996,1733229181016,1733229181040,1733229181061,1733229181082,1733229181103,1733229181681","560107.7000000477","hidden","61","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","201","556461","0.0-14.61-0.61-2.61","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1663","","0","html-button-response","202","558626","0.0-14.61-0.61-3.61","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1359.9000000953674","stim/2.png,stim/4.png","","cta-radio","203","559990","0.0-14.62-0.62-1.62","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/2.png","688,688,688,685,678,668,656,611,590,519,494,443,443","608,609,595,585,567,544,523,461,434,362,332,255,255","1733229184479,1733229184503,1733229184581,1733229184600,1733229184620,1733229184641,1733229184662,1733229184687,1733229184705,1733229184725,1733229184743,1733229185345,1733229185437","563716.1000000238","hidden","62","stim/2.png","stim/4.png",""
"null","","","html-keyboard-response","204","560117","0.0-14.62-0.62-2.62","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1967","","0","html-button-response","205","562599","0.0-14.62-0.62-3.62","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1745.3999999761581","stim/10.png,stim/3.png","","cta-radio","206","564347","0.0-14.63-0.63-1.63","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/3.png","677,677,677,686,721,736,781,801,819,823,829,838,838,839,840,842,844,845,847,851,860,869,879,885,886,885,885,885,887,893,905,921,934,941,942,943","609,608,605,578,528,508,451,428,408,403,395,389,389,387,386,384,383,382,379,375,358,340,323,315,312,319,317,315,312,307,296,279,266,259,258,259","1733229188336,1733229188351,1733229188371,1733229188395,1733229188477,1733229188495,1733229188515,1733229188536,1733229188563,1733229188578,1733229188601,1733229188619,1733229188645,1733229188671,1733229188683,1733229188703,1733229188724,1733229188746,1733229188767,1733229188788,1733229188808,1733229188828,1733229188849,1733229188873,1733229188891,1733229188911,1733229189195,1733229189204,1733229189224,1733229189245,1733229189266,1733229189291,1733229189308,1733229189328,1733229189349,1733229189374","567572.5","hidden","63","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","207","564454","0.0-14.63-0.63-2.63","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"957","","0","html-button-response","208","565915","0.0-14.63-0.63-3.63","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1744.8999999761581","stim/9.png,stim/1.png","","cta-radio","209","567664","0.0-14.64-0.64-1.64","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/9.png","668,667,667,666,645,621,593,565,539,509,500,421,421,421","594,591,594,590,557,526,485,439,396,346,330,225,225,225","1733229191862,1733229191871,1733229191894,1733229191956,1733229191977,1733229191995,1733229192015,1733229192036,1733229192058,1733229192082,1733229192098,1733229192998,1733229193015,1733229193101","571098.8999999762","hidden","64","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","210","567778","0.0-14.64-0.64-2.64","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"2078","","0","html-button-response","211","570362","0.0-14.64-0.64-3.64","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1460.2999999523163","stim/8.png,stim/12.png","","cta-radio","212","571827","0.0-14.65-0.65-1.65","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/8.png","668,669,669,666,649,626,600,590,585,577,545,534,514,482,457,440,428,421,421,421,421","613,613,611,596,570,525,476,455,449,436,393,377,341,294,260,240,219,206,207,234,244","1733229196318,1733229196330,1733229196348,1733229196369,1733229196389,1733229196412,1733229196434,1733229196447,1733229196530,1733229196536,1733229196560,1733229196578,1733229196599,1733229196619,1733229196645,1733229196661,1733229196683,1733229196705,1733229196724,1733229196744,1733229196767","575555.3999999762","hidden","65","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","213","571940","0.0-14.65-0.65-2.65","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1976","","0","html-button-response","214","574443","0.0-14.65-0.65-3.65","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1723","Press the space bar to continue","","html-keyboard-response","215","576168","0.0-15.0","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","instructions","","","","","","","","","","","","32"
"10259","","","survey-multi-choice","216","586430","0.0-16.0","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","{""Q0"":""To decide between options""}","attentionCheck1","","","","","","","","","","","",""
"23745","","","survey-multi-choice-text","217","610197","0.0-17.0","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","{""Q0"":"""",""T0"":""yes""}","attentionCheck2","","","","","","","","","","","",""
"3345","","","survey-multi-choice","218","613565","0.0-18.0","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","{""Q0"":""Right handed""}","dominantHand","","","","","","","","","","","",""
"3392","","","survey-multi-choice","219","616987","0.0-19.0","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","{""Q0"":""Female""}","gender","","","","","","","","","","","",""
"3809","","","survey-text","220","620825","0.0-20.0","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","{""Q0"":""25""}","age","","","","","","","","","","","",""
"9354","","","survey-text","221","630211","0.0-21.0","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","{""Q0"":""you are the best""}","comments","","","","","","","","","","","",""
"","","","send-data","222","640353","0.0-22.0","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
