"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1371.1999998092651","stim/4.png,stim/3.png","","cta-radio","128","474828","0.0-14.37-0.37-1.37","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/3.png","449,448,448,447,447,447,446,445,445,444,443,443,442,442,442,441,440,440,440,440,440,440,440,442,446,452,460,470,486,506,527,546,582,603,620,631,641,648,655,665,676,682,686,688,688,688,686,680,675,673,672,671,670,668,666,665,665,664,663,663","396,396,394,394,393,392,392,390,389,388,387,385,384,383,381,379,378,377,376,375,374,372,370,366,361,354,346,336,325,312,299,290,271,260,249,239,229,222,215,205,194,184,175,165,157,146,138,131,126,125,125,125,125,125,125,125,126,126,126,126","1733219147471,1733219147495,1733219147503,1733219147516,1733219147533,1733219147551,1733219147566,1733219147583,1733219147600,1733219147617,1733219147633,1733219147650,1733219147667,1733219147684,1733219147700,1733219147717,1733219147734,1733219147751,1733219147768,1733219147784,1733219147801,1733219147817,1733219147834,1733219147850,1733219147867,1733219147884,1733219147900,1733219147917,1733219147933,1733219147951,1733219147967,1733219147984,1733219148000,1733219148017,1733219148034,1733219148051,1733219148067,1733219148084,1733219148100,1733219148117,1733219148133,1733219148150,1733219148167,1733219148184,1733219148200,1733219148217,1733219148233,1733219148250,1733219148267,1733219148284,1733219148333,1733219148350,1733219148366,1733219148383,1733219148400,1733219148416,1733219148433,1733219148450,1733219148466,1733219148551","474710.2999997139","shown","37","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","129","474935","0.0-14.37-0.37-2.37","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"544","","0","html-button-response","130","475991","0.0-14.37-0.37-3.37","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"997.5999999046326","stim/10.png,stim/3.png","","cta-radio","131","476989","0.0-14.38-0.38-1.38","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/3.png","478,478,478,478,477,477,473,466,455,452,449,449,449,449,449,448,448,447,447,447,447,447,447,449,453,463,476,495,512,526,538,545,553,562,569,577,584,590,598,604,610,614,618,621,624,625","405,404,403,402,400,397,392,386,376,372,369,367,366,364,360,356,353,348,344,339,330,325,319,310,302,290,280,273,266,261,255,251,245,232,223,213,206,199,190,182,176,170,165,161,157,154","1733219149799,1733219149818,1733219149866,1733219149883,1733219149900,1733219149916,1733219149933,1733219149950,1733219149966,1733219149983,1733219150000,1733219150016,1733219150033,1733219150050,1733219150066,1733219150083,1733219150100,1733219150116,1733219150133,1733219150150,1733219150166,1733219150183,1733219150200,1733219150216,1733219150233,1733219150250,1733219150266,1733219150283,1733219150300,1733219150316,1733219150333,1733219150350,1733219150366,1733219150383,1733219150400,1733219150416,1733219150433,1733219150450,1733219150466,1733219150483,1733219150500,1733219150517,1733219150533,1733219150550,1733219150566,1733219150583","477038.19999980927","shown","38","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","132","477096","0.0-14.38-0.38-2.38","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"419","","0","html-button-response","133","478024","0.0-14.38-0.38-3.38","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1255.8000001907349","stim/9.png,stim/1.png","","cta-radio","134","479281","0.0-14.39-0.39-1.39","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/9.png","502,502,502,502,502,502,502,502,502,502,503,505,506,507,511,518,523,524,525,526,526,526,526,520,510,504,497,496,494,492,490,487,482,475,466,456,444,430,418,411,396,384,371,352,328,311,306,304,303,301,298,297","406,405,404,403,401,400,399,398,397,396,394,392,388,384,379,367,359,355,354,353,351,348,343,336,326,320,311,305,294,282,268,255,243,225,211,200,189,179,173,170,165,161,156,149,139,132,130,128,128,128,128,128","1733219151768,1733219151960,1733219151976,1733219151992,1733219152034,1733219152050,1733219152067,1733219152084,1733219152104,1733219152117,1733219152133,1733219152150,1733219152167,1733219152183,1733219152200,1733219152217,1733219152233,1733219152251,1733219152267,1733219152284,1733219152300,1733219152317,1733219152334,1733219152350,1733219152367,1733219152383,1733219152400,1733219152417,1733219152434,1733219152450,1733219152467,1733219152484,1733219152500,1733219152517,1733219152534,1733219152550,1733219152567,1733219152583,1733219152600,1733219152617,1733219152633,1733219152650,1733219152667,1733219152683,1733219152700,1733219152717,1733219152734,1733219152750,1733219152801,1733219152817,1733219152833,1733219152850","479007.69999980927","shown","39","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","135","479387","0.0-14.39-0.39-2.39","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"376","","0","html-button-response","136","480264","0.0-14.39-0.39-3.39","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1520.8000001907349","stim/1.png,stim/5.png","","cta-radio","137","481786","0.0-14.40-0.40-1.40","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/1.png","478,478,478,479,480,480,481,482,483,484,485,485,485,485,485,486,486,486,486,486,487,489,491,497,503,516,531,549,565,576,585,589,593,596,598,599,601,603,605,606,607,608,608,607,596,573,543,499,475,453,432,402,353,290,258,242,239,239,239,239,240,242,244,244,245,245","400,399,398,396,392,390,388,386,384,380,378,376,374,373,371,370,368,366,364,362,358,353,346,337,325,304,289,271,255,244,235,228,224,220,216,214,212,209,207,204,203,202,201,201,201,200,201,211,215,216,217,217,211,196,190,185,184,183,182,181,180,177,175,174,174,174","1733219154193,1733219154217,1733219154233,1733219154250,1733219154267,1733219154284,1733219154300,1733219154317,1733219154334,1733219154350,1733219154367,1733219154383,1733219154400,1733219154417,1733219154433,1733219154450,1733219154467,1733219154484,1733219154500,1733219154517,1733219154534,1733219154550,1733219154567,1733219154583,1733219154600,1733219154617,1733219154634,1733219154650,1733219154667,1733219154684,1733219154700,1733219154717,1733219154734,1733219154750,1733219154767,1733219154783,1733219154800,1733219154817,1733219154834,1733219154850,1733219154867,1733219154884,1733219154900,1733219154951,1733219154967,1733219154984,1733219155000,1733219155017,1733219155034,1733219155050,1733219155067,1733219155084,1733219155100,1733219155117,1733219155133,1733219155150,1733219155167,1733219155224,1733219155240,1733219155250,1733219155267,1733219155284,1733219155300,1733219155317,1733219155367,1733219155400","481432.09999990463","shown","40","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","138","481891","0.0-14.40-0.40-2.40","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"1048","","0","html-button-response","139","483440","0.0-14.40-0.40-3.40","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1246.4000000953674","stim/9.png,stim/11.png","","cta-radio","140","484687","0.0-14.41-0.41-1.41","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/9.png","435,434,434,434,434,434,434,434,432,426,413,398,388,380,378,377,376,375,374,374,373,371,369,365,357,343,317,305,300,299,299,298,296,293,291,287,284,284,284,284,284","398,397,396,395,394,393,391,388,384,377,366,357,349,340,336,332,329,325,322,318,315,312,308,302,291,276,256,242,231,222,210,195,180,168,156,146,139,137,136,135,135","1733219157464,1733219157472,1733219157632,1733219157656,1733219157667,1733219157684,1733219157700,1733219157717,1733219157733,1733219157750,1733219157767,1733219157783,1733219157800,1733219157817,1733219157833,1733219157850,1733219157867,1733219157883,1733219157900,1733219157917,1733219157934,1733219157950,1733219157967,1733219157983,1733219158000,1733219158017,1733219158034,1733219158050,1733219158067,1733219158083,1733219158100,1733219158117,1733219158134,1733219158150,1733219158167,1733219158183,1733219158200,1733219158217,1733219158234,1733219158250,1733219158317","484703.59999990463","shown","41","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","141","484797","0.0-14.41-0.41-2.41","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"591","","0","html-button-response","142","485896","0.0-14.41-0.41-3.41","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1032","stim/5.png,stim/7.png","","cta-radio","143","486929","0.0-14.42-0.42-1.42","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/7.png","462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,463,464,465,466,466,468,468,475,482,491,496,507,519,534,551,565,575,584,594,602,611,616,621,624,625,626,627","404,403,402,401,399,398,397,396,395,394,393,392,391,390,387,382,378,370,364,356,351,347,344,334,323,311,300,286,273,257,239,226,212,198,184,174,168,163,160,158,156,155,153","1733219159648,1733219159700,1733219159753,1733219159767,1733219159783,1733219159800,1733219159856,1733219159872,1733219159920,1733219159967,1733219159984,1733219160008,1733219160023,1733219160033,1733219160050,1733219160067,1733219160084,1733219160100,1733219160117,1733219160133,1733219160150,1733219160167,1733219160184,1733219160200,1733219160217,1733219160233,1733219160250,1733219160267,1733219160283,1733219160300,1733219160317,1733219160333,1733219160350,1733219160367,1733219160383,1733219160400,1733219160416,1733219160433,1733219160450,1733219160467,1733219160483,1733219160500,1733219160517","486887.19999980927","shown","42","stim/5.png","stim/7.png",""
"null","","","html-keyboard-response","144","487036","0.0-14.42-0.42-2.42","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"612","","0","html-button-response","145","488152","0.0-14.42-0.42-3.42","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1107.8000001907349","stim/4.png,stim/1.png","","cta-radio","146","489261","0.0-14.43-0.43-1.43","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/1.png","475,475,475,476,477,479,484,490,497,510,520,533,548,562,577,590,601,610,619,629,635,642,643,644","403,402,399,393,388,382,373,366,358,342,330,314,296,276,253,232,213,199,185,174,165,158,157,155","1733219162432,1733219162450,1733219162467,1733219162484,1733219162501,1733219162517,1733219162534,1733219162551,1733219162568,1733219162584,1733219162600,1733219162617,1733219162634,1733219162650,1733219162667,1733219162684,1733219162700,1733219162717,1733219162734,1733219162751,1733219162768,1733219162784,1733219162800,1733219162817","489671.5","shown","43","stim/4.png","stim/1.png",""
"null","","","html-keyboard-response","147","489370","0.0-14.43-0.43-2.43","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"615","","0","html-button-response","148","490487","0.0-14.43-0.43-3.43","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1336.6999998092651","stim/3.png,stim/8.png","","cta-radio","149","491825","0.0-14.44-0.44-1.44","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/8.png","481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,480,480,480,480,480,480,480,480,480,480,480,481,484,487,491,493,494,496,499,502,504,509,514,521,527,538,544,547,548,549,549,550,551,552,553,554,555,558,562,568,576,584,593,600,607,613,619,621","409,408,407,406,405,403,401,399,395,391,386,384,382,379,376,373,372,371,370,369,368,364,363,360,357,355,350,345,340,336,331,329,326,321,316,310,305,298,291,282,266,259,255,254,254,252,251,249,247,246,246,245,244,240,235,226,216,205,193,183,173,163,160","1733219164239,1733219164267,1733219164401,1733219164417,1733219164434,1733219164450,1733219164467,1733219164484,1733219164500,1733219164517,1733219164534,1733219164550,1733219164567,1733219164583,1733219164600,1733219164617,1733219164634,1733219164650,1733219164671,1733219164683,1733219164700,1733219164717,1733219164734,1733219164750,1733219164767,1733219164783,1733219164800,1733219164817,1733219164834,1733219164850,1733219164867,1733219164884,1733219164900,1733219164917,1733219164934,1733219164950,1733219164967,1733219164983,1733219165000,1733219165017,1733219165033,1733219165050,1733219165067,1733219165083,1733219165100,1733219165117,1733219165133,1733219165150,1733219165167,1733219165184,1733219165201,1733219165217,1733219165233,1733219165250,1733219165266,1733219165283,1733219165300,1733219165317,1733219165333,1733219165350,1733219165366,1733219165383,1733219165400","491479.09999990463","shown","44","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","150","491929","0.0-14.44-0.44-2.44","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"361","","0","html-button-response","151","492792","0.0-14.44-0.44-3.44","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1219.4000000953674","stim/6.png,stim/8.png","","cta-radio","152","494012","0.0-14.45-0.45-1.45","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/6.png","495,495,494,494,494,492,491,488,486,483,481,480,479,478,477,476,475,473,470,464,460,454,450,444,430,415,397,381,358,346,340,339,338,338,334,325,306,299,296,296,296,295,291,287,285","408,407,406,405,404,402,401,400,400,399,398,398,398,397,396,395,394,393,392,388,385,381,376,369,348,323,289,261,229,213,206,204,203,201,199,193,181,173,170,169,168,168,165,162,161","1733219166769,1733219166792,1733219166816,1733219166834,1733219166850,1733219166867,1733219166883,1733219166900,1733219166917,1733219166933,1733219166951,1733219166967,1733219166984,1733219167034,1733219167050,1733219167067,1733219167087,1733219167105,1733219167117,1733219167134,1733219167150,1733219167167,1733219167183,1733219167200,1733219167217,1733219167233,1733219167250,1733219167267,1733219167284,1733219167300,1733219167317,1733219167333,1733219167350,1733219167367,1733219167383,1733219167400,1733219167417,1733219167433,1733219167450,1733219167467,1733219167484,1733219167500,1733219167517,1733219167533,1733219167550","494008","shown","45","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","153","494114","0.0-14.45-0.45-2.45","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"854","","0","html-button-response","154","495471","0.0-14.45-0.45-3.45","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1024.4000000953674","stim/2.png,stim/3.png","","cta-radio","155","496497","0.0-14.46-0.46-1.46","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/3.png","488,488,488,487,487,487,487,486,484,484,483,482,476,465,454,441,429,414,402,394,388,387,387,386,384,382,381,381,381,383,403,429,456,487,514,536,553,565,579,592,608,629,636,640","414,413,412,412,411,409,408,403,400,398,397,394,385,375,365,354,343,330,321,311,305,305,304,303,301,300,299,298,297,294,285,275,266,254,241,227,213,198,185,176,167,162,161,161","1733219169201,1733219169267,1733219169284,1733219169300,1733219169319,1733219169368,1733219169384,1733219169400,1733219169417,1733219169440,1733219169450,1733219169467,1733219169484,1733219169501,1733219169517,1733219169534,1733219169550,1733219169567,1733219169583,1733219169600,1733219169617,1733219169634,1733219169650,1733219169667,1733219169684,1733219169701,1733219169717,1733219169770,1733219169783,1733219169800,1733219169817,1733219169833,1733219169850,1733219169867,1733219169884,1733219169900,1733219169917,1733219169933,1733219169950,1733219169967,1733219169983,1733219170000,1733219170017,1733219170034","496440.69999980927","shown","46","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","156","496599","0.0-14.46-0.46-2.46","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"520","","0","html-button-response","157","497624","0.0-14.46-0.46-3.46","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1182.5999999046326","stim/3.png,stim/6.png","","cta-radio","158","498807","0.0-14.47-0.47-1.47","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/6.png","506,506,506,506,505,505,503,497,487,474,467,467,467,468,471,477,488,502,517,534,553,573,590,615,631,644,656,669,677,685,687,688,685","418,417,416,415,413,412,408,401,393,385,382,381,380,379,377,372,367,360,353,344,332,318,300,267,244,218,196,174,157,144,136,134,134","1733219171368,1733219171625,1733219171640,1733219171650,1733219171776,1733219171784,1733219171800,1733219171817,1733219171834,1733219171850,1733219171867,1733219172025,1733219172040,1733219172051,1733219172067,1733219172084,1733219172100,1733219172117,1733219172134,1733219172150,1733219172167,1733219172183,1733219172200,1733219172217,1733219172233,1733219172250,1733219172267,1733219172284,1733219172300,1733219172317,1733219172334,1733219172350,1733219172535","498607.19999980927","shown","47","stim/3.png","stim/6.png",""
"null","","","html-keyboard-response","159","498913","0.0-14.47-0.47-2.47","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"672","","0","html-button-response","160","500087","0.0-14.47-0.47-3.47","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1161.0999999046326","stim/4.png,stim/7.png","","cta-radio","161","501249","0.0-14.48-0.48-1.48","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/4.png","496,496,496,496,496,496,496,496,496,496,495,494,492,491,491,490,489,487,485,480,476,470,462,447,430,414,404,400,396,391,384,368,344,317,311,309,308,307,305,298,290,284,281,280","398,397,396,395,394,393,391,390,389,388,386,384,383,381,380,380,380,378,375,369,359,350,340,328,314,301,291,284,276,266,255,235,211,183,173,168,162,157,150,138,125,117,112,110","1733219173818,1733219174088,1733219174112,1733219174120,1733219174137,1733219174152,1733219174168,1733219174184,1733219174201,1733219174218,1733219174235,1733219174251,1733219174267,1733219174284,1733219174301,1733219174321,1733219174335,1733219174351,1733219174367,1733219174384,1733219174401,1733219174417,1733219174434,1733219174451,1733219174467,1733219174484,1733219174500,1733219174517,1733219174534,1733219174551,1733219174567,1733219174584,1733219174601,1733219174617,1733219174634,1733219174651,1733219174667,1733219174684,1733219174701,1733219174718,1733219174734,1733219174751,1733219174767,1733219174784","501057.5","shown","48","stim/4.png","stim/7.png",""
"null","","","html-keyboard-response","162","501353","0.0-14.48-0.48-2.48","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"1583","","0","html-button-response","163","503441","0.0-14.48-0.48-3.48","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"967.2000002861023","stim/8.png,stim/9.png","","cta-radio","164","504409","0.0-14.49-0.49-1.49","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/8.png","468,468,468,467,465,457,445,441,439,438,437,435,433,429,424,420,411,402,395,388,383,379,376,374,373,372,371,365,353,328,311,297,287,278,271,261,250,239,237","411,410,409,405,401,394,385,383,382,379,375,372,368,362,356,351,336,323,309,296,283,270,262,253,248,243,240,230,219,196,179,165,153,142,134,127,121,115,114","1733219177217,1733219177312,1733219177351,1733219177367,1733219177383,1733219177400,1733219177417,1733219177433,1733219177450,1733219177467,1733219177484,1733219177500,1733219177517,1733219177533,1733219177551,1733219177567,1733219177584,1733219177600,1733219177617,1733219177634,1733219177650,1733219177667,1733219177684,1733219177700,1733219177717,1733219177734,1733219177751,1733219177768,1733219177784,1733219177800,1733219177817,1733219177834,1733219177850,1733219177867,1733219177883,1733219177900,1733219177917,1733219177934,1733219177951","504456.69999980927","shown","49","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","165","504522","0.0-14.49-0.49-2.49","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"529","","0","html-button-response","166","505560","0.0-14.49-0.49-3.49","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"928.2999997138977","stim/7.png,stim/11.png","","cta-radio","167","506489","0.0-14.50-0.50-1.50","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/7.png","467,467,467,467,466,463,459,456,453,450,448,444,440,434,422,400,368,351,342,337,333,330,324,316,306,292,282,279","408,407,406,405,403,400,396,391,386,382,376,367,354,337,313,279,240,220,208,201,197,193,186,181,173,166,159,156","1733219179472,1733219179536,1733219179584,1733219179600,1733219179617,1733219179634,1733219179650,1733219179667,1733219179684,1733219179700,1733219179717,1733219179733,1733219179750,1733219179767,1733219179783,1733219179800,1733219179817,1733219179834,1733219179850,1733219179867,1733219179884,1733219179900,1733219179917,1733219179934,1733219179950,1733219179967,1733219179983,1733219180000","506711.89999961853","shown","50","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","168","506594","0.0-14.50-0.50-2.50","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"701","","0","html-button-response","169","507800","0.0-14.50-0.50-3.50","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1143.3000001907349","stim/6.png,stim/4.png","","cta-radio","170","508945","0.0-14.51-0.51-1.51","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/4.png","479,479,479,479,481,484,488,493,500,515,527,541,555,568,581,596,613,626,637,645,647,649,649,649","413,412,409,406,402,398,392,383,373,352,332,307,281,262,244,228,215,207,198,191,187,184,183,182","1733219182065,1733219182084,1733219182101,1733219182117,1733219182134,1733219182150,1733219182167,1733219182183,1733219182200,1733219182217,1733219182233,1733219182250,1733219182267,1733219182283,1733219182300,1733219182317,1733219182334,1733219182350,1733219182367,1733219182384,1733219182400,1733219182417,1733219182520,1733219182535","509304.39999961853","shown","51","stim/6.png","stim/4.png",""
"null","","","html-keyboard-response","171","509053","0.0-14.51-0.51-2.51","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"1107","","0","html-button-response","172","510672","0.0-14.51-0.51-3.51","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"938.3999996185303","stim/1.png,stim/11.png","","cta-radio","173","511612","0.0-14.52-0.52-1.52","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/1.png","467,467,467,467,466,466,466,465,465,463,459,444,434,423,414,402,391,377,364,353,346,341,337,333,327,323,316,309,303,296,294,291,288,286,282,279,276,276","402,401,400,399,399,397,395,395,394,393,391,386,382,376,369,362,353,342,329,315,302,288,271,255,227,213,199,187,180,173,170,167,163,159,154,151,148,147","1733219184418,1733219184600,1733219184617,1733219184667,1733219184684,1733219184700,1733219184717,1733219184734,1733219184750,1733219184767,1733219184783,1733219184800,1733219184817,1733219184834,1733219184850,1733219184867,1733219184884,1733219184900,1733219184917,1733219184934,1733219184950,1733219184967,1733219184984,1733219185000,1733219185017,1733219185033,1733219185050,1733219185067,1733219185083,1733219185100,1733219185117,1733219185134,1733219185151,1733219185167,1733219185183,1733219185200,1733219185217,1733219185232","511657.39999961853","shown","52","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","174","511720","0.0-14.52-0.52-2.52","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"485","","0","html-button-response","175","512720","0.0-14.52-0.52-3.52","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
