"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1031.300000000745","stim/3.png,stim/12.png","","cta-radio","234","304606","0.0-13.54-0.54-1.54","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/3.png","717,717,717,715,711,705,704,699,699,699,699,710,722,737,756,779,793,803,808,808,801,776,736,632,563,507,484,462,452,446,442,440,439,439,439","697,674,640,596,544,500,473,441,421,408,400,384,372,360,346,332,324,318,314,312,311,306,304,304,304,304,304,300,296,292,288,285,282,280,280","1710163699643,1710163699658,1710163699675,1710163699692,1710163699709,1710163699725,1710163699743,1710163699759,1710163699775,1710163699791,1710163699808,1710163699826,1710163699841,1710163699858,1710163699875,1710163699892,1710163699909,1710163699926,1710163699942,1710163699958,1710163699976,1710163699991,1710163700008,1710163700025,1710163700041,1710163700059,1710163700075,1710163700091,1710163700108,1710163700125,1710163700142,1710163700158,1710163700175,1710163700191,1710163700209","305519.59999999776","hidden","54","stim/3.png","stim/12.png","",""
"null","","","html-keyboard-response","235","304708","0.0-13.54-0.54-2.54","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2145","How much conflict did you experience in making this decision?:","","html-slider-response","236","307355","0.0-13.54-0.54-3.54","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","54","","","","4000"
"873","","0","html-button-response","237","308241","0.0-13.54-0.54-4.54","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"910.8000000007451","stim/4.png,stim/9.png","","cta-radio","238","309154","0.0-13.55-0.55-1.55","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/9.png","709,709,712,718,726,737,749,765,786,805,834,868,900,930,955,975,990,1003,1016,1018,1020,1020,1020,1019,1017,1015,1014,1013,1013","696,671,641,600,556,508,474,444,416,397,376,357,342,332,323,315,308,298,284,280,277,276,274,274,272,271,270,270,270","1710163704320,1710163704346,1710163704363,1710163704378,1710163704395,1710163704414,1710163704428,1710163704444,1710163704461,1710163704478,1710163704495,1710163704511,1710163704529,1710163704546,1710163704562,1710163704578,1710163704595,1710163704611,1710163704629,1710163704645,1710163704662,1710163704678,1710163704695,1710163704712,1710163704729,1710163704746,1710163704762,1710163704778,1710163704796","310197.09999999776","hidden","55","stim/4.png","stim/9.png","",""
"null","","","html-keyboard-response","239","309256","0.0-13.55-0.55-2.55","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1835","How much conflict did you experience in making this decision?:","","html-slider-response","240","311592","0.0-13.55-0.55-3.55","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","55","","","","5751"
"689","","0","html-button-response","241","312294","0.0-13.55-0.55-4.55","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"657.8999999985099","stim/8.png,stim/7.png","","cta-radio","242","312954","0.0-13.56-0.56-1.56","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/8.png","709,709,707,697,684,666,643,613,577,524,497,484,469,461,455,451,449,448,447,447,446,446,446,446","708,698,683,658,621,582,542,493,442,373,336,322,306,298,293,289,288,285,284,283,280,279,278,277","1710163708203,1710163708223,1710163708239,1710163708257,1710163708276,1710163708289,1710163708305,1710163708322,1710163708339,1710163708356,1710163708372,1710163708389,1710163708406,1710163708423,1710163708439,1710163708456,1710163708472,1710163708489,1710163708505,1710163708522,1710163708539,1710163708556,1710163708573,1710163708589","314079.5","hidden","56","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","243","313057","0.0-13.56-0.56-2.56","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1991","How much conflict did you experience in making this decision?:","","html-slider-response","244","315550","0.0-13.56-0.56-3.56","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","56","","","","3022"
"874","","0","html-button-response","245","316436","0.0-13.56-0.56-4.56","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"553.6000000014901","stim/4.png,stim/2.png","","cta-radio","246","316991","0.0-13.57-0.57-1.57","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/4.png","732,728,717,686,650,613,572,542,504,485,472,464,460,457,455,454","696,692,677,635,581,526,454,402,345,321,312,306,303,301,299,298","1710163712307,1710163712316,1710163712333,1710163712349,1710163712366,1710163712383,1710163712398,1710163712415,1710163712433,1710163712449,1710163712465,1710163712482,1710163712499,1710163712516,1710163712533,1710163712550","318184.09999999776","hidden","57","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","247","317092","0.0-13.57-0.57-2.57","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1794","How much conflict did you experience in making this decision?:","","html-slider-response","248","319388","0.0-13.57-0.57-3.57","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","57","","","","3936"
"730","","0","html-button-response","249","320130","0.0-13.57-0.57-4.57","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"616","stim/3.png,stim/1.png","","cta-radio","250","320748","0.0-13.58-0.58-1.58","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/3.png","693,692,677,654,635,609,585,547,525,500,489,477,470,467,465,464,464","700,692,665,617,570,504,446,362,317,270,250,235,226,225,224,224,225","1710163716082,1710163716096,1710163716113,1710163716129,1710163716146,1710163716164,1710163716180,1710163716197,1710163716213,1710163716231,1710163716246,1710163716263,1710163716279,1710163716296,1710163716313,1710163716330,1710163716375","321959.09999999776","hidden","58","stim/3.png","stim/1.png","",""
"null","","","html-keyboard-response","251","320850","0.0-13.58-0.58-2.58","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2050","How much conflict did you experience in making this decision?:","","html-slider-response","252","323402","0.0-13.58-0.58-3.58","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","58","","","","3886"
"888","","0","html-button-response","253","324302","0.0-13.58-0.58-4.58","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"706.6000000014901","stim/2.png,stim/3.png","","cta-radio","254","325010","0.0-13.59-0.59-1.59","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/2.png","697,695,690,675,643,582,534,484,463,443,436,434,433,433,433","702,695,680,638,576,475,400,325,295,269,259,255,253,253,253","1710163720335,1710163720356,1710163720374,1710163720390,1710163720407,1710163720424,1710163720441,1710163720458,1710163720474,1710163720490,1710163720507,1710163720523,1710163720541,1710163720557,1710163720637","326212","hidden","59","stim/2.png","stim/3.png","",""
"null","","","html-keyboard-response","255","325111","0.0-13.59-0.59-2.59","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2566","How much conflict did you experience in making this decision?:","","html-slider-response","256","328180","0.0-13.59-0.59-3.59","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","59","","","","3760"
"734","","0","html-button-response","257","328923","0.0-13.59-0.59-4.59","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"850.2000000029802","stim/9.png,stim/10.png","","cta-radio","258","329774","0.0-13.60-0.60-1.60","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/10.png","693,693,693,693,693,706,718,727,741,752,766,779,799,820,853,869,885,898,908,914,921,925,935,942,950,957,961,962,963,963","711,707,688,666,632,567,526,496,469,452,437,427,414,404,396,395,393,391,389,387,384,379,366,351,329,306,297,292,289,289","1710163724875,1710163724887,1710163724905,1710163724921,1710163724937,1710163724955,1710163724972,1710163724988,1710163725005,1710163725021,1710163725038,1710163725054,1710163725071,1710163725088,1710163725107,1710163725121,1710163725138,1710163725154,1710163725171,1710163725188,1710163725205,1710163725222,1710163725238,1710163725256,1710163725271,1710163725289,1710163725305,1710163725321,1710163725338,1710163725355","330751.5","hidden","60","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","259","329876","0.0-13.60-0.60-2.60","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1683","How much conflict did you experience in making this decision?:","","html-slider-response","260","332060","0.0-13.60-0.60-3.60","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","60","","","","6270"
"737","","0","html-button-response","261","332810","0.0-13.60-0.60-4.60","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"663.6000000014901","stim/12.png,stim/7.png","","cta-radio","262","333476","0.0-13.61-0.61-1.61","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/12.png","702,702,693,679,657,627,595,563,541,517,500,491,486,482,480,477,477,477","698,693,668,627,576,508,459,419,393,368,352,344,339,335,331,327,327,327","1710163728809,1710163728820,1710163728836,1710163728853,1710163728870,1710163728887,1710163728904,1710163728920,1710163728936,1710163728954,1710163728970,1710163728987,1710163729004,1710163729020,1710163729036,1710163729056,1710163729069,1710163729087","334685.5","hidden","61","stim/12.png","stim/7.png","",""
"null","","","html-keyboard-response","263","333577","0.0-13.61-0.61-2.61","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1780","How much conflict did you experience in making this decision?:","","html-slider-response","264","335859","0.0-13.61-0.61-3.61","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","61","","","","3916"
"681","","0","html-button-response","265","336553","0.0-13.61-0.61-4.61","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"631.6999999992549","stim/9.png,stim/11.png","","cta-radio","266","337187","0.0-13.62-0.62-1.62","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/9.png","697,697,695,690,687,680,668,654,639,617,590,556,523,509,492,482,478,475,472,472,471","705,699,668,643,609,578,541,504,471,438,406,371,338,325,310,302,300,299,298,297,296","1710163732464,1710163732476,1710163732493,1710163732509,1710163732526,1710163732543,1710163732559,1710163732576,1710163732593,1710163732610,1710163732627,1710163732643,1710163732659,1710163732676,1710163732692,1710163732710,1710163732726,1710163732742,1710163732759,1710163732776,1710163732793","338340.69999999925","hidden","62","stim/9.png","stim/11.png","",""
"null","","","html-keyboard-response","267","337288","0.0-13.62-0.62-2.62","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1627","How much conflict did you experience in making this decision?:","","html-slider-response","268","339418","0.0-13.62-0.62-3.62","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","62","","","","6154"
"682","","0","html-button-response","269","340112","0.0-13.62-0.62-4.62","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"616.9000000022352","stim/1.png,stim/8.png","","cta-radio","270","340731","0.0-13.63-0.63-1.63","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","708,704,698,668,642,614,585,555,525,501,488,475,468,462,460,458,457,457,458","703,698,686,628,571,514,445,386,336,301,285,270,262,256,253,250,248,248,248","1710163736036,1710163736059,1710163736075,1710163736093,1710163736110,1710163736125,1710163736143,1710163736159,1710163736177,1710163736193,1710163736210,1710163736226,1710163736243,1710163736259,1710163736275,1710163736293,1710163736309,1710163736328,1710163736383","341912","hidden","63","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","271","340833","0.0-13.63-0.63-2.63","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1442","How much conflict did you experience in making this decision?:","","html-slider-response","272","342777","0.0-13.63-0.63-3.63","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","63","","","","2938"
"681","","0","html-button-response","273","343472","0.0-13.63-0.63-4.63","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"752.3000000007451","stim/3.png,stim/11.png","","cta-radio","274","344226","0.0-13.64-0.64-1.64","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/3.png","714,714,714,714,714,714,711,706,699,693,683,670,652,630,610,585,536,520,485,466,457,451,448,445,444,442,442,442,442,442","716,714,700,690,664,642,622,604,582,562,541,518,492,465,445,424,380,367,333,318,310,303,301,298,296,293,291,291,290,290","1710163739359,1710163739369,1710163739386,1710163739402,1710163739421,1710163739436,1710163739453,1710163739469,1710163739486,1710163739503,1710163739519,1710163739536,1710163739554,1710163739571,1710163739586,1710163739603,1710163739620,1710163739635,1710163739653,1710163739670,1710163739687,1710163739703,1710163739719,1710163739737,1710163739753,1710163739770,1710163739786,1710163739802,1710163739819,1710163739836","345235.3999999985","hidden","64","stim/3.png","stim/11.png","",""
"null","","","html-keyboard-response","275","344328","0.0-13.64-0.64-2.64","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1666","How much conflict did you experience in making this decision?:","","html-slider-response","276","346496","0.0-13.64-0.64-3.64","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","64","","","","5697"
"824","","0","html-button-response","277","347334","0.0-13.64-0.64-4.64","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"600.5","stim/3.png,stim/9.png","","cta-radio","278","347936","0.0-13.65-0.65-1.65","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/3.png","706,706,706,706,706,706,706,704,690,670,652,632,622,600,583,559,544,534,524,517,511,505,501,499,498,497","701,700,695,679,661,639,614,572,520,465,420,376,362,334,322,307,297,290,285,280,277,273,270,269,269,269","1710163743148,1710163743169,1710163743185,1710163743202,1710163743220,1710163743236,1710163743253,1710163743270,1710163743286,1710163743303,1710163743320,1710163743336,1710163743352,1710163743368,1710163743385,1710163743403,1710163743419,1710163743436,1710163743453,1710163743469,1710163743486,1710163743502,1710163743520,1710163743536,1710163743552,1710163743569","349023.59999999776","hidden","65","stim/3.png","stim/9.png","",""
"null","","","html-keyboard-response","279","348037","0.0-13.65-0.65-2.65","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1889","How much conflict did you experience in making this decision?:","","html-slider-response","280","350428","0.0-13.65-0.65-3.65","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","65","","","","3838"
"646","","0","html-button-response","281","351084","0.0-13.65-0.65-4.65","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"968","Press the space bar to continue","","html-keyboard-response","282","352054","0.0-14.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","instructions","","","","","","","","","","","","32",""
"3129","","","survey-multi-choice","283","355187","0.0-15.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","{""Q0"":""6""}","difficulty","","","","","","","","","","","","",""
"4249","","","survey-multi-choice","284","359447","0.0-16.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","{""Q0"":""To decide between options""}","attentionCheck1","","","","","","","","","","","","",""
"12897","","","survey-multi-choice-text","285","372357","0.0-17.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","{""Q0"":"""",""T0"":""yes""}","attentionCheck2","","","","","","","","","","","","",""
"2414","","","survey-multi-choice","286","374783","0.0-18.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","{""Q0"":""Right handed""}","dominantHand","","","","","","","","","","","","",""
"1577","","","survey-multi-choice","287","376372","0.0-19.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","{""Q0"":""Female""}","gender","","","","","","","","","","","","",""
"2454","","","survey-text","288","378837","0.0-20.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","{""Q0"":""35""}","age","","","","","","","","","","","","",""
"1297","","","survey-text","289","380146","0.0-21.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","{""Q0"":""""}","comments","","","","","","","","","","","","",""
"","","","send-data","290","384881","0.0-22.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
