"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1707.7999999821186","stim/10.png,stim/1.png","","cta-radio","154","262889","0.0-13.34-0.34-1.34","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/1.png","1293,1293,1295,1295,1294,1294,1292,1292,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1292,1294,1294,1295,1296,1303,1307,1315,1334,1350,1367,1385,1404,1423,1437,1452,1464,1476,1478,1483,1488,1490,1497,1503,1507,1511,1512,1515,1516,1518,1519,1519,1519,1520","1019,996,958,944,916,872,851,840,834,821,818,809,802,795,786,778,771,764,762,759,758,757,756,755,754,753,751,750,749,748,747,744,741,736,722,710,693,674,655,634,618,600,585,569,566,558,548,544,535,528,522,518,515,511,508,505,504,502,500,500","1710163741618,1710163741635,1710163741651,1710163741668,1710163741684,1710163741701,1710163741718,1710163741734,1710163741752,1710163741768,1710163741785,1710163741801,1710163741818,1710163741834,1710163741852,1710163741868,1710163741884,1710163741901,1710163741918,1710163741935,1710163741951,1710163741968,1710163741984,1710163742001,1710163742018,1710163742068,1710163742285,1710163742302,1710163742319,1710163742368,1710163742384,1710163742401,1710163742418,1710163742435,1710163742451,1710163742468,1710163742485,1710163742501,1710163742518,1710163742536,1710163742551,1710163742568,1710163742584,1710163742601,1710163742618,1710163742634,1710163742651,1710163742668,1710163742685,1710163742701,1710163742718,1710163742735,1710163742751,1710163742768,1710163742785,1710163742801,1710163742818,1710163742834,1710163742851,1710163742885","262621.90000000596","shown","34","stim/10.png","stim/1.png","",""
"null","","","html-keyboard-response","155","262998","0.0-13.34-0.34-2.34","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2819","How much conflict did you experience in making this decision?:","","html-slider-response","156","266318","0.0-13.34-0.34-3.34","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","34","","","","3234"
"870","","0","html-button-response","157","267194","0.0-13.34-0.34-4.34","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1403.4000000059605","stim/11.png,stim/8.png","","cta-radio","158","268598","0.0-13.35-0.35-1.35","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/8.png","1309,1316,1322,1325,1327,1329,1330,1331,1333,1335,1336,1338,1340,1341,1343,1344,1344,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1347,1347,1347,1348,1350,1354,1366,1370,1384,1407,1426,1440,1454,1472,1484,1495,1504,1511,1519,1522,1526,1530,1533,1535,1536,1538,1538","1020,998,975,954,941,926,912,900,891,884,876,869,862,859,851,845,840,831,827,822,818,814,812,808,806,805,804,803,802,802,801,800,798,796,792,780,775,759,728,701,680,658,631,613,592,575,559,538,532,519,509,498,492,490,484,483","1710163747601,1710163747619,1710163747635,1710163747651,1710163747668,1710163747685,1710163747702,1710163747719,1710163747735,1710163747751,1710163747768,1710163747785,1710163747801,1710163747818,1710163747835,1710163747852,1710163747868,1710163747885,1710163747901,1710163747918,1710163747935,1710163747952,1710163747968,1710163747985,1710163748002,1710163748058,1710163748085,1710163748101,1710163748118,1710163748135,1710163748152,1710163748205,1710163748235,1710163748252,1710163748269,1710163748285,1710163748301,1710163748319,1710163748335,1710163748352,1710163748368,1710163748385,1710163748402,1710163748418,1710163748435,1710163748452,1710163748468,1710163748485,1710163748502,1710163748518,1710163748535,1710163748552,1710163748568,1710163748585,1710163748601,1710163748619","268605.2999999821","shown","35","stim/11.png","stim/8.png","",""
"null","","","html-keyboard-response","159","268713","0.0-13.35-0.35-2.35","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2379","How much conflict did you experience in making this decision?:","","html-slider-response","160","271594","0.0-13.35-0.35-3.35","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","35","","","","2541"
"831","","0","html-button-response","161","272430","0.0-13.35-0.35-4.35","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1155.1000000238419","stim/9.png,stim/4.png","","cta-radio","162","273586","0.0-13.36-0.36-1.36","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/9.png","1290,1292,1294,1295,1299,1302,1304,1304,1306,1308,1309,1310,1312,1312,1312,1312,1310,1306,1304,1299,1290,1281,1272,1260,1246,1232,1214,1194,1178,1160,1140,1128,1120,1107,1094,1085,1076,1068,1058,1048,1041,1034,1028,1027,1026","1012,975,952,938,904,890,879,872,863,852,849,840,834,822,815,810,797,786,776,764,748,735,723,708,693,677,659,638,623,604,583,569,560,546,531,519,508,498,486,476,468,461,454,452,450","1710163752869,1710163752885,1710163752902,1710163752919,1710163752936,1710163752952,1710163752969,1710163752985,1710163753002,1710163753019,1710163753035,1710163753052,1710163753069,1710163753085,1710163753102,1710163753119,1710163753135,1710163753152,1710163753169,1710163753185,1710163753202,1710163753218,1710163753235,1710163753252,1710163753268,1710163753285,1710163753302,1710163753319,1710163753335,1710163753352,1710163753368,1710163753385,1710163753402,1710163753419,1710163753435,1710163753452,1710163753469,1710163753485,1710163753502,1710163753519,1710163753535,1710163753552,1710163753569,1710163753585,1710163753602","273873.40000000596","shown","36","stim/9.png","stim/4.png","",""
"null","","","html-keyboard-response","163","273694","0.0-13.36-0.36-2.36","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2597","How much conflict did you experience in making this decision?:","","html-slider-response","164","276794","0.0-13.36-0.36-3.36","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","36","","","","1931"
"652","","0","html-button-response","165","277452","0.0-13.36-0.36-4.36","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1459.5","stim/6.png,stim/2.png","","cta-radio","166","278912","0.0-13.37-0.37-1.37","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/2.png","1304,1304,1304,1304,1306,1306,1306,1306,1306,1306,1306,1305,1304,1302,1299,1299,1296,1295,1292,1291,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1291,1294,1301,1313,1326,1340,1359,1378,1394,1409,1422,1436,1450,1460,1466,1490,1510,1525,1536,1543,1546,1548,1548,1548,1549,1549","1018,1003,988,973,954,948,936,922,909,898,894,878,868,860,849,843,832,828,818,812,804,798,791,786,781,778,776,773,772,770,769,767,766,764,762,758,750,739,729,716,700,682,662,643,627,612,597,586,580,560,542,526,513,501,495,492,491,490,489,488","1710163757902,1710163757919,1710163757936,1710163757953,1710163757969,1710163757986,1710163758003,1710163758019,1710163758035,1710163758052,1710163758069,1710163758085,1710163758102,1710163758119,1710163758136,1710163758152,1710163758169,1710163758186,1710163758202,1710163758219,1710163758235,1710163758252,1710163758269,1710163758285,1710163758302,1710163758319,1710163758335,1710163758352,1710163758369,1710163758386,1710163758402,1710163758418,1710163758435,1710163758452,1710163758469,1710163758485,1710163758502,1710163758519,1710163758536,1710163758552,1710163758569,1710163758586,1710163758604,1710163758619,1710163758635,1710163758652,1710163758669,1710163758685,1710163758703,1710163758719,1710163758735,1710163758752,1710163758769,1710163758786,1710163758803,1710163758819,1710163758836,1710163758853,1710163758902,1710163758919","278906.09999999404","shown","37","stim/6.png","stim/2.png","",""
"null","","","html-keyboard-response","167","279015","0.0-13.37-0.37-2.37","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2485","How much conflict did you experience in making this decision?:","","html-slider-response","168","282009","0.0-13.37-0.37-3.37","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","37","","","","1040"
"601","","0","html-button-response","169","282615","0.0-13.37-0.37-4.37","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1978.0999999940395","stim/8.png,stim/12.png","","cta-radio","170","284594","0.0-13.38-0.38-1.38","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/8.png","1308,1314,1316,1318,1320,1322,1324,1324,1324,1326,1326,1327,1327,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1329,1329,1329,1329,1329,1327,1324,1316,1288,1252,1210,1186,1172,1132,1122,1114,1106,1098,1094,1089,1086,1081,1075,1074,1072,1070,1066,1063,1062,1058,1052,1043,1037,1031,1022,1021,1018,1017,1016,1016,1015","1023,994,979,964,949,934,916,904,894,886,875,870,866,856,851,845,837,834,829,826,823,822,820,819,818,816,815,814,813,812,811,810,806,800,779,754,719,694,678,622,605,588,576,564,558,550,544,537,528,526,522,519,514,511,510,504,498,488,481,475,464,462,459,458,456,455,454","1710163763086,1710163763103,1710163763119,1710163763136,1710163763153,1710163763169,1710163763186,1710163763202,1710163763219,1710163763236,1710163763253,1710163763269,1710163763286,1710163763303,1710163763319,1710163763335,1710163763352,1710163763369,1710163763386,1710163763402,1710163763419,1710163763436,1710163763452,1710163763469,1710163763485,1710163763502,1710163763519,1710163763536,1710163763586,1710163763602,1710163763956,1710163763969,1710163763985,1710163764002,1710163764019,1710163764036,1710163764052,1710163764069,1710163764086,1710163764102,1710163764119,1710163764136,1710163764153,1710163764169,1710163764186,1710163764202,1710163764219,1710163764236,1710163764253,1710163764269,1710163764286,1710163764304,1710163764319,1710163764336,1710163764354,1710163764369,1710163764386,1710163764403,1710163764419,1710163764436,1710163764453,1710163764469,1710163764486,1710163764503,1710163764519,1710163764536,1710163764553","284089.7999999821","shown","38","stim/8.png","stim/12.png","",""
"null","","","html-keyboard-response","171","284700","0.0-13.38-0.38-2.38","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1541","How much conflict did you experience in making this decision?:","","html-slider-response","172","286754","0.0-13.38-0.38-3.38","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","38","","","","2426"
"1146","","0","html-button-response","173","287906","0.0-13.38-0.38-4.38","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1681.5999999940395","stim/5.png,stim/11.png","","cta-radio","174","289588","0.0-13.39-0.39-1.39","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/11.png","1309,1312,1317,1325,1330,1334,1334,1334,1334,1334,1335,1336,1336,1339,1340,1340,1340,1340,1340,1340,1340,1340,1344,1347,1354,1366,1386,1406,1417,1446,1469,1488,1506,1519,1528,1532,1534,1536,1538,1539,1540","992,936,883,843,807,782,763,761,759,758,756,751,747,740,735,734,732,730,727,724,722,720,716,713,707,696,672,654,645,625,609,594,576,561,544,530,520,510,503,500,497","1710163768719,1710163768736,1710163768753,1710163768769,1710163768786,1710163768803,1710163768819,1710163768836,1710163768853,1710163768870,1710163768886,1710163768903,1710163768919,1710163768936,1710163768953,1710163768969,1710163769192,1710163769203,1710163769219,1710163769236,1710163769253,1710163769286,1710163769303,1710163769320,1710163769336,1710163769353,1710163769370,1710163769386,1710163769403,1710163769419,1710163769436,1710163769453,1710163769470,1710163769486,1710163769503,1710163769519,1710163769536,1710163769553,1710163769570,1710163769587,1710163769603","289723.2999999821","shown","39","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","175","289698","0.0-13.39-0.39-2.39","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3050","How much conflict did you experience in making this decision?:","","html-slider-response","176","293250","0.0-13.39-0.39-3.39","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","39","","","","1832"
"807","","0","html-button-response","177","294063","0.0-13.39-0.39-4.39","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"4533.300000011921","stim/2.png,stim/1.png","","cta-radio","178","298597","0.0-13.40-0.40-1.40","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/2.png","1294,1297,1300,1303,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1305,1305,1305,1305,1305,1305,1306,1306,1306,1306,1306,1307,1307,1308,1308,1308,1297,1284,1272,1254,1234,1215,1198,1189,1186,1186,1186,1186,1186,1185,1184,1182,1180,1178,1176,1172,1168,1168,1168,1166,1161,1152,1148,1142,1134,1119,1108,1102,1084,1072,1058,1045,1033,1021,1010,1003,1000,997,996,995,994,994","1008,983,947,936,909,897,886,876,864,856,848,840,833,828,822,817,813,807,803,797,796,794,793,792,791,790,789,786,784,783,782,781,780,779,778,776,775,774,773,771,770,770,769,768,746,723,701,678,652,630,612,598,594,592,591,590,589,588,586,586,582,581,579,576,574,573,572,571,568,564,562,558,553,542,537,533,522,515,508,500,494,486,479,472,468,463,460,457,455,454","1710163774388,1710163774403,1710163774420,1710163774436,1710163774453,1710163774470,1710163774486,1710163774503,1710163774520,1710163774536,1710163774553,1710163774569,1710163774586,1710163774603,1710163774620,1710163774637,1710163774653,1710163774670,1710163774687,1710163774703,1710163774720,1710163774753,1710163774803,1710163774836,1710163774853,1710163774870,1710163774920,1710163775066,1710163775070,1710163775103,1710163775120,1710163775136,1710163775153,1710163775170,1710163775186,1710163775203,1710163775364,1710163775403,1710163775832,1710163775853,1710163775870,1710163775888,1710163775903,1710163776494,1710163776520,1710163776537,1710163776553,1710163776570,1710163776586,1710163776603,1710163776620,1710163776636,1710163776653,1710163776670,1710163776686,1710163776703,1710163776756,1710163776787,1710163776803,1710163776820,1710163776837,1710163777955,1710163777970,1710163777987,1710163778003,1710163778128,1710163778236,1710163778254,1710163778270,1710163778287,1710163778303,1710163778320,1710163778337,1710163778353,1710163778370,1710163778389,1710163778403,1710163778420,1710163778437,1710163778453,1710163778470,1710163778486,1710163778503,1710163778520,1710163778537,1710163778553,1710163778570,1710163778587,1710163778603,1710163778620","295391.6999999881","shown","40","stim/2.png","stim/1.png","",""
"null","","","html-keyboard-response","179","298700","0.0-13.40-0.40-2.40","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2488","How much conflict did you experience in making this decision?:","","html-slider-response","180","301694","0.0-13.40-0.40-3.40","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","40","","","","5264"
"719","","0","html-button-response","181","302420","0.0-13.40-0.40-4.40","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1280.5999999940395","stim/4.png,stim/8.png","","cta-radio","182","303702","0.0-13.41-0.41-1.41","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/8.png","1290,1291,1292,1294,1296,1298,1299,1300,1301,1303,1303,1305,1306,1306,1307,1307,1308,1309,1310,1310,1311,1312,1313,1314,1317,1320,1321,1322,1323,1326,1328,1331,1333,1335,1336,1337,1338,1341,1346,1348,1353,1370,1390,1426,1448,1464,1483,1493,1503,1508,1512,1516,1520,1525,1527,1528,1528,1529,1530,1530","1008,978,956,938,917,901,885,870,847,833,829,811,800,793,783,775,763,756,751,746,741,734,731,727,722,715,710,709,702,697,693,689,687,684,682,682,680,678,674,673,668,653,640,619,604,590,564,548,532,522,512,503,496,489,485,482,481,479,478,477","1710163782754,1710163782771,1710163782788,1710163782804,1710163782821,1710163782837,1710163782854,1710163782871,1710163782887,1710163782904,1710163782921,1710163782937,1710163782954,1710163782971,1710163782987,1710163783004,1710163783020,1710163783037,1710163783054,1710163783071,1710163783087,1710163783104,1710163783121,1710163783138,1710163783154,1710163783170,1710163783187,1710163783204,1710163783221,1710163783237,1710163783254,1710163783271,1710163783287,1710163783304,1710163783321,1710163783338,1710163783354,1710163783372,1710163783387,1710163783404,1710163783421,1710163783437,1710163783454,1710163783471,1710163783487,1710163783504,1710163783521,1710163783538,1710163783554,1710163783571,1710163783588,1710163783604,1710163783621,1710163783637,1710163783654,1710163783671,1710163783687,1710163783704,1710163783721,1710163783738","303757.5","shown","41","stim/4.png","stim/8.png","",""
"null","","","html-keyboard-response","183","303803","0.0-13.41-0.41-2.41","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1845","How much conflict did you experience in making this decision?:","","html-slider-response","184","306152","0.0-13.41-0.41-3.41","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","41","","","","908"
"6775","","0","html-button-response","185","312934","0.0-13.41-0.41-4.41","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2114.300000011921","stim/3.png,stim/4.png","","cta-radio","186","315050","0.0-13.42-0.42-1.42","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/3.png","1282,1283,1283,1284,1285,1287,1287,1287,1287,1287,1287,1287,1287,1287,1285,1284,1284,1283,1283,1283,1283,1283,1282,1282,1282,1282,1284,1287,1287,1284,1279,1272,1269,1268,1267,1262,1253,1242,1234,1195,1171,1151,1123,1105,1090,1078,1062,1048,1034,1019,1017,1016","1024,991,970,951,941,909,889,873,860,837,829,817,804,789,778,770,764,750,745,741,737,733,731,728,727,726,724,722,714,702,701,713,720,723,722,712,703,695,690,658,636,616,588,569,553,538,520,504,489,470,468,466","1710163793655,1710163793671,1710163793688,1710163793705,1710163793722,1710163793738,1710163793755,1710163793772,1710163793788,1710163793805,1710163793822,1710163793838,1710163793855,1710163793871,1710163793888,1710163793905,1710163793922,1710163793938,1710163793955,1710163793972,1710163793988,1710163794004,1710163794021,1710163794038,1710163794055,1710163794072,1710163794409,1710163794422,1710163794438,1710163794455,1710163794471,1710163794488,1710163794505,1710163794521,1710163794731,1710163794755,1710163794772,1710163794788,1710163794806,1710163794821,1710163794838,1710163794855,1710163794872,1710163794888,1710163794905,1710163794921,1710163794938,1710163794955,1710163794972,1710163794988,1710163795005,1710163795022","314658.59999999404","shown","42","stim/3.png","stim/4.png","",""
"null","","","html-keyboard-response","187","315163","0.0-13.42-0.42-2.42","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2459","How much conflict did you experience in making this decision?:","","html-slider-response","188","318130","0.0-13.42-0.42-3.42","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","42","","","","2294"
"756","","0","html-button-response","189","318892","0.0-13.42-0.42-4.42","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"999.1999999880791","stim/2.png,stim/8.png","","cta-radio","190","319892","0.0-13.43-0.43-1.43","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/8.png","1346,1373,1381,1388,1392,1398,1403,1408,1417,1424,1435,1444,1459,1468,1474,1485,1497,1502,1504,1506,1506,1508,1508,1508,1509,1510,1510,1512,1512,1513,1514,1514","983,888,833,804,784,766,749,734,714,694,675,659,632,614,604,586,565,553,544,537,533,529,526,523,520,514,508,502,497,490,486,484","1710163799373,1710163799389,1710163799406,1710163799422,1710163799438,1710163799455,1710163799471,1710163799488,1710163799505,1710163799522,1710163799538,1710163799555,1710163799571,1710163799588,1710163799605,1710163799622,1710163799638,1710163799655,1710163799672,1710163799688,1710163799705,1710163799722,1710163799738,1710163799755,1710163799772,1710163799789,1710163799805,1710163799823,1710163799839,1710163799855,1710163799872,1710163799888","320376.6999999881","shown","43","stim/2.png","stim/8.png","",""
"null","","","html-keyboard-response","191","319998","0.0-13.43-0.43-2.43","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1691","How much conflict did you experience in making this decision?:","","html-slider-response","192","322192","0.0-13.43-0.43-3.43","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","43","","","","1683"
"754","","0","html-button-response","193","322952","0.0-13.43-0.43-4.43","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2012.199999988079","stim/11.png,stim/7.png","","cta-radio","194","324966","0.0-13.44-0.44-1.44","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/7.png","1306,1313,1317,1322,1327,1330,1335,1336,1339,1341,1342,1342,1343,1344,1344,1344,1344,1344,1344,1344,1344,1342,1342,1338,1330,1319,1314,1286,1254,1219,1191,1163,1142,1122,1110,1102,1094,1088,1076,1067,1059,1054,1052,1050,1046,1044,1042,1040,1040,1046,1057,1105,1142,1269,1344,1407,1442,1463,1476,1482,1490,1497,1508,1522,1526,1540,1551,1559,1570,1576,1582,1588,1592,1594,1595","1003,966,948,930,912,894,863,853,838,822,805,792,786,774,768,764,758,751,746,739,732,728,722,714,698,684,676,650,625,600,580,560,542,528,519,514,508,500,493,486,480,475,472,471,466,463,460,458,457,457,459,468,473,495,502,512,516,516,516,514,511,508,504,499,498,491,485,480,473,469,464,460,457,455,454","1710163803272,1710163803288,1710163803305,1710163803322,1710163803339,1710163803355,1710163803372,1710163803389,1710163803405,1710163803422,1710163803439,1710163803455,1710163803472,1710163803488,1710163803505,1710163803522,1710163803539,1710163803555,1710163803572,1710163803589,1710163803605,1710163803622,1710163803639,1710163803655,1710163803672,1710163803689,1710163803705,1710163803722,1710163803738,1710163803756,1710163803772,1710163803789,1710163803805,1710163803822,1710163803839,1710163803856,1710163803872,1710163803889,1710163803905,1710163803922,1710163803939,1710163803955,1710163803972,1710163803989,1710163804005,1710163804022,1710163804039,1710163804055,1710163804072,1710163804601,1710163804605,1710163804622,1710163804639,1710163804655,1710163804672,1710163804689,1710163804705,1710163804722,1710163804739,1710163804755,1710163804772,1710163804789,1710163804806,1710163804822,1710163804839,1710163804855,1710163804872,1710163804889,1710163804906,1710163804922,1710163804939,1710163804955,1710163804972,1710163804989,1710163805005","324275.1999999881","shown","44","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","195","325078","0.0-13.44-0.44-2.44","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1708","How much conflict did you experience in making this decision?:","","html-slider-response","196","327294","0.0-13.44-0.44-3.44","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","44","","","","7541"
"1403","","0","html-button-response","197","328702","0.0-13.44-0.44-4.44","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1054.0999999940395","stim/2.png,stim/12.png","","cta-radio","198","329757","0.0-13.45-0.45-1.45","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/2.png","1284,1290,1286,1282,1280,1280,1280,1281,1282,1283,1283,1283,1283,1281,1280,1278,1274,1271,1269,1267,1266,1265,1264,1258,1256,1245,1218,1177,1129,1102,1044,1024,1011,1004,1002,1000,1000,999","957,874,823,798,778,761,744,738,728,709,701,693,688,676,668,657,645,640,637,634,632,631,629,624,622,618,599,576,548,534,496,482,471,462,458,453,452,452","1710163809156,1710163809172,1710163809189,1710163809206,1710163809222,1710163809239,1710163809255,1710163809273,1710163809289,1710163809306,1710163809322,1710163809339,1710163809356,1710163809372,1710163809389,1710163809406,1710163809422,1710163809439,1710163809456,1710163809472,1710163809489,1710163809506,1710163809522,1710163809539,1710163809556,1710163809573,1710163809589,1710163809606,1710163809622,1710163809640,1710163809656,1710163809672,1710163809689,1710163809706,1710163809722,1710163809739,1710163809755,1710163809789","330159.09999999404","shown","45","stim/2.png","stim/12.png","",""
"null","","","html-keyboard-response","199","329868","0.0-13.45-0.45-2.45","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1934","How much conflict did you experience in making this decision?:","","html-slider-response","200","332304","0.0-13.45-0.45-3.45","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","45","","","","1304"
"655","","0","html-button-response","201","332966","0.0-13.45-0.45-4.45","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1092.5","stim/6.png,stim/8.png","","cta-radio","202","334060","0.0-13.46-0.46-1.46","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/8.png","1311,1318,1322,1324,1329,1336,1340,1342,1342,1342,1342,1342,1342,1342,1341,1339,1339,1339,1338,1338,1338,1338,1338,1338,1338,1338,1339,1340,1342,1348,1365,1370,1386,1412,1430,1450,1472,1488,1500,1511,1518,1522,1526,1527,1527,1527","990,946,919,890,857,818,798,788,765,750,740,728,718,708,698,692,684,678,668,666,665,664,662,660,658,657,653,649,644,635,616,610,592,565,551,540,529,518,509,499,490,485,479,478,476,475","1710163813323,1710163813339,1710163813356,1710163813373,1710163813391,1710163813406,1710163813423,1710163813439,1710163813456,1710163813472,1710163813489,1710163813506,1710163813523,1710163813539,1710163813556,1710163813572,1710163813589,1710163813606,1710163813623,1710163813639,1710163813656,1710163813673,1710163813689,1710163813723,1710163813756,1710163813773,1710163813790,1710163813806,1710163813823,1710163813841,1710163813856,1710163813873,1710163813890,1710163813906,1710163813923,1710163813939,1710163813956,1710163813973,1710163813989,1710163814006,1710163814022,1710163814039,1710163814056,1710163814072,1710163814089,1710163814106","334326.09999999404","shown","46","stim/6.png","stim/8.png","",""
"null","","","html-keyboard-response","203","334161","0.0-13.46-0.46-2.46","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1621","How much conflict did you experience in making this decision?:","","html-slider-response","204","336292","0.0-13.46-0.46-3.46","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","46","","","","2508"
"715","","0","html-button-response","205","337014","0.0-13.46-0.46-4.46","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
