"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","163","300566","0.0-13.36-0.36-2.36","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1241","How much conflict did you experience in making this decision?:","","html-slider-response","164","302315","0.0-13.36-0.36-3.36","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","36","","","","0"
"431","","0","html-button-response","165","302750","0.0-13.36-0.36-4.36","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"887.7999999523163","stim/4.png,stim/8.png","","cta-radio","166","303641","0.0-13.37-0.37-1.37","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","967,958,947,936,924,915,909,906,906,910,917,923,927,930,932,935,937,939,941,943,945,946,948,952,957,963,967,971,972,969,953,926,899,870,841,812,786,764,750,740,734,728,724,720,720","846,825,791,747,705,670,648,632,619,605,591,578,566,556,546,537,530,525,519,515,512,510,508,505,500,493,487,479,471,460,446,431,419,407,398,390,384,380,376,374,372,371,370,370,369","1710163711084,1710163711100,1710163711117,1710163711134,1710163711150,1710163711167,1710163711184,1710163711200,1710163711217,1710163711234,1710163711250,1710163711267,1710163711284,1710163711300,1710163711317,1710163711334,1710163711350,1710163711367,1710163711384,1710163711400,1710163711417,1710163711434,1710163711450,1710163711467,1710163711484,1710163711500,1710163711517,1710163711534,1710163711550,1710163711567,1710163711584,1710163711600,1710163711617,1710163711634,1710163711650,1710163711667,1710163711684,1710163711700,1710163711717,1710163711734,1710163711750,1710163711767,1710163711784,1710163711800,1710163711834","303858.5","shown","37","stim/4.png","stim/8.png","",""
"null","","","html-keyboard-response","167","303755","0.0-13.37-0.37-2.37","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1437","How much conflict did you experience in making this decision?:","","html-slider-response","168","305695","0.0-13.37-0.37-3.37","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","37","","","","0"
"641","","0","html-button-response","169","306340","0.0-13.37-0.37-4.37","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2323.9000000953674","stim/11.png,stim/10.png","","cta-radio","170","308664","0.0-13.38-0.38-1.38","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/11.png","960,959,959,958,956,947,931,912,895,876,863,856,856,872,900,939,977,1008,1033,1043,1044,1040,1031,1022,1015,1008,1004,1002,1003,1007,1012,1015,1016,1017,1017,1016,1012,1009,1007,1007,1008,1010,1012,1013,1013,1015,1016,1017,1018,1021,1025,1028,1030,1029,1026,1012,999,987,977,969,961,952,941,931,921,913,909,908,908,909,915,926,942,966,990,1007,1019,1025,1028,1030,1031,1032,1023,1009,988,957,921,887,848,812,780,747,723,713,708,706","842,839,838,838,829,809,777,736,695,650,611,580,552,531,513,497,485,475,467,462,461,454,448,444,440,437,433,432,428,421,414,408,401,394,387,380,375,370,368,367,366,364,363,361,359,358,355,354,354,351,347,345,344,344,344,343,342,339,337,337,339,343,349,354,358,361,363,364,365,367,373,378,383,389,395,400,403,404,404,404,404,404,403,400,395,387,377,369,358,345,334,321,312,307,305,304","1710163714729,1710163714751,1710163714767,1710163715032,1710163715050,1710163715067,1710163715084,1710163715100,1710163715117,1710163715134,1710163715150,1710163715167,1710163715184,1710163715200,1710163715217,1710163715234,1710163715250,1710163715267,1710163715284,1710163715300,1710163715317,1710163715350,1710163715367,1710163715384,1710163715400,1710163715417,1710163715434,1710163715450,1710163715467,1710163715484,1710163715500,1710163715517,1710163715534,1710163715550,1710163715567,1710163715584,1710163715600,1710163715617,1710163715634,1710163715798,1710163715817,1710163715834,1710163715850,1710163715867,1710163715884,1710163715901,1710163715917,1710163715934,1710163715950,1710163715967,1710163715984,1710163716000,1710163716017,1710163716111,1710163716117,1710163716134,1710163716150,1710163716167,1710163716184,1710163716200,1710163716217,1710163716234,1710163716250,1710163716267,1710163716284,1710163716301,1710163716317,1710163716334,1710163716351,1710163716367,1710163716384,1710163716400,1710163716417,1710163716434,1710163716450,1710163716467,1710163716484,1710163716501,1710163716517,1710163716534,1710163716551,1710163716567,1710163716634,1710163716650,1710163716667,1710163716684,1710163716700,1710163716717,1710163716734,1710163716750,1710163716767,1710163716784,1710163716800,1710163716817,1710163716834,1710163716851","307503.7999999523","shown","38","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","171","308771","0.0-13.38-0.38-2.38","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1817","How much conflict did you experience in making this decision?:","","html-slider-response","172","311091","0.0-13.38-0.38-3.38","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","38","","","","10000"
"355","","0","html-button-response","173","311450","0.0-13.38-0.38-4.38","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1021.8999999761581","stim/5.png,stim/9.png","","cta-radio","174","312472","0.0-13.39-0.39-1.39","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/5.png","964,962,958,954,950,948,946,946,951,958,970,984,1000,1012,1019,1021,1023,1023,1021,1016,1010,1002,996,993,992,992,992,1001,1018,1037,1053,1066,1072,1073,1074,1074,1067,1049,1016,966,909,858,813,788,775,771,770,769,765,758,755,754","846,832,810,777,739,703,675,654,634,614,591,567,543,521,507,499,489,479,467,453,443,435,429,427,427,426,425,420,414,408,404,402,400,399,398,395,391,385,379,371,360,352,346,342,340,340,339,339,339,339,339,339","1710163719834,1710163719850,1710163719867,1710163719884,1710163719900,1710163719917,1710163719934,1710163719951,1710163719967,1710163719984,1710163720000,1710163720017,1710163720034,1710163720051,1710163720067,1710163720084,1710163720100,1710163720117,1710163720134,1710163720150,1710163720167,1710163720184,1710163720201,1710163720217,1710163720234,1710163720296,1710163720317,1710163720334,1710163720350,1710163720367,1710163720384,1710163720400,1710163720417,1710163720434,1710163720467,1710163720484,1710163720501,1710163720517,1710163720534,1710163720551,1710163720567,1710163720584,1710163720600,1710163720617,1710163720634,1710163720650,1710163720667,1710163720684,1710163720700,1710163720717,1710163720734,1710163720751","312608.5","shown","39","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","175","312574","0.0-13.39-0.39-2.39","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1441","How much conflict did you experience in making this decision?:","","html-slider-response","176","314524","0.0-13.39-0.39-3.39","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","39","","","","520"
"877","","0","html-button-response","177","315405","0.0-13.39-0.39-4.39","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1251","stim/7.png,stim/10.png","","cta-radio","178","316657","0.0-13.40-0.40-1.40","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","976,971,962,950,937,921,906,895,888,884,882,882,882,881,879,872,860,850,845,847,854,869,891,913,931,942,948,950,951,948,942,934,926,918,906,890,869,846,821,797,773,755,745,737,731,725,723,722","846,835,816,786,750,711,675,649,629,617,611,609,608,607,603,591,573,552,534,515,501,490,482,475,470,464,459,453,445,436,425,415,406,398,390,384,379,375,370,367,362,359,356,355,353,352,352,351","1710163723767,1710163723784,1710163723801,1710163723817,1710163723834,1710163723851,1710163723867,1710163723884,1710163723901,1710163723917,1710163723934,1710163723951,1710163723967,1710163724058,1710163724067,1710163724084,1710163724101,1710163724117,1710163724134,1710163724151,1710163724167,1710163724184,1710163724201,1710163724217,1710163724234,1710163724251,1710163724267,1710163724284,1710163724301,1710163724317,1710163724334,1710163724351,1710163724367,1710163724384,1710163724401,1710163724417,1710163724434,1710163724451,1710163724467,1710163724484,1710163724501,1710163724517,1710163724534,1710163724551,1710163724567,1710163724584,1710163724601,1710163724617","316541.89999997616","shown","40","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","179","316763","0.0-13.40-0.40-2.40","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1379","How much conflict did you experience in making this decision?:","","html-slider-response","180","318647","0.0-13.40-0.40-3.40","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","40","","","","198"
"711","","0","html-button-response","181","319362","0.0-13.40-0.40-4.40","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1432.7000000476837","stim/12.png,stim/5.png","","cta-radio","182","320795","0.0-13.41-0.41-1.41","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/12.png","965,964,955,941,924,904,884,868,853,844,836,832,831,830,830,828,826,826,825,825,826,840,869,896,923,952,971,984,993,1001,1006,1009,1010,1010,1009,1006,1004,1001,997,993,988,981,974,968,960,953,947,939,932,927,922,918,914,908,902,894,886,878,870,863,854,842,829,814,797,781,768,752,734,723,715,711,711,710","839,837,823,803,775,742,705,671,637,610,584,561,540,521,503,490,481,474,470,469,469,459,442,426,407,391,378,368,359,351,343,336,330,324,318,312,307,301,296,291,286,281,276,271,268,264,262,258,255,253,251,250,250,250,250,250,252,253,254,256,258,262,265,267,268,271,274,279,287,293,298,301,302,302","1710163727777,1710163727784,1710163727801,1710163727817,1710163727834,1710163727851,1710163727867,1710163727884,1710163727901,1710163727917,1710163727934,1710163727951,1710163727967,1710163727984,1710163728001,1710163728017,1710163728034,1710163728051,1710163728067,1710163728084,1710163728170,1710163728184,1710163728201,1710163728217,1710163728234,1710163728251,1710163728267,1710163728284,1710163728301,1710163728317,1710163728334,1710163728351,1710163728367,1710163728384,1710163728401,1710163728417,1710163728434,1710163728451,1710163728467,1710163728484,1710163728501,1710163728517,1710163728534,1710163728551,1710163728567,1710163728584,1710163728601,1710163728617,1710163728634,1710163728651,1710163728667,1710163728684,1710163728701,1710163728717,1710163728734,1710163728751,1710163728767,1710163728784,1710163728801,1710163728817,1710163728834,1710163728851,1710163728867,1710163728884,1710163728901,1710163728917,1710163728934,1710163728951,1710163728967,1710163728984,1710163729001,1710163729017,1710163729030,1710163729051","320552.10000002384","shown","41","stim/12.png","stim/5.png","",""
"null","","","html-keyboard-response","183","320897","0.0-13.41-0.41-2.41","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2371","How much conflict did you experience in making this decision?:","","html-slider-response","184","323769","0.0-13.41-0.41-3.41","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","41","","","","4431"
"773","","0","html-button-response","185","324546","0.0-13.41-0.41-4.41","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1210.3999999761581","stim/3.png,stim/2.png","","cta-radio","186","325757","0.0-13.42-0.42-1.42","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","939,939,935,932,929,929,929,931,932,932,930,928,928,929,935,945,960,977,992,1008,1019,1025,1028,1028,1024,1016,1005,991,976,963,951,942,937,935,935,940,946,954,964,975,986,999,1021,1050,1081,1110,1134,1150,1155,1156,1157","844,837,825,814,806,805,804,799,791,778,761,748,744,742,735,725,710,686,661,633,605,578,550,526,511,497,484,473,462,453,446,442,440,438,437,430,423,414,404,395,387,377,368,360,354,351,347,345,344,343,343","1710163732918,1710163732932,1710163732949,1710163732966,1710163732982,1710163732999,1710163733148,1710163733166,1710163733183,1710163733199,1710163733216,1710163733233,1710163733249,1710163733299,1710163733316,1710163733332,1710163733349,1710163733366,1710163733382,1710163733399,1710163733416,1710163733432,1710163733449,1710163733466,1710163733483,1710163733499,1710163733516,1710163733533,1710163733549,1710163733566,1710163733583,1710163733599,1710163733616,1710163733633,1710163733699,1710163733717,1710163733733,1710163733749,1710163733766,1710163733783,1710163733799,1710163733816,1710163733832,1710163733849,1710163733866,1710163733883,1710163733899,1710163733916,1710163733933,1710163733949,1710163734016","325694.2999999523","shown","42","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","187","325869","0.0-13.42-0.42-2.42","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1346","How much conflict did you experience in making this decision?:","","html-slider-response","188","327719","0.0-13.42-0.42-3.42","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","42","","","","0"
"389","","0","html-button-response","189","328113","0.0-13.42-0.42-4.42","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"795","stim/7.png,stim/3.png","","cta-radio","190","328909","0.0-13.43-0.43-1.43","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","960,963,966,969,972,975,977,981,985,992,1001,1009,1017,1024,1028,1030,1031,1027,1018,1006,996,990,984,978,967,954,938,920,899,871,839,809,783,755,731,718,714,714","843,837,828,812,786,754,717,680,649,622,603,587,572,558,545,531,513,494,472,457,447,439,434,429,425,422,419,415,409,400,387,376,367,359,355,354,354,353","1710163736499,1710163736517,1710163736533,1710163736549,1710163736566,1710163736583,1710163736599,1710163736616,1710163736633,1710163736649,1710163736666,1710163736683,1710163736699,1710163736716,1710163736733,1710163736749,1710163736766,1710163736783,1710163736799,1710163736816,1710163736833,1710163736849,1710163736866,1710163736883,1710163736899,1710163736916,1710163736933,1710163736949,1710163736966,1710163736983,1710163736999,1710163737016,1710163737033,1710163737049,1710163737066,1710163737083,1710163737099,1710163737116","329274.89999997616","shown","43","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","191","329014","0.0-13.43-0.43-2.43","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1181","How much conflict did you experience in making this decision?:","","html-slider-response","192","330702","0.0-13.43-0.43-3.43","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","43","","","","0"
"478","","0","html-button-response","193","331185","0.0-13.43-0.43-4.43","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"859.2999999523163","stim/11.png,stim/2.png","","cta-radio","194","332045","0.0-13.44-0.44-1.44","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/11.png","966,962,949,927,905,883,862,847,837,833,831,832,834,836,838,842,847,855,866,875,887,902,914,925,932,936,941,945,950,954,957,958,959,959,955,945,926,896,860,824,795,771,761,758","849,844,831,805,771,731,693,661,633,613,598,586,578,572,568,563,557,546,534,524,517,510,502,493,486,480,473,467,460,454,449,443,437,430,422,413,401,390,380,371,366,363,362,362","1710163739516,1710163739533,1710163739549,1710163739566,1710163739583,1710163739599,1710163739616,1710163739633,1710163739649,1710163739666,1710163739683,1710163739699,1710163739716,1710163739733,1710163739749,1710163739766,1710163739783,1710163739799,1710163739816,1710163739833,1710163739849,1710163739866,1710163739883,1710163739899,1710163739916,1710163739933,1710163739949,1710163739966,1710163739983,1710163739999,1710163740016,1710163740033,1710163740049,1710163740066,1710163740083,1710163740099,1710163740116,1710163740133,1710163740149,1710163740166,1710163740183,1710163740199,1710163740216,1710163740233","332292.2000000477","shown","44","stim/11.png","stim/2.png","",""
"null","","","html-keyboard-response","195","332156","0.0-13.44-0.44-2.44","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1491","How much conflict did you experience in making this decision?:","","html-slider-response","196","334148","0.0-13.44-0.44-3.44","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","44","","","","396"
"337","","0","html-button-response","197","334489","0.0-13.44-0.44-4.44","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"696.6000000238419","stim/11.png,stim/9.png","","cta-radio","198","335186","0.0-13.45-0.45-1.45","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/11.png","951,940,923,903,881,859,841,825,815,810,809,808,808,807,806,806,806,806,807,811,815,817,819,818,816,809,796,774,746,722,709,703,702,702","847,830,800,760,708,653,605,562,525,496,476,458,444,433,425,419,417,414,412,409,402,394,387,379,372,365,358,351,346,341,339,338,338,337","1710163742833,1710163742849,1710163742866,1710163742883,1710163742899,1710163742916,1710163742933,1710163742949,1710163742966,1710163742983,1710163742999,1710163743016,1710163743033,1710163743049,1710163743066,1710163743083,1710163743099,1710163743116,1710163743133,1710163743149,1710163743166,1710163743183,1710163743199,1710163743216,1710163743233,1710163743249,1710163743266,1710163743283,1710163743299,1710163743316,1710163743333,1710163743349,1710163743366,1710163743399","335608.7999999523","shown","45","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","199","335300","0.0-13.45-0.45-2.45","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1369","How much conflict did you experience in making this decision?:","","html-slider-response","200","337171","0.0-13.45-0.45-3.45","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","45","","","","25"
"430","","0","html-button-response","201","337606","0.0-13.45-0.45-4.45","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1343.5","stim/8.png,stim/3.png","","cta-radio","202","338950","0.0-13.46-0.46-1.46","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","976,974,971,966,958,947,932,916,899,886,882,883,895,921,959,1000,1034,1054,1065,1067,1065,1056,1042,1027,1017,1013,1011,1010,1006,994,978,958,934,912,894,879,865,852,838,824,808,793,781,768,757,749,746,746","849,840,831,816,795,766,730,694,658,631,615,604,591,576,564,555,546,536,526,515,504,491,477,464,454,449,447,446,445,441,435,428,421,416,412,411,409,408,406,404,400,395,387,379,370,365,363,362","1710163746216,1710163746233,1710163746249,1710163746266,1710163746283,1710163746299,1710163746316,1710163746333,1710163746349,1710163746366,1710163746383,1710163746399,1710163746416,1710163746433,1710163746449,1710163746466,1710163746483,1710163746499,1710163746516,1710163746533,1710163746549,1710163746566,1710163746583,1710163746599,1710163746616,1710163746633,1710163746649,1710163746839,1710163746849,1710163746866,1710163746883,1710163746899,1710163746916,1710163746933,1710163746949,1710163746966,1710163746983,1710163746999,1710163747016,1710163747033,1710163747049,1710163747066,1710163747083,1710163747099,1710163747116,1710163747133,1710163747149,1710163747200","338992.2000000477","shown","46","stim/8.png","stim/3.png","",""
"null","","","html-keyboard-response","203","339066","0.0-13.46-0.46-2.46","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1249","How much conflict did you experience in making this decision?:","","html-slider-response","204","340822","0.0-13.46-0.46-3.46","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","46","","","","1931"
"381","","0","html-button-response","205","341208","0.0-13.46-0.46-4.46","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2199.1999999284744","stim/1.png,stim/8.png","","cta-radio","206","343408","0.0-13.47-0.47-1.47","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","964,964,961,958,956,954,954,956,961,966,973,982,993,1004,1012,1015,1015,1014,1010,1007,1004,1003,1002,1002,1002,1002,1001,1000,997,996,996,1000,1006,1015,1023,1032,1038,1042,1045,1049,1053,1057,1059,1061,1063,1064,1063,1054,1042,1022,998,970,940,907,873,838,808,776,744,712,687,674,670,681,692,706,730,762,796,831,863,891,910,918,919,920,920,917,913,909,904,895,884,873,864,857,852,850,849,843,820,795,766,743,728,725,725","848,846,839,833,824,810,791,770,749,733,718,700,678,653,625,601,579,556,532,510,492,480,470,460,452,445,443,444,451,460,468,475,480,484,485,485,484,482,479,474,470,467,465,464,463,463,463,461,459,456,453,451,449,446,440,433,426,419,410,399,389,383,379,373,369,365,363,363,365,369,372,376,377,377,376,375,372,368,365,362,359,356,353,350,347,345,343,342,342,342,345,346,345,342,340,340,339","1710163749593,1710163749599,1710163749616,1710163749633,1710163749649,1710163749666,1710163749683,1710163749699,1710163749716,1710163749733,1710163749749,1710163749766,1710163749783,1710163749799,1710163749816,1710163749833,1710163749849,1710163749866,1710163749883,1710163749899,1710163749916,1710163749933,1710163749949,1710163749966,1710163749983,1710163749999,1710163750016,1710163750085,1710163750099,1710163750116,1710163750133,1710163750149,1710163750166,1710163750183,1710163750199,1710163750216,1710163750233,1710163750249,1710163750266,1710163750283,1710163750299,1710163750316,1710163750333,1710163750349,1710163750366,1710163750383,1710163750499,1710163750517,1710163750533,1710163750549,1710163750566,1710163750583,1710163750599,1710163750616,1710163750633,1710163750649,1710163750666,1710163750683,1710163750699,1710163750716,1710163750733,1710163750749,1710163750766,1710163750816,1710163750833,1710163750849,1710163750866,1710163750883,1710163750899,1710163750916,1710163750933,1710163750949,1710163750966,1710163750983,1710163750999,1710163751016,1710163751033,1710163751049,1710163751066,1710163751083,1710163751099,1710163751116,1710163751133,1710163751149,1710163751166,1710163751183,1710163751199,1710163751216,1710163751458,1710163751466,1710163751483,1710163751499,1710163751516,1710163751533,1710163751549,1710163751566,1710163751583","342368.89999997616","shown","47","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","207","343518","0.0-13.47-0.47-2.47","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1431","How much conflict did you experience in making this decision?:","","html-slider-response","208","345454","0.0-13.47-0.47-3.47","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","47","","","","9332"
"986","","0","html-button-response","209","346444","0.0-13.47-0.47-4.47","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1387.6000000238419","stim/12.png,stim/7.png","","cta-radio","210","347832","0.0-13.48-0.48-1.48","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/12.png","965,966,969,970,971,971,970,969,966,962,959,955,950,950,959,975,994,1015,1028,1036,1037,1035,1029,1021,1013,1008,1008,1010,1017,1029,1042,1056,1066,1072,1072,1071,1066,1058,1047,1034,1021,1009,999,994,991,990,988,982,974,961,947,931,915,900,888,877,866,857,849,840,827,804,775,750,732,727","849,838,830,828,829,833,835,835,835,831,827,817,800,771,735,698,660,627,598,573,551,536,524,513,503,495,494,493,493,494,497,497,497,497,496,491,485,478,471,466,462,459,456,454,453,453,452,451,450,448,444,440,436,432,428,424,420,416,412,407,402,393,383,374,369,368","1710163754800,1710163754816,1710163754833,1710163754849,1710163754972,1710163754983,1710163754999,1710163755016,1710163755033,1710163755049,1710163755066,1710163755083,1710163755099,1710163755116,1710163755133,1710163755149,1710163755166,1710163755183,1710163755200,1710163755216,1710163755233,1710163755250,1710163755266,1710163755283,1710163755299,1710163755316,1710163755333,1710163755350,1710163755366,1710163755383,1710163755400,1710163755416,1710163755433,1710163755449,1710163755499,1710163755516,1710163755533,1710163755550,1710163755566,1710163755583,1710163755599,1710163755616,1710163755633,1710163755649,1710163755666,1710163755699,1710163755716,1710163755733,1710163755749,1710163755766,1710163755783,1710163755799,1710163755816,1710163755833,1710163755850,1710163755866,1710163755883,1710163755900,1710163755916,1710163755933,1710163755950,1710163755966,1710163755983,1710163756000,1710163756016,1710163756033","347576.7000000477","shown","48","stim/12.png","stim/7.png","",""
"null","","","html-keyboard-response","211","347940","0.0-13.48-0.48-2.48","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1295","How much conflict did you experience in making this decision?:","","html-slider-response","212","349738","0.0-13.48-0.48-3.48","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","48","","","","1238"
"453","","0","html-button-response","213","350196","0.0-13.48-0.48-4.48","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
