"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1086.5","stim/5.png,stim/7.png","","cta-radio","154","307504","0.0-13.34-0.34-1.34","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/7.png","646,646,646,644,644,642,642,640,640,639,638,636,636,636,638,652,678,724,760,790,828,840,848,854,857,860,863,866,870,872,875,876,878,880,881,888,895,904,906,906,906,904,904,902,902","552,520,514,510,506,501,496,484,476,467,462,458,448,435,422,400,380,360,353,348,344,340,338,336,334,332,330,328,322,318,315,314,313,310,306,291,270,251,248,247,246,246,244,243,242","1710164627834,1710164627854,1710164627871,1710164627888,1710164627904,1710164627921,1710164627938,1710164627954,1710164627971,1710164627987,1710164628004,1710164628021,1710164628037,1710164628054,1710164628071,1710164628087,1710164628104,1710164628120,1710164628137,1710164628154,1710164628170,1710164628187,1710164628204,1710164628220,1710164628237,1710164628253,1710164628270,1710164628287,1710164628303,1710164628320,1710164628337,1710164628353,1710164628386,1710164628403,1710164628420,1710164628436,1710164628453,1710164628470,1710164628486,1710164628503,1710164628520,1710164628536,1710164628553,1710164628570,1710164628586","307819.39999985695","shown","34","stim/5.png","stim/7.png","",""
"null","","","html-keyboard-response","155","307621","0.0-13.34-0.34-2.34","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2704","How much conflict did you experience in making this decision?:","","html-slider-response","156","310828","0.0-13.34-0.34-3.34","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","34","","","","149"
"1199","","0","html-button-response","157","312038","0.0-13.34-0.34-4.34","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"5591.799999952316","stim/4.png,stim/12.png","","cta-radio","158","317631","0.0-13.35-0.35-1.35","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/12.png","648,641,640,639,639,639,639,640,645,647,649,649,646,636,622,589,558,538,516,498,499,504,505,506,506,512,515,524,536,542,542,543,544,544,544,543,543,542,542,542,544,548,554,558,562,568,580,592,618,630,635,636,636,637,637,637,637,638,638,638,639,639,640,642,646,647,647,649,651,653,654,655,656,658,666,668,670,671,672,674,676,676,677,678,678,678,680,680,688,718,751,790,810,829,850,856,860,862","549,524,520,518,517,514,508,494,459,441,424,396,376,353,334,310,295,288,284,283,282,280,280,279,278,274,271,264,252,247,246,246,246,245,244,244,245,245,246,247,251,256,262,265,268,270,272,272,272,271,270,269,268,268,267,266,265,265,264,263,262,260,247,232,222,218,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,216,217,218,219,218,210,200,188,182,178,176,176,175,175","1710164633605,1710164633626,1710164633643,1710164633660,1710164633676,1710164633693,1710164633710,1710164633726,1710164633743,1710164633759,1710164633776,1710164633793,1710164633809,1710164633826,1710164633843,1710164633859,1710164633876,1710164633892,1710164633909,1710164633925,1710164634270,1710164634292,1710164634308,1710164634325,1710164634342,1710164634358,1710164634375,1710164634392,1710164634408,1710164634425,1710164634458,1710164634508,1710164634652,1710164634691,1710164634724,1710164634880,1710164634890,1710164634907,1710164634924,1710164634940,1710164634957,1710164634974,1710164634990,1710164635007,1710164635023,1710164635040,1710164635057,1710164635073,1710164635090,1710164635107,1710164635124,1710164635140,1710164635156,1710164635173,1710164635190,1710164635206,1710164635431,1710164635456,1710164635473,1710164636023,1710164636038,1710164636072,1710164636088,1710164636105,1710164636121,1710164636138,1710164636154,1710164637360,1710164637369,1710164637386,1710164637402,1710164637418,1710164637436,1710164637452,1710164637468,1710164637485,1710164637518,1710164637552,1710164637568,1710164637602,1710164637619,1710164637635,1710164637668,1710164637685,1710164637886,1710164637934,1710164637951,1710164638001,1710164638399,1710164638417,1710164638433,1710164638450,1710164638466,1710164638483,1710164638500,1710164638516,1710164638533,1710164638550","313591.09999990463","shown","35","stim/4.png","stim/12.png","",""
"null","","","html-keyboard-response","159","317733","0.0-13.35-0.35-2.35","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3761","How much conflict did you experience in making this decision?:","","html-slider-response","160","322007","0.0-13.35-0.35-3.35","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","35","","","","4719"
"978","","0","html-button-response","161","322995","0.0-13.35-0.35-4.35","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1298.8999998569489","stim/12.png,stim/3.png","","cta-radio","162","324295","0.0-13.36-0.36-1.36","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/3.png","653,651,648,648,648,648,648,646,644,644,644,644,644,644,645,650,654,657,660,664,666,668,671,672,674,690,708,720,728,729,730,731,735,759,869,918,936,939,940,940,940,940","546,519,464,452,450,448,447,444,437,434,433,432,431,428,412,369,348,330,314,301,294,286,280,279,277,270,260,252,248,248,248,248,248,242,190,166,159,159,159,160,161,162","1710164644443,1710164644455,1710164644471,1710164644488,1710164644505,1710164644521,1710164644538,1710164644555,1710164644571,1710164644588,1710164644604,1710164644621,1710164644637,1710164644654,1710164644671,1710164644687,1710164644704,1710164644721,1710164644738,1710164644754,1710164644771,1710164644788,1710164644804,1710164644838,1710164644854,1710164644870,1710164644888,1710164644904,1710164644921,1710164644994,1710164645020,1710164645053,1710164645070,1710164645087,1710164645104,1710164645120,1710164645137,1710164645154,1710164645170,1710164645203,1710164645236,1710164645253","324428.39999985695","shown","36","stim/12.png","stim/3.png","",""
"null","","","html-keyboard-response","163","324410","0.0-13.36-0.36-2.36","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2879","How much conflict did you experience in making this decision?:","","html-slider-response","164","327793","0.0-13.36-0.36-3.36","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","36","","","","1848"
"877","","0","html-button-response","165","328682","0.0-13.36-0.36-4.36","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2846.2000000476837","stim/3.png,stim/7.png","","cta-radio","166","331529","0.0-13.37-0.37-1.37","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/7.png","631,643,656,664,668,668,668,666,667,670,671,671,671,668,665,658,654,652,651,651,652,653,654,664,682,689,692,693,694,697,701,704,708,711,714,720,725,729,729,727,723,706,688,660,647,639,633,632,630,628,628,628,628,628,629,630,631,635,651,677,686,689,690,692,692,693,693,693,692,692,692,691,690,688,688,688,687,686,683,681,680,679,679,679,682,690,698,708,712,714,715,716,714,710,702,689,669,662,660,656,656,656,656,661,692,750,806,875,903,917,922,923","543,482,433,408,396,393,387,379,360,338,332,330,325,321,316,310,308,306,305,304,304,304,302,299,297,297,297,298,298,302,305,309,314,318,321,330,341,354,364,368,372,377,379,376,370,364,358,356,353,349,348,347,346,345,344,344,344,344,342,340,340,340,340,341,342,343,344,346,346,345,344,340,334,330,329,328,326,322,317,311,309,308,309,310,321,337,352,367,371,371,372,372,374,375,375,374,367,364,360,357,356,355,351,344,316,282,251,210,197,189,188,188","1710164650129,1710164650143,1710164650160,1710164650177,1710164650193,1710164650210,1710164650226,1710164650243,1710164650260,1710164650277,1710164650293,1710164650310,1710164650326,1710164650343,1710164650359,1710164650376,1710164650393,1710164650410,1710164650443,1710164650459,1710164650476,1710164650493,1710164650510,1710164650526,1710164650542,1710164650559,1710164650576,1710164650640,1710164650659,1710164650676,1710164650692,1710164650709,1710164650725,1710164650742,1710164650759,1710164650775,1710164650792,1710164650809,1710164650825,1710164650842,1710164650859,1710164650875,1710164650892,1710164650908,1710164650925,1710164650942,1710164650958,1710164650975,1710164650992,1710164651008,1710164651025,1710164651042,1710164651058,1710164651075,1710164651108,1710164651125,1710164651268,1710164651291,1710164651308,1710164651324,1710164651341,1710164651358,1710164651374,1710164651424,1710164651441,1710164651457,1710164651474,1710164651507,1710164651541,1710164651626,1710164651640,1710164651657,1710164651674,1710164651690,1710164651707,1710164651724,1710164651740,1710164651757,1710164651773,1710164651790,1710164651807,1710164651823,1710164651938,1710164651956,1710164651973,1710164651990,1710164652006,1710164652023,1710164652040,1710164652057,1710164652073,1710164652089,1710164652140,1710164652156,1710164652173,1710164652189,1710164652206,1710164652223,1710164652240,1710164652256,1710164652273,1710164652289,1710164652306,1710164652322,1710164652339,1710164652356,1710164652372,1710164652389,1710164652405,1710164652422,1710164652439,1710164652455","330114.7999999523","shown","37","stim/3.png","stim/7.png","",""
"null","","","html-keyboard-response","167","331640","0.0-13.37-0.37-2.37","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3114","How much conflict did you experience in making this decision?:","","html-slider-response","168","335257","0.0-13.37-0.37-3.37","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","37","","","","1106"
"1600","","0","html-button-response","169","336865","0.0-13.37-0.37-4.37","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1134.6000001430511","stim/9.png,stim/5.png","","cta-radio","170","338001","0.0-13.38-0.38-1.38","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/9.png","634,638,662,678,680,678,675,674,673,672,672,672,671,670,667,660,636,615,598,584,561,526,499,468,436,391,367,353,350,349,348,348,348","524,472,331,279,268,268,267,266,265,264,263,262,262,262,262,261,259,256,254,250,244,245,253,244,233,217,208,202,201,200,200,199,198","1710164658281,1710164658294,1710164658310,1710164658327,1710164658344,1710164658377,1710164658394,1710164658410,1710164658427,1710164658443,1710164658477,1710164658527,1710164658544,1710164658560,1710164658593,1710164658610,1710164658626,1710164658643,1710164658660,1710164658677,1710164658693,1710164658710,1710164658726,1710164658968,1710164658976,1710164658993,1710164659009,1710164659026,1710164659042,1710164659059,1710164659076,1710164659109,1710164659126","338267.19999980927","shown","38","stim/9.png","stim/5.png","",""
"null","","","html-keyboard-response","171","338109","0.0-13.38-0.38-2.38","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2081","How much conflict did you experience in making this decision?:","","html-slider-response","172","340707","0.0-13.38-0.38-3.38","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","38","","","","182"
"855","","0","html-button-response","173","341570","0.0-13.38-0.38-4.38","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1650.0999999046326","stim/7.png,stim/6.png","","cta-radio","174","343222","0.0-13.39-0.39-1.39","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/7.png","643,641,638,638,634,625,620,618,616,616,616,616,616,616,616,616,615,603,588,554,496,463,444,441,439,438,438,440,442,442,444,449,461,472,484,494,494,495,496,497,497,496,495,494,486,480,474,466,460,456,450,446,442,437,436,435,433,432","542,512,459,437,424,402,388,376,370,368,367,366,364,362,356,348,328,291,271,254,249,250,250,249,247,245,242,239,238,236,235,233,230,227,225,222,221,221,221,221,222,222,223,224,226,226,226,226,225,225,224,222,221,220,219,219,218,218","1710164663025,1710164663035,1710164663051,1710164663068,1710164663084,1710164663101,1710164663117,1710164663134,1710164663151,1710164663167,1710164663201,1710164663234,1710164663267,1710164663284,1710164663300,1710164663317,1710164663334,1710164663350,1710164663367,1710164663384,1710164663400,1710164663417,1710164663434,1710164663450,1710164663467,1710164663484,1710164663500,1710164663517,1710164663534,1710164663550,1710164663567,1710164663584,1710164663600,1710164663616,1710164663634,1710164663650,1710164663667,1710164663683,1710164663700,1710164663807,1710164663929,1710164664058,1710164664082,1710164664100,1710164664116,1710164664132,1710164664149,1710164664166,1710164664182,1710164664199,1710164664215,1710164664232,1710164664249,1710164664265,1710164664282,1710164664299,1710164664315,1710164664332","343010.39999985695","shown","39","stim/7.png","stim/6.png","",""
"null","","","html-keyboard-response","175","343325","0.0-13.39-0.39-2.39","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2941","How much conflict did you experience in making this decision?:","","html-slider-response","176","346770","0.0-13.39-0.39-3.39","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","39","","","","512"
"980","","0","html-button-response","177","347759","0.0-13.39-0.39-4.39","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1154.6999998092651","stim/1.png,stim/4.png","","cta-radio","178","348915","0.0-13.40-0.40-1.40","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","652,655,654,652,649,647,645,642,640,635,633,632,631,631,630,627,623,620,613,605,591,551,494,480,460,446,436,413,404,401,399,399,399,399","538,483,458,448,441,439,438,434,431,426,425,424,424,423,423,418,414,410,402,395,382,356,338,335,330,323,300,250,232,220,212,210,209,208","1710164669175,1710164669189,1710164669205,1710164669222,1710164669239,1710164669255,1710164669272,1710164669289,1710164669305,1710164669322,1710164669338,1710164669355,1710164669372,1710164669388,1710164669405,1710164669422,1710164669438,1710164669455,1710164669471,1710164669488,1710164669505,1710164669522,1710164669538,1710164669555,1710164669572,1710164669588,1710164669848,1710164669871,1710164669888,1710164669904,1710164669921,1710164669937,1710164669954,1710164669971","349161","shown","40","stim/1.png","stim/4.png","",""
"null","","","html-keyboard-response","179","349022","0.0-13.40-0.40-2.40","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2479","How much conflict did you experience in making this decision?:","","html-slider-response","180","352005","0.0-13.40-0.40-3.40","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","40","","","","165"
"1033","","0","html-button-response","181","353050","0.0-13.40-0.40-4.40","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1208.4000000953674","stim/6.png,stim/11.png","","cta-radio","182","354260","0.0-13.41-0.41-1.41","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/6.png","654,654,658,659,659,659,658,658,658,658,658,658,658,658,658,658,658,658,657,654,646,635,618,609,586,561,506,482,465,454,450,446,442,440,438,437,436,435,434","550,520,496,487,481,470,462,459,456,455,454,450,447,440,435,428,420,398,377,356,334,320,308,303,284,268,242,237,234,232,230,227,224,223,221,219,218,218,218","1710164674492,1710164674511,1710164674528,1710164674545,1710164674562,1710164674578,1710164674595,1710164674612,1710164674628,1710164674645,1710164674661,1710164674678,1710164674695,1710164674711,1710164674728,1710164674744,1710164674761,1710164674778,1710164674794,1710164674811,1710164674828,1710164674844,1710164674861,1710164674878,1710164675131,1710164675144,1710164675160,1710164675177,1710164675194,1710164675210,1710164675227,1710164675244,1710164675260,1710164675277,1710164675293,1710164675310,1710164675327,1710164675376,1710164675393","354477.5","shown","41","stim/6.png","stim/11.png","",""
"null","","","html-keyboard-response","183","354372","0.0-13.41-0.41-2.41","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3089","How much conflict did you experience in making this decision?:","","html-slider-response","184","357971","0.0-13.41-0.41-3.41","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","41","","","","281"
"948","","0","html-button-response","185","358927","0.0-13.41-0.41-4.41","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1180.7000000476837","stim/6.png,stim/12.png","","cta-radio","186","360109","0.0-13.42-0.42-1.42","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/6.png","645,634,639,645,647,647,647,646,644,640,636,629,621,606,574,530,520,513,506,496,480,469,462,457,452,440,430,422,416,408,403,401,398","534,425,350,302,272,264,258,250,235,220,207,200,198,196,196,193,188,179,160,163,168,174,178,182,184,192,196,199,199,199,198,198,198","1710164680379,1710164680400,1710164680417,1710164680433,1710164680450,1710164680466,1710164680483,1710164680500,1710164680516,1710164680533,1710164680550,1710164680566,1710164680583,1710164680599,1710164680616,1710164680633,1710164680649,1710164680666,1710164680683,1710164680982,1710164680999,1710164681016,1710164681032,1710164681049,1710164681066,1710164681082,1710164681098,1710164681115,1710164681132,1710164681148,1710164681165,1710164681182,1710164681199","360364.89999985695","shown","42","stim/6.png","stim/12.png","",""
"null","","","html-keyboard-response","187","360221","0.0-13.42-0.42-2.42","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1976","How much conflict did you experience in making this decision?:","","html-slider-response","188","362705","0.0-13.42-0.42-3.42","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","42","","","","429"
"759","","0","html-button-response","189","363472","0.0-13.42-0.42-4.42","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1687.5","stim/11.png,stim/7.png","","cta-radio","190","365161","0.0-13.43-0.43-1.43","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/7.png","662,664,663,662,661,660,657,654,654,652,652,652,652,652,652,652,652,652,652,652,654,664,666,668,668,668,668,668,668,667,667,666,665,665,665,665,665,665,666,667,674,677,678,686,700,716,748,768,787,806,812,813,814,815,816,816","548,468,426,404,401,399,391,382,370,350,346,344,343,342,341,339,338,336,335,334,326,303,294,291,290,289,286,282,280,279,278,278,278,277,276,274,272,269,265,259,246,242,240,235,229,222,215,218,226,236,240,241,241,241,241,240","1710164684918,1710164684940,1710164684958,1710164684974,1710164684991,1710164685007,1710164685024,1710164685040,1710164685058,1710164685074,1710164685090,1710164685107,1710164685140,1710164685157,1710164685173,1710164685190,1710164685207,1710164685223,1710164685257,1710164685273,1710164685290,1710164685306,1710164685323,1710164685340,1710164685356,1710164685390,1710164685406,1710164685423,1710164685440,1710164685456,1710164685473,1710164685489,1710164685523,1710164685556,1710164685573,1710164685589,1710164685606,1710164685639,1710164685656,1710164685672,1710164685689,1710164685706,1710164685722,1710164685739,1710164685756,1710164685773,1710164685789,1710164685805,1710164685823,1710164685839,1710164685856,1710164685872,1710164685889,1710164685922,1710164685938,1710164685993","364904.09999990463","shown","43","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","191","365274","0.0-13.43-0.43-2.43","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2376","How much conflict did you experience in making this decision?:","","html-slider-response","192","368153","0.0-13.43-0.43-3.43","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","43","","","","330"
"1265","","0","html-button-response","193","369431","0.0-13.43-0.43-4.43","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"3334.5","stim/8.png,stim/1.png","","cta-radio","194","372766","0.0-13.44-0.44-1.44","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","648,651,657,659,660,660,660,659,659,659,659,659,659,659,659,659,659,659,661,662,662,662,662,662,662,662,662,661,660,660,659,659,658,656,654,654,652,652,652,652,652,655,660,668,674,682,683,683,683,683,683,683,683,683,683,683,683,683,683,684,684,684,684,684,684,684,686,692,696,696,696,696,696,695,694,694,694,697,704,716,727,745,758,771,789,794,796,796,796,795,794,795,797,816,866,908,920,927,929","558,528,496,480,466,457,447,442,436,430,426,424,423,421,420,414,405,394,386,378,376,374,371,367,364,362,361,361,361,360,359,358,354,348,341,332,326,324,323,321,318,310,302,286,272,261,260,259,258,257,256,255,250,248,246,245,244,243,242,242,241,240,239,238,235,228,216,198,185,183,182,181,180,180,180,181,182,188,196,202,206,210,211,212,215,216,216,217,218,218,218,218,217,210,194,182,178,177,176","1710164690910,1710164690929,1710164690945,1710164690962,1710164690979,1710164690996,1710164691012,1710164691028,1710164691045,1710164691062,1710164691078,1710164691095,1710164691112,1710164691128,1710164691145,1710164691178,1710164691195,1710164691211,1710164691228,1710164691245,1710164691262,1710164691278,1710164691295,1710164691311,1710164691328,1710164691361,1710164691411,1710164691444,1710164691477,1710164691511,1710164691561,1710164691578,1710164691594,1710164691611,1710164691627,1710164691644,1710164691661,1710164691677,1710164691694,1710164691711,1710164691727,1710164692234,1710164692243,1710164692260,1710164692276,1710164692293,1710164692309,1710164692326,1710164692359,1710164692518,1710164692525,1710164692542,1710164692559,1710164692576,1710164692592,1710164692608,1710164692626,1710164692642,1710164692658,1710164692692,1710164692708,1710164692758,1710164692840,1710164692858,1710164692891,1710164692908,1710164692925,1710164692941,1710164692958,1710164692975,1710164692991,1710164693008,1710164693065,1710164693191,1710164693207,1710164693241,1710164693274,1710164693307,1710164693324,1710164693341,1710164693358,1710164693374,1710164693391,1710164693407,1710164693424,1710164693440,1710164693457,1710164693507,1710164693524,1710164693557,1710164693574,1710164693634,1710164693656,1710164693673,1710164693690,1710164693706,1710164693723,1710164693740,1710164693756","370896.19999980927","shown","44","stim/8.png","stim/1.png","",""
"null","","","html-keyboard-response","195","372881","0.0-13.44-0.44-2.44","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2643","How much conflict did you experience in making this decision?:","","html-slider-response","196","376033","0.0-13.44-0.44-3.44","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","44","","","","2178"
"979","","0","html-button-response","197","377023","0.0-13.44-0.44-4.44","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1952.3999998569489","stim/2.png,stim/5.png","","cta-radio","198","378977","0.0-13.45-0.45-1.45","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/2.png","652,652,652,651,650,649,647,647,646,646,646,646,651,659,671,682,684,684,682,682,682,681,680,679,676,665,650,637,626,611,601,592,585,576,570,566,548,504,484,468,454,450,448,447,446,445,444,444,444","546,532,512,500,497,494,492,489,488,487,486,482,451,399,346,296,277,270,268,267,266,266,266,266,266,263,258,249,240,230,228,227,227,227,228,230,228,216,209,204,198,198,197,196,195,194,194,193,192","1710164698587,1710164698597,1710164698614,1710164698630,1710164698647,1710164698663,1710164698681,1710164698696,1710164698714,1710164698747,1710164698763,1710164698796,1710164698813,1710164698830,1710164698847,1710164698863,1710164698880,1710164698896,1710164698913,1710164698929,1710164698993,1710164699124,1710164699162,1710164699179,1710164699196,1710164699212,1710164699229,1710164699246,1710164699262,1710164699279,1710164699295,1710164699312,1710164699329,1710164699345,1710164699362,1710164699378,1710164699656,1710164699678,1710164699694,1710164699711,1710164699728,1710164699744,1710164699761,1710164699778,1710164699794,1710164699811,1710164699828,1710164699844,1710164699861","378573.19999980927","shown","45","stim/2.png","stim/5.png","",""
"null","","","html-keyboard-response","199","379088","0.0-13.45-0.45-2.45","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3266","How much conflict did you experience in making this decision?:","","html-slider-response","200","382869","0.0-13.45-0.45-3.45","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","45","","","","2211"
"1050","","0","html-button-response","201","383927","0.0-13.45-0.45-4.45","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"3432.2999999523163","stim/3.png,stim/10.png","","cta-radio","202","387361","0.0-13.46-0.46-1.46","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/10.png","649,640,625,620,620,620,621,622,622,624,627,627,627,627,627,627,627,627,627,627,627,628,628,628,628,627,626,625,624,623,622,620,618,618,618,618,620,623,625,626,626,626,626,626,624,621,616,610,605,601,598,596,594,593,593,593,593,594,614,628,636,640,641,643,646,648,654,664,670,675,678,678,678,674,662,654,650,648,647,648,650,650,652,676,715,742,760,777,785,792,806,816,821,828,831,834,836,838,839,840","550,525,474,428,414,408,407,402,396,385,370,365,362,360,357,351,346,341,338,336,335,332,330,328,326,325,325,325,325,325,325,324,324,323,322,319,314,305,296,294,293,292,291,290,290,288,284,277,273,269,264,262,258,258,256,255,254,254,243,237,234,232,232,232,232,231,231,229,228,227,227,228,229,231,234,234,235,235,235,234,234,233,232,225,213,204,197,192,191,191,191,191,191,191,191,191,191,191,191,191","1710164705706,1710164705716,1710164705733,1710164705749,1710164705766,1710164705783,1710164705816,1710164705832,1710164705849,1710164705866,1710164705882,1710164705899,1710164705916,1710164705932,1710164705949,1710164705965,1710164705982,1710164705999,1710164706015,1710164706048,1710164706082,1710164706099,1710164706115,1710164706132,1710164706165,1710164706199,1710164706215,1710164706232,1710164706248,1710164706265,1710164706282,1710164706315,1710164706348,1710164706365,1710164706382,1710164706398,1710164706415,1710164706432,1710164706448,1710164706464,1710164706498,1710164706515,1710164706780,1710164706814,1710164706830,1710164706847,1710164706864,1710164706880,1710164706897,1710164706914,1710164706930,1710164706947,1710164706964,1710164706980,1710164706997,1710164707030,1710164707047,1710164707063,1710164707080,1710164707096,1710164707113,1710164707130,1710164707520,1710164707546,1710164707562,1710164707579,1710164707596,1710164707612,1710164707629,1710164707645,1710164707662,1710164707720,1710164707745,1710164707762,1710164707778,1710164707795,1710164707812,1710164707828,1710164707862,1710164707922,1710164707945,1710164707961,1710164707978,1710164707995,1710164708011,1710164708028,1710164708045,1710164708061,1710164708078,1710164708095,1710164708111,1710164708128,1710164708145,1710164708161,1710164708178,1710164708195,1710164708211,1710164708228,1710164708261,1710164708277","385692.09999990463","shown","46","stim/3.png","stim/10.png","",""
"null","","","html-keyboard-response","203","387471","0.0-13.46-0.46-2.46","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3251","How much conflict did you experience in making this decision?:","","html-slider-response","204","391230","0.0-13.46-0.46-3.46","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","46","","","","2690"
"1552","","0","html-button-response","205","392795","0.0-13.46-0.46-4.46","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
